Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-08-30,93.3,94.5,91.0,93.85,21532,EQ,,,
2012-08-31,93.0,93.9,90.15,91.8,11217,EQ,,,
2012-09-03,93.5,93.5,88.0,91.85,45373,EQ,,,
2012-09-04,96.3,96.3,89.2,90.15,177546,EQ,,,
2012-09-05,90.0,91.9,89.05,89.25,27711,EQ,,,
2012-09-06,89.95,90.0,85.55,86.15,17246,EQ,,,
2012-09-07,87.0,87.65,86.2,86.9,43118,EQ,,,
2012-09-08,86.5,87.3,86.5,86.9,2893,EQ,,,
2012-09-10,84.6,87.0,84.6,85.9,149223,EQ,,,
2012-09-11,85.9,89.9,85.0,87.65,60622,EQ,,,
2012-09-12,87.6,88.7,86.05,86.6,10840,EQ,,,
2012-09-13,87.65,88.0,85.5,86.65,9175,EQ,,,
2012-09-14,87.5,89.25,86.2,87.4,25008,EQ,,,
2012-09-17,88.6,90.25,87.2,89.55,26391,EQ,,,
2012-09-18,89.75,92.7,88.25,91.9,39920,EQ,,,
2012-09-20,90.45,91.8,90.0,90.95,10066,EQ,,,
2012-09-21,91.1,93.4,91.1,93.05,18326,EQ,,,
2012-09-24,92.3,95.35,92.3,94.7,182968,EQ,,,
2012-09-25,95.0,97.25,93.15,93.75,124811,EQ,,,
2012-09-26,92.85,94.45,92.1,93.3,15394,EQ,,,
2012-09-27,93.6,96.35,88.0,91.05,97076,EQ,,,
2012-09-28,93.95,94.4,91.3,93.05,13015,EQ,,,
2012-10-01,94.35,95.55,93.4,94.25,12603,EQ,,,
2012-10-03,94.25,98.5,93.75,97.9,42081,EQ,,,
2012-10-04,99.75,108.8,98.6,100.15,406014,EQ,,,
2012-10-05,101.6,103.9,97.0,102.3,97805,EQ,,,
2012-10-08,102.2,102.2,98.1,99.2,19993,EQ,,,
2012-10-09,100.0,103.0,98.25,98.85,25048,EQ,,,
2012-10-10,98.0,99.0,95.8,96.9,15242,EQ,,,
2012-10-11,96.0,98.2,85.6,94.5,46964,EQ,,,
2012-10-12,96.95,98.15,95.9,96.75,33913,EQ,,,
2012-10-15,95.05,96.3,93.05,95.4,28915,EQ,,,
2012-10-16,95.05,97.6,85.5,96.55,29276,EQ,,,
2012-10-17,97.65,99.85,96.55,97.95,396009,EQ,,,
2012-10-18,98.1,100.0,97.0,98.05,17763,EQ,,,
2012-10-19,98.0,102.75,97.65,101.15,39887,EQ,,,
2012-10-22,100.85,104.4,98.35,103.55,51105,EQ,,,
2012-10-23,102.2,103.7,101.15,102.5,27020,EQ,,,
2012-10-25,101.8,104.5,101.8,103.5,15889,EQ,,,
2012-10-26,103.6,105.6,96.5,100.65,85986,EQ,,,
2012-10-29,100.0,103.0,98.55,101.95,58519,EQ,,,
2012-10-30,99.4,103.5,99.4,101.25,49844,EQ,,,
2012-10-31,101.4,103.0,99.05,102.35,5947,EQ,,,
2012-11-01,102.4,102.5,101.0,101.7,7597,EQ,,,
2012-11-02,102.5,102.5,99.3,99.6,196230,EQ,,,
2012-11-05,101.0,101.0,97.65,98.0,36085,EQ,,,
2012-11-06,99.55,99.9,97.4,97.55,9950,EQ,,,
2012-11-07,98.0,99.8,96.95,97.25,20281,EQ,,,
2012-11-08,97.15,100.8,95.5,96.45,20450,EQ,,,
2012-11-09,97.0,98.95,94.7,95.4,10232,EQ,,,
2012-11-12,96.4,96.9,93.2,95.65,22347,EQ,,,
2012-11-13,95.65,97.05,93.65,96.55,1535,EQ,,,
2012-11-15,96.3,102.0,94.15,99.6,58401,EQ,,,
2012-11-16,100.75,101.35,95.5,96.35,530001,EQ,,,
2012-11-19,97.05,103.5,95.05,100.6,54317,EQ,,,
2012-11-20,102.5,102.5,96.05,99.5,1169916,EQ,,,
2012-11-21,100.5,101.0,97.3,98.5,54124,EQ,,,
2012-11-22,98.75,99.0,96.5,98.05,26370,EQ,,,
2012-11-23,97.25,98.25,95.1,95.25,19409,EQ,,,
2012-11-26,96.0,99.45,95.5,98.55,26359,EQ,,,
2012-11-27,99.3,101.3,97.75,100.5,26127,EQ,,,
2012-11-29,101.0,102.45,99.6,101.55,17813,EQ,,,
2012-11-30,102.25,104.85,99.2,102.8,1482495,EQ,,,
2012-12-03,102.85,112.0,102.05,108.25,89097,EQ,,,
2012-12-04,108.25,112.7,105.0,107.25,561474,EQ,,,
2012-12-05,107.5,110.0,105.6,106.55,19342,EQ,,,
2012-12-06,109.8,109.8,104.1,105.1,14390,EQ,,,
2012-12-07,105.1,106.0,101.6,103.65,26550,EQ,,,
2012-12-10,104.4,107.5,101.9,105.8,14870,EQ,,,
2012-12-11,105.4,105.8,101.2,103.4,22530,EQ,,,
2012-12-12,103.0,105.5,102.7,102.8,8226,EQ,,,
2012-12-13,103.0,105.05,102.25,104.6,35459,EQ,,,
2012-12-14,103.6,105.15,102.45,104.75,62998,EQ,,,
2012-12-17,104.0,105.0,103.15,103.35,9601,EQ,,,
2012-12-18,103.5,103.5,102.0,102.8,8585,EQ,,,
2012-12-19,102.8,103.0,101.15,101.45,18143,EQ,,,
2012-12-20,102.0,102.2,99.0,99.55,14261,EQ,,,
2012-12-21,100.9,101.0,98.1,98.6,4250,EQ,,,
2012-12-24,99.6,101.95,97.6,100.85,9847,EQ,,,
2012-12-26,99.8,103.9,99.7,103.15,18364,EQ,,,
2012-12-27,102.0,104.0,100.1,101.85,69566,EQ,,,
2012-12-28,104.45,104.45,100.2,102.45,61906,EQ,,,
2012-12-31,102.45,109.0,100.25,106.85,31144,EQ,,,
2013-01-01,107.1,109.0,103.75,106.35,24761,EQ,,,
2013-01-02,106.75,107.5,102.45,103.25,25644,EQ,,,
2013-01-03,103.6,104.0,101.65,101.95,233338,EQ,,,
2013-01-04,102.0,102.0,100.95,101.3,23978,EQ,,,
2013-01-07,102.0,105.1,101.85,104.15,449271,EQ,,,
2013-01-08,105.45,107.1,103.55,104.1,199432,EQ,,,
2013-01-09,104.2,106.2,102.9,103.2,21973,EQ,,,
2013-01-10,109.0,109.85,103.6,107.95,95703,EQ,,,
2013-01-11,107.1,108.5,104.4,105.4,24735,EQ,,,
2013-01-14,106.0,107.8,104.4,105.55,12663,EQ,,,
2013-01-15,106.0,106.3,102.8,103.5,9271,EQ,,,
2013-01-16,107.6,107.6,102.8,106.95,52385,EQ,,,
2013-01-17,107.6,108.0,104.0,106.1,41625,EQ,,,
2013-01-18,106.2,106.85,103.3,104.2,3484,EQ,,,
2013-01-21,104.85,107.15,104.0,106.15,8110,EQ,,,
2013-01-22,106.0,107.95,105.0,105.4,45370,EQ,,,
2013-01-23,105.15,107.3,102.8,105.9,13641,EQ,,,
2013-01-24,105.9,109.75,103.5,107.9,34522,EQ,,,
2013-01-25,106.5,106.5,104.65,105.95,27433,EQ,,,
2013-01-28,105.05,107.3,104.0,104.5,4770,EQ,,,
2013-01-29,104.5,106.55,104.0,104.6,8787,EQ,,,
2013-01-30,105.8,105.85,103.35,103.6,3613,EQ,,,
2013-01-31,105.0,105.1,103.4,104.05,59723,EQ,,,
2013-02-01,104.0,105.2,102.0,103.55,29952,EQ,,,
2013-02-04,102.55,105.9,101.15,102.15,34100,EQ,,,
2013-02-05,101.5,102.0,98.75,100.85,6638,EQ,,,
2013-02-06,99.5,101.25,98.75,99.95,18508,EQ,,,
2013-02-07,100.15,101.7,99.4,99.7,1781,EQ,,,
2013-02-08,99.7,100.5,97.95,98.95,12443,EQ,,,
2013-02-11,102.0,102.0,97.0,98.0,4616,EQ,,,
2013-02-12,99.85,104.45,97.7,102.4,173342,EQ,,,
2013-02-13,121.4,121.4,100.55,102.0,50741,EQ,,,
2013-02-14,103.15,106.0,101.0,104.7,31786,EQ,,,
2013-02-15,104.0,104.0,101.45,102.05,14325,EQ,,,
2013-02-18,101.95,104.0,101.95,103.05,3877,EQ,,,
2013-02-19,102.75,105.9,102.05,104.55,7884,EQ,,,
2013-02-20,104.6,105.25,103.65,104.9,12050,EQ,,,
2013-02-21,104.05,104.15,102.4,103.15,28430,EQ,,,
2013-02-22,103.95,104.8,102.6,103.65,7024,EQ,,,
2013-02-25,101.95,104.05,101.95,102.95,6285,EQ,,,
2013-02-26,102.3,103.4,102.2,102.95,18327,EQ,,,
2013-02-27,101.95,104.55,98.25,102.9,37117,EQ,,,
2013-02-28,104.0,105.5,100.0,103.7,65758,EQ,,,
2013-03-01,104.15,105.0,100.55,102.8,104804,EQ,,,
2013-03-04,103.7,103.7,97.7,99.4,74971,EQ,,,
2013-03-05,99.1,100.75,96.1,99.8,332454,EQ,,,
2013-03-06,100.4,103.3,99.8,102.1,10924,EQ,,,
2013-03-07,102.45,102.5,100.8,101.85,6217,EQ,,,
2013-03-08,102.65,107.0,101.0,105.2,14628,EQ,,,
2013-03-11,105.2,106.2,103.0,103.85,8067,EQ,,,
2013-03-12,103.15,105.9,100.55,101.0,7420,EQ,,,
2013-03-13,100.25,102.65,97.9,99.25,22129,EQ,,,
2013-03-14,99.55,107.65,99.0,104.0,16981,EQ,,,
2013-03-15,103.95,103.95,100.5,102.05,13405,EQ,,,
2013-03-18,101.25,104.75,99.25,102.2,8348,EQ,,,
2013-03-19,102.2,103.6,101.0,102.25,21785,EQ,,,
2013-03-20,101.25,102.9,98.0,99.85,32479,EQ,,,
2013-03-21,99.45,101.5,97.25,98.0,4193,EQ,,,
2013-03-22,96.95,101.25,95.55,99.9,11191,EQ,,,
2013-03-25,100.7,102.0,98.25,99.85,2901,EQ,,,
2013-03-26,101.8,103.4,99.05,102.15,7228,EQ,,,
2013-03-28,103.9,104.25,99.3,101.5,13585,EQ,,,
2013-04-01,100.75,104.75,99.35,101.5,9222,EQ,,,
2013-04-02,101.9,102.95,100.75,101.75,2373,EQ,,,
2013-04-03,102.1,102.1,96.7,100.1,56319,EQ,,,
2013-04-04,99.0,99.0,96.3,97.7,16352,EQ,,,
2013-04-05,97.7,98.25,95.25,96.2,20616,EQ,,,
2013-04-08,96.0,97.95,96.0,96.65,3775,EQ,,,
2013-04-09,96.65,98.0,94.5,96.75,11881,EQ,,,
2013-04-10,97.5,97.8,95.0,97.0,8069,EQ,,,
2013-04-11,97.0,97.95,96.05,96.7,21799,EQ,,,
2013-04-12,94.1,97.0,92.2,95.6,43329,EQ,,,
2013-04-15,90.0,97.45,90.0,95.55,32941,EQ,,,
2013-04-16,95.5,97.4,93.6,95.95,33403,EQ,,,
2013-04-17,96.0,96.9,93.15,93.6,23547,EQ,,,
2013-04-18,95.5,97.5,93.65,97.25,319293,EQ,,,
2013-04-22,97.9,101.5,97.2,100.9,21744,EQ,,,
2013-04-23,100.0,105.0,99.0,103.1,12432,EQ,,,
2013-04-25,103.1,104.0,99.5,101.15,18329,EQ,,,
2013-04-26,104.5,104.5,100.2,102.3,4432,EQ,,,
2013-04-29,99.3,105.25,99.3,104.45,5842,EQ,,,
2013-04-30,103.05,106.0,102.1,104.25,13276,EQ,,,
2013-05-02,104.1,105.85,103.0,103.4,276644,EQ,,,
2013-05-03,103.5,103.9,100.9,102.75,107719,EQ,,,
2013-05-06,101.5,103.9,101.0,102.2,1659,EQ,,,
2013-05-07,102.05,105.9,101.5,104.6,5025,EQ,,,
2013-05-08,103.5,104.0,101.7,102.8,29916,EQ,,,
2013-05-09,103.5,104.65,101.6,102.8,17460,EQ,,,
2013-05-10,106.25,116.15,106.25,110.0,252866,EQ,,,
2013-05-11,110.85,116.4,109.1,113.35,94115,EQ,,,
2013-05-13,114.7,119.0,110.1,111.65,88523,EQ,,,
2013-05-14,112.55,116.4,97.0,99.15,949923,EQ,,,
2013-05-15,102.9,103.85,97.0,99.35,237303,EQ,,,
2013-05-16,99.5,102.0,99.0,99.75,205037,EQ,,,
2013-05-17,101.95,102.0,98.55,99.05,58349,EQ,,,
2013-05-20,100.0,100.05,98.6,99.05,20257,EQ,,,
2013-05-21,101.0,101.0,98.4,98.5,33737,EQ,,,
2013-05-22,98.05,99.0,96.6,98.0,33595,EQ,,,
2013-05-23,99.35,99.35,97.5,97.6,18535,EQ,,,
2013-05-24,97.65,98.25,97.5,97.9,10146,EQ,,,
2013-05-27,100.85,101.15,97.8,100.7,237902,EQ,,,
2013-05-28,100.0,101.8,99.0,99.8,535929,EQ,,,
2013-05-29,97.85,100.8,97.85,100.5,509186,EQ,,,
2013-05-30,101.0,101.7,99.5,99.8,4566,EQ,,,
2013-05-31,100.2,101.0,99.5,99.9,7244,EQ,,,
2013-06-03,99.8,100.85,99.8,100.1,4844,EQ,,,
2013-06-04,100.55,101.9,100.0,100.0,5069,EQ,,,
2013-06-05,99.55,101.0,99.5,100.25,3608,EQ,,,
2013-06-06,100.0,100.9,100.0,100.35,2307,EQ,,,
2013-06-07,101.6,103.9,100.0,100.0,5405,EQ,,,
2013-06-10,99.7,100.5,99.5,100.15,4096,EQ,,,
2013-06-11,99.55,101.7,99.55,100.6,18367,EQ,,,
2013-06-12,100.5,100.8,100.0,100.5,27441,EQ,,,
2013-06-13,100.4,102.0,99.5,100.35,1460112,EQ,,,
2013-06-14,99.95,102.0,99.5,99.7,516803,EQ,,,
2013-06-17,99.55,101.85,97.9,98.05,6956,EQ,,,
2013-06-18,99.45,103.45,91.15,94.7,137136,EQ,,,
2013-06-19,95.2,97.0,95.05,96.5,153902,EQ,,,
2013-06-20,95.0,99.4,93.2,97.6,10183,EQ,,,
2013-06-21,97.05,98.1,97.0,97.1,9200,EQ,,,
2013-06-24,96.0,97.7,94.1,97.05,7062,EQ,,,
2013-06-25,96.0,97.7,96.0,96.15,20863,EQ,,,
2013-06-26,95.0,97.0,95.0,97.0,12460,EQ,,,
2013-06-27,96.0,98.1,96.0,97.25,52266,EQ,,,
2013-06-28,96.2,100.85,96.0,97.5,42016,EQ,,,
2013-07-01,95.9,97.2,95.9,96.05,5737,EQ,,,
2013-07-02,96.9,96.9,96.0,96.0,1563,EQ,,,
2013-07-03,95.2,96.9,94.65,96.0,3250,EQ,,,
2013-07-04,95.5,97.0,95.25,95.55,4771,EQ,,,
2013-07-05,95.4,96.6,95.4,96.1,7063,EQ,,,
2013-07-08,97.0,97.0,93.7,96.6,6094,EQ,,,
2013-07-09,96.0,99.15,95.5,98.35,7136,EQ,,,
2013-07-10,97.0,99.35,96.0,96.2,3242,EQ,,,
2013-07-11,99.0,99.35,94.15,98.2,137778,EQ,,,
2013-07-12,97.45,99.1,97.25,97.55,2742,EQ,,,
2013-07-15,96.65,98.6,96.05,97.15,203015,EQ,,,
2013-07-16,96.25,96.95,93.25,94.25,9279,EQ,,,
2013-07-17,95.65,95.65,86.0,87.1,88855,EQ,,,
2013-07-18,90.85,94.8,88.0,93.35,13025,EQ,,,
2013-07-19,94.7,96.95,91.35,96.15,24347,EQ,,,
2013-07-22,97.4,98.4,94.05,97.3,84801,EQ,,,
2013-07-23,97.0,97.0,93.6,95.55,18421,EQ,,,
2013-07-24,96.0,100.0,94.0,97.8,13878,EQ,,,
2013-07-25,97.35,99.6,95.0,98.65,9263,EQ,,,
2013-07-26,97.0,100.9,96.05,99.15,15203,EQ,,,
2013-07-29,100.75,100.75,96.95,98.25,40697,EQ,,,
2013-07-30,97.0,98.1,93.8,97.65,41753,EQ,,,
2013-07-31,97.0,99.05,94.05,98.9,35866,EQ,,,
2013-08-01,99.7,102.0,97.5,100.5,23954,EQ,,,
2013-08-02,98.6,101.95,96.5,97.15,203982,EQ,,,
2013-08-05,107.0,107.0,95.2,97.15,38073,EQ,,,
2013-08-06,97.0,97.0,92.0,94.45,15326,EQ,,,
2013-08-07,93.55,95.5,93.55,94.55,1568,EQ,,,
2013-08-08,93.95,97.65,93.95,96.7,4542,EQ,,,
2013-08-12,92.75,97.0,92.75,96.95,457,EQ,,,
2013-08-13,97.0,97.9,94.65,96.75,2760,EQ,,,
2013-08-14,96.0,97.9,96.0,96.45,2065,EQ,,,
2013-08-16,97.35,97.4,94.7,96.0,16223,EQ,,,
2013-08-19,95.25,96.6,93.65,95.05,3345,EQ,,,
2013-08-20,94.1,95.9,92.0,94.25,9014,EQ,,,
2013-08-21,94.0,98.55,90.1,91.05,23357,EQ,,,
2013-08-22,90.0,91.0,88.2,89.6,15322,EQ,,,
2013-08-23,90.0,90.5,87.6,89.25,22444,EQ,,,
2013-08-26,89.2,91.75,89.05,90.5,5535,EQ,,,
2013-08-27,92.95,92.95,89.0,91.45,3580,EQ,,,
2013-08-28,90.0,91.0,88.1,88.95,3477,EQ,,,
2013-08-29,88.75,93.65,88.75,91.95,9614,EQ,,,
2013-08-30,91.45,91.45,89.0,89.65,6342,EQ,,,
2013-09-02,88.85,91.25,87.45,88.25,560550,EQ,,,
2013-09-03,88.5,90.5,88.0,89.95,197188,EQ,,,
2013-09-04,89.0,90.75,88.2,89.65,2319,EQ,,,
2013-09-05,89.95,89.95,89.1,89.6,865,EQ,,,
2013-09-06,90.0,92.65,85.7,91.4,11000,EQ,,,
2013-09-10,91.6,91.8,90.25,91.1,1923,EQ,,,
2013-09-11,91.0,91.65,87.9,90.15,27840,EQ,,,
2013-09-12,90.0,90.0,86.6,87.0,24117,EQ,,,
2013-09-13,86.65,88.4,84.55,85.0,47341,EQ,,,
2013-09-16,88.0,88.0,85.0,85.9,5245,EQ,,,
2013-09-17,86.05,86.35,85.5,85.75,7945,EQ,,,
2013-09-18,85.8,85.85,82.75,83.3,9155,EQ,,,
2013-09-19,84.35,84.4,80.35,82.9,61814,EQ,,,
2013-09-20,83.75,84.65,81.9,82.95,19939,EQ,,,
2013-09-23,86.0,86.0,82.0,83.2,844,EQ,,,
2013-09-24,82.9,83.4,82.1,82.35,5929,EQ,,,
2013-09-25,82.2,86.75,81.0,84.45,13705,EQ,,,
2013-09-26,83.75,87.0,83.1,85.05,12509,EQ,,,
2013-09-27,84.85,89.35,84.8,88.3,7788,EQ,,,
2013-09-30,87.0,91.5,84.35,87.75,13310,EQ,,,
2013-10-01,87.0,87.0,75.0,82.25,7203321,EQ,,,
2013-10-03,85.55,85.7,83.3,84.55,62427,EQ,,,
2013-10-04,85.0,87.9,84.75,86.5,21318,EQ,,,
2013-10-07,87.0,88.0,85.3,86.4,5619,EQ,,,
2013-10-08,86.4,87.9,86.4,87.45,6383,EQ,,,
2013-10-09,86.4,89.3,86.4,88.75,7932,EQ,,,
2013-10-10,87.25,89.4,87.25,87.5,2929,EQ,,,
2013-10-11,87.5,89.7,86.8,89.05,2849,EQ,,,
2013-10-14,88.0,90.0,87.05,89.5,14146,EQ,,,
2013-10-15,91.0,91.0,88.2,89.75,26434,EQ,,,
2013-10-17,88.65,90.35,88.0,89.95,9143,EQ,,,
2013-10-18,89.05,95.0,89.0,92.8,7483,EQ,,,
2013-10-21,91.7,96.6,90.6,94.35,6412,EQ,,,
2013-10-22,93.0,95.6,92.8,93.8,7202,EQ,,,
2013-10-23,94.0,97.5,91.4,95.3,9392,EQ,,,
2013-10-24,95.45,97.0,93.0,93.8,5235,EQ,,,
2013-10-25,91.4,96.45,86.4,87.55,294839,EQ,,,
2013-10-28,88.0,89.5,85.0,86.05,37071,EQ,,,
2013-10-29,86.9,86.9,83.0,83.35,162496,EQ,,,
2013-10-30,84.4,84.9,81.1,82.15,32147,EQ,,,
2013-10-31,82.15,83.1,81.55,82.95,67570,EQ,,,
2013-11-01,82.75,84.3,81.05,82.1,27021,EQ,,,
2013-11-03,83.85,84.0,82.75,83.75,6758,EQ,,,
2013-11-05,83.9,83.9,82.15,82.4,18288,EQ,,,
2013-11-06,82.5,83.15,82.35,83.0,44171,EQ,,,
2013-11-07,83.75,83.75,82.05,82.25,15554,EQ,,,
2013-11-08,83.95,83.95,81.5,81.9,9332,EQ,,,
2013-11-11,83.35,84.5,81.55,81.9,17418,EQ,,,
2013-11-12,83.0,83.0,80.0,81.25,18431,EQ,,,
2013-11-13,81.0,83.7,77.0,77.9,3583363,EQ,,,
2013-11-14,80.9,81.4,78.6,79.4,157924,EQ,,,
2013-11-18,79.5,81.35,79.2,80.5,47734,EQ,,,
2013-11-19,82.0,83.7,80.7,81.5,66359,EQ,,,
2013-11-20,81.8,82.7,80.65,81.65,28072,EQ,,,
2013-11-21,82.55,82.55,80.6,81.8,16631,EQ,,,
2013-11-22,81.8,81.8,79.3,79.75,17065,EQ,,,
2013-11-25,80.85,81.4,80.05,80.55,10287,EQ,,,
2013-11-26,80.0,81.65,80.0,81.0,8949,EQ,,,
2013-11-27,80.0,81.6,80.0,80.45,7298,EQ,,,
2013-11-28,80.0,82.5,80.0,80.5,39428,EQ,,,
2013-11-29,81.05,81.75,80.0,80.65,37845,EQ,,,
2013-12-02,81.4,81.5,80.15,80.35,25046,EQ,,,
2013-12-03,80.45,81.0,80.0,80.0,14387,EQ,,,
2013-12-04,81.6,81.6,77.0,78.4,83880,EQ,,,
2013-12-05,79.0,80.0,78.5,78.9,82997,EQ,,,
2013-12-06,77.6,83.9,77.6,80.85,41222,EQ,,,
2013-12-09,82.6,83.45,79.1,79.35,57155,EQ,,,
2013-12-10,78.5,80.4,78.2,78.5,16477,EQ,,,
2013-12-11,78.55,80.3,77.1,77.7,20990,EQ,,,
2013-12-12,78.7,78.7,77.3,77.65,11999,EQ,,,
2013-12-13,77.5,78.15,76.5,76.75,8814,EQ,,,
2013-12-16,78.2,78.7,76.65,76.9,12773,EQ,,,
2013-12-17,76.6,77.65,76.3,76.6,6471,EQ,,,
2013-12-18,77.45,77.45,76.05,76.55,6123,EQ,,,
2013-12-19,76.55,77.75,75.5,76.35,19256,EQ,,,
2013-12-20,76.6,80.7,74.4,74.75,1312035,EQ,,,
2013-12-23,74.8,76.3,74.1,74.75,73239,EQ,,,
2013-12-24,75.25,76.0,74.7,75.65,41990,EQ,,,
2013-12-26,76.2,77.7,75.7,76.75,32895,EQ,,,
2013-12-27,76.6,77.55,75.0,75.15,271347,EQ,,,
2013-12-30,75.9,77.0,75.25,76.2,46283,EQ,,,
2013-12-31,76.25,79.4,75.8,78.0,68016,EQ,,,
2014-01-01,78.55,82.7,78.55,80.85,99389,EQ,,,
2014-01-02,81.0,83.5,79.0,79.7,954086,EQ,,,
2014-01-03,79.95,79.95,78.0,78.75,20723,EQ,,,
2014-01-06,80.0,83.5,79.0,81.1,92295,EQ,,,
2014-01-07,82.0,82.0,80.75,81.05,44216,EQ,,,
2014-01-08,81.15,81.7,80.1,80.75,25319,EQ,,,
2014-01-09,80.3,82.9,80.05,81.1,47957,EQ,,,
2014-01-10,81.9,82.7,81.05,81.85,28199,EQ,,,
2014-01-13,82.9,86.0,80.45,80.8,15910,EQ,,,
2014-01-14,80.65,82.5,79.65,80.6,14870,EQ,,,
2014-01-15,80.8,81.05,79.5,79.7,20315,EQ,,,
2014-01-16,79.75,80.4,78.25,78.65,106936,EQ,,,
2014-01-17,79.0,79.5,77.4,77.85,9042,EQ,,,
2014-01-20,79.8,79.8,76.25,77.0,170023,EQ,,,
2014-01-21,78.95,78.95,76.6,76.95,15192,EQ,,,
2014-01-22,76.55,78.25,76.3,76.65,26034,EQ,,,
2014-01-23,77.45,77.5,75.8,76.1,42629,EQ,,,
2014-01-24,76.15,77.4,75.1,75.95,56743,EQ,,,
2014-01-27,75.05,75.95,74.1,75.0,229972,EQ,,,
2014-01-28,75.0,75.3,74.5,75.0,1029219,EQ,,,
2014-01-29,76.0,76.45,74.65,75.0,3339945,EQ,,,
2014-01-30,76.7,76.85,72.95,73.6,197223,EQ,,,
2014-01-31,75.0,75.9,73.8,74.25,60117,EQ,,,
2014-02-03,74.5,74.5,73.0,73.25,14377,EQ,,,
2014-02-04,73.0,74.0,72.55,73.3,16408,EQ,,,
2014-02-05,73.8,74.0,73.05,73.3,19176,EQ,,,
2014-02-06,73.75,74.0,72.55,72.9,23073,EQ,,,
2014-02-07,73.45,74.0,72.6,72.8,32115,EQ,,,
2014-02-10,72.2,73.5,72.2,72.6,39223,EQ,,,
2014-02-11,72.9,73.7,72.65,73.4,11361,EQ,,,
2014-02-12,73.65,75.2,72.15,72.6,507605,EQ,,,
2014-02-13,73.65,73.9,71.5,71.95,665883,EQ,,,
2014-02-14,71.55,72.1,71.4,71.6,54227,EQ,,,
2014-02-17,73.9,73.9,70.55,70.95,80480,EQ,,,
2014-02-18,71.7,72.0,69.65,71.0,449777,EQ,,,
2014-02-19,71.6,71.6,70.25,70.7,78065,EQ,,,
2014-02-20,70.55,71.0,69.75,70.4,403449,EQ,,,
2014-02-21,70.05,71.2,70.05,70.95,141376,EQ,,,
2014-02-24,70.1,72.35,70.1,71.85,207600,EQ,,,
2014-02-25,72.55,74.0,72.1,72.4,160742,EQ,,,
2014-02-26,72.4,72.6,71.25,71.8,282088,EQ,,,
2014-02-28,71.15,78.9,70.0,77.3,3468373,EQ,,,
2014-03-03,81.5,81.75,75.1,75.75,2045990,EQ,,,
2014-03-04,76.4,83.35,76.0,79.85,2321427,EQ,,,
2014-03-05,79.5,81.4,78.25,79.25,564668,EQ,,,
2014-03-06,80.0,81.5,79.55,80.9,455674,EQ,,,
2014-03-07,80.95,84.85,80.95,82.15,913224,EQ,,,
2014-03-10,82.35,86.4,81.55,85.85,608074,EQ,,,
2014-03-11,86.05,88.55,85.5,86.45,721095,EQ,,,
2014-03-12,87.0,87.4,84.1,85.45,208087,EQ,,,
2014-03-13,85.45,89.9,84.25,86.45,377568,EQ,,,
2014-03-14,85.8,87.2,85.0,85.65,144378,EQ,,,
2014-03-18,85.05,87.2,85.05,85.85,110706,EQ,,,
2014-03-19,86.75,88.7,86.0,87.95,313845,EQ,,,
2014-03-20,88.6,89.0,86.2,86.6,190814,EQ,,,
2014-03-21,87.5,87.7,84.6,85.3,116792,EQ,,,
2014-03-22,84.6,86.9,84.6,86.3,19533,EQ,,,
2014-03-24,85.55,88.65,84.6,87.15,302069,EQ,,,
2014-03-25,88.35,90.0,87.2,89.55,1537792,EQ,,,
2014-03-26,90.0,92.0,88.8,90.55,873863,EQ,,,
2014-03-27,90.0,93.5,90.0,91.8,919261,EQ,,,
2014-03-28,92.0,94.8,92.0,94.0,297115,EQ,,,
2014-03-31,95.7,95.7,92.2,93.3,489538,EQ,,,
2014-04-01,94.0,94.0,89.8,90.1,190743,EQ,,,
2014-04-02,91.55,92.05,90.3,91.1,141866,EQ,,,
2014-04-03,91.65,91.9,85.0,86.8,1368725,EQ,,,
2014-04-04,86.8,88.0,85.5,86.8,136674,EQ,,,
2014-04-07,87.0,88.8,86.1,86.6,198351,EQ,,,
2014-04-09,87.8,87.8,85.25,85.65,471290,EQ,,,
2014-04-10,85.3,88.5,85.3,86.7,254689,EQ,,,
2014-04-11,87.8,90.0,86.9,88.85,920682,EQ,,,
2014-04-15,89.95,91.45,89.1,89.5,792694,EQ,,,
2014-04-16,89.5,91.4,87.5,88.5,253885,EQ,,,
2014-04-17,89.55,91.4,88.0,89.6,547431,EQ,,,
2014-04-21,90.25,90.45,88.7,88.95,243772,EQ,,,
2014-04-22,88.95,89.4,87.4,87.55,167717,EQ,,,
2014-04-23,88.0,89.1,85.75,86.15,221861,EQ,,,
2014-04-25,86.3,94.5,86.3,93.45,1982534,EQ,,,
2014-04-28,93.5,95.5,91.3,92.75,845455,EQ,,,
2014-04-29,92.1,93.9,90.1,90.65,296352,EQ,,,
2014-04-30,91.65,93.9,88.8,91.55,480791,EQ,,,
2014-05-02,90.7,93.0,90.15,90.9,132895,EQ,,,
2014-05-05,91.3,92.9,89.7,90.75,185597,EQ,,,
2014-05-06,90.5,92.05,90.1,91.7,150595,EQ,,,
2014-05-07,90.8,97.95,90.8,92.5,641678,EQ,,,
2014-05-08,92.7,94.45,90.8,91.95,509323,EQ,,,
2014-05-09,91.6,93.8,89.15,92.15,992340,EQ,,,
2014-05-12,91.35,95.9,89.6,92.45,743039,EQ,,,
2014-05-13,93.0,99.45,92.3,96.45,1112519,EQ,,,
