Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1997-08-13,15.35,15.35,12.65,12.65,28800,EQ,,,
1997-08-14,13.0,13.65,11.5,11.7,61500,EQ,,,
1997-08-18,11.0,12.25,10.8,12.05,24500,EQ,,,
1997-08-19,12.6,12.65,10.85,11.15,30200,EQ,,,
1997-08-20,11.7,11.7,10.05,10.05,26100,EQ,,,
1997-08-21,10.65,10.7,9.25,9.55,22600,EQ,,,
1997-08-22,9.65,9.65,9.1,9.15,7200,EQ,,,
1997-08-25,9.75,9.95,9.15,9.5,20400,EQ,,,
1997-08-26,9.9,9.9,9.2,9.7,10600,EQ,,,
1997-08-27,10.15,10.15,9.25,9.35,3900,EQ,,,
1997-08-28,9.25,9.25,8.8,9.0,2500,EQ,,,
1997-08-29,8.8,9.0,8.4,9.0,1800,EQ,,,
1997-09-01,9.25,9.8,8.5,9.0,38300,EQ,,,
1997-09-02,10.2,10.2,8.4,8.95,21200,EQ,,,
1997-09-03,9.25,9.25,8.0,8.0,6600,EQ,,,
1997-09-04,7.75,8.0,7.6,7.95,6700,EQ,,,
1997-09-05,7.5,7.9,7.25,7.25,5700,EQ,,,
1997-09-08,7.4,7.7,7.25,7.25,18800,EQ,,,
1997-09-09,8.0,8.05,7.0,7.0,26600,EQ,,,
1997-09-10,7.6,7.7,7.45,7.65,1300,EQ,,,
1997-09-11,8.15,8.15,7.4,7.4,13600,EQ,,,
1997-09-16,7.25,7.65,7.25,7.65,200,EQ,,,
1997-09-18,6.9,7.05,6.7,7.05,12000,EQ,,,
1997-09-19,7.2,7.2,7.2,7.2,200,EQ,,,
1997-09-22,6.75,6.75,6.75,6.75,200,EQ,,,
1997-09-23,6.4,6.4,6.4,6.4,200,EQ,,,
1997-09-24,6.7,6.7,6.7,6.7,500,EQ,,,
1997-09-25,6.75,7.0,6.75,7.0,200,EQ,,,
1997-09-26,7.25,7.25,6.6,6.6,2300,EQ,,,
1997-09-30,7.1,7.1,6.5,6.8,2200,EQ,,,
1997-10-01,6.9,6.9,6.4,6.4,1200,EQ,,,
1997-10-09,6.7,6.7,6.4,6.4,2200,EQ,,,
1997-10-10,6.25,6.25,6.25,6.25,500,EQ,,,
1997-10-13,6.15,6.15,6.05,6.05,200,EQ,,,
1997-10-14,6.0,6.0,6.0,6.0,100,EQ,,,
1997-10-15,6.3,6.6,6.25,6.25,2600,EQ,,,
1997-10-16,6.4,6.9,6.35,6.55,4100,EQ,,,
1997-10-17,6.05,6.05,6.0,6.0,1000,EQ,,,
1997-10-20,6.0,6.8,6.0,6.8,2700,EQ,,,
1997-10-21,6.15,6.15,6.0,6.0,2500,EQ,,,
1997-10-24,6.0,6.0,6.0,6.0,500,EQ,,,
1997-10-27,6.6,6.6,6.6,6.6,100,EQ,,,
1997-10-28,5.9,5.9,5.8,5.8,6200,EQ,,,
1997-10-29,6.3,6.3,5.6,5.75,3600,EQ,,,
1997-10-30,6.6,6.6,6.6,6.6,1000,EQ,,,
1997-11-03,6.05,6.1,6.05,6.1,900,EQ,,,
1997-11-04,6.3,6.3,6.0,6.05,4600,EQ,,,
1997-11-05,6.4,6.4,6.0,6.1,1100,EQ,,,
1997-11-06,6.1,6.15,6.1,6.1,700,EQ,,,
1997-11-07,5.95,6.25,5.95,6.2,400,EQ,,,
1997-11-10,5.6,6.05,5.6,6.0,1000,EQ,,,
1997-11-11,6.0,6.0,5.95,6.0,2100,EQ,,,
1997-11-13,5.6,5.6,5.6,5.6,100,EQ,,,
1997-11-17,5.8,6.35,5.8,6.35,900,EQ,,,
1997-11-18,6.4,6.4,6.0,6.0,1100,EQ,,,
1997-11-19,6.45,6.45,6.35,6.35,200,EQ,,,
1997-11-24,6.25,6.25,6.2,6.2,1600,EQ,,,
1997-11-25,6.0,6.0,6.0,6.0,500,EQ,,,
1997-11-26,6.45,6.5,6.1,6.1,800,EQ,,,
1997-11-27,6.0,6.45,6.0,6.45,1900,EQ,,,
1997-11-28,6.5,6.5,6.45,6.45,700,EQ,,,
1997-12-01,6.05,6.4,6.05,6.4,300,EQ,,,
1997-12-02,6.2,6.2,6.15,6.2,700,EQ,,,
1997-12-03,6.75,6.75,6.75,6.75,100,EQ,,,
1997-12-04,7.0,7.0,7.0,7.0,100,EQ,,,
1997-12-08,6.5,6.5,6.5,6.5,200,EQ,,,
1997-12-09,6.25,6.25,6.2,6.2,900,EQ,,,
1997-12-10,6.0,6.0,6.0,6.0,300,EQ,,,
1997-12-11,6.05,6.15,6.05,6.15,1200,EQ,,,
1997-12-12,6.1,6.1,6.1,6.1,100,EQ,,,
1997-12-16,6.2,6.2,6.2,6.2,500,EQ,,,
1997-12-17,6.2,6.2,6.2,6.2,200,EQ,,,
1997-12-18,6.2,6.4,6.2,6.3,200,EQ,,,
1997-12-22,6.2,6.35,6.2,6.35,600,EQ,,,
1997-12-23,6.2,6.25,6.2,6.25,400,EQ,,,
1997-12-24,6.2,6.2,6.2,6.2,100,EQ,,,
1997-12-26,6.55,6.55,6.55,6.55,200,EQ,,,
1997-12-31,6.75,6.75,6.75,6.75,200,EQ,,,
1998-01-02,7.3,7.3,6.4,6.4,600,EQ,,,
1998-01-05,7.3,7.3,7.15,7.15,200,EQ,,,
1998-01-06,7.1,7.1,7.0,7.05,600,EQ,,,
1998-01-07,6.4,6.8,6.4,6.8,1400,EQ,,,
1998-01-08,6.8,6.8,6.7,6.7,500,EQ,,,
1998-01-09,6.25,6.25,6.0,6.0,1700,EQ,,,
1998-01-12,6.15,6.15,6.15,6.15,200,EQ,,,
1998-01-13,6.1,6.1,6.1,6.1,100,EQ,,,
1998-01-20,6.75,6.75,6.75,6.75,100,EQ,,,
1998-01-22,5.8,5.8,5.8,5.8,100,EQ,,,
1998-01-23,6.0,6.0,6.0,6.0,1000,EQ,,,
1998-01-27,5.85,5.85,5.8,5.8,500,EQ,,,
1998-02-02,5.75,5.75,5.75,5.75,500,EQ,,,
1998-02-03,5.75,5.75,5.75,5.75,100,EQ,,,
1998-02-04,5.65,5.65,5.6,5.65,1400,EQ,,,
1998-02-05,5.95,6.0,5.95,5.95,1100,EQ,,,
1998-02-09,5.95,6.0,5.95,5.95,1800,EQ,,,
1998-02-10,5.6,5.6,5.55,5.55,300,EQ,,,
1998-02-11,5.8,6.0,5.8,6.0,400,EQ,,,
1998-02-12,5.9,5.95,5.9,5.95,200,EQ,,,
1998-02-13,6.0,6.0,6.0,6.0,600,EQ,,,
1998-02-17,5.9,6.0,5.8,5.8,3500,EQ,,,
1998-02-19,6.0,6.0,6.0,6.0,100,EQ,,,
1998-02-20,6.1,6.1,6.1,6.1,100,EQ,,,
1998-02-23,6.25,6.25,6.1,6.15,700,EQ,,,
1998-02-24,5.9,6.2,5.9,6.2,200,EQ,,,
1998-02-26,5.75,5.75,5.75,5.75,500,EQ,,,
1998-02-27,6.35,6.35,6.35,6.35,200,EQ,,,
1998-03-02,5.6,5.6,5.6,5.6,100,EQ,,,
1998-03-03,5.5,5.7,5.5,5.7,2000,EQ,,,
1998-03-04,6.0,6.0,5.6,5.6,2300,EQ,,,
1998-03-05,5.65,5.9,5.65,5.9,600,EQ,,,
1998-03-06,6.15,6.15,6.15,6.15,1000,EQ,,,
1998-03-09,5.9,6.0,5.9,6.0,500,EQ,,,
1998-03-10,5.9,5.9,5.9,5.9,800,EQ,,,
1998-03-11,5.9,6.0,5.9,6.0,300,EQ,,,
1998-03-16,5.55,5.55,5.55,5.55,100,EQ,,,
1998-03-17,5.75,5.8,5.75,5.8,700,EQ,,,
1998-03-18,6.0,6.0,6.0,6.0,500,EQ,,,
1998-03-20,6.0,6.0,6.0,6.0,200,EQ,,,
1998-03-24,6.0,6.0,6.0,6.0,200,EQ,,,
1998-03-25,6.5,6.5,6.5,6.5,500,EQ,,,
1998-03-26,6.0,6.5,6.0,6.5,800,EQ,,,
1998-03-31,6.4,6.5,6.4,6.5,1000,EQ,,,
1998-04-01,6.45,6.5,6.45,6.5,500,EQ,,,
1998-04-06,6.3,7.15,6.25,7.0,7300,EQ,,,
1998-04-07,7.15,7.15,6.75,6.75,1900,EQ,,,
1998-04-09,6.5,6.75,6.5,6.5,1500,EQ,,,
1998-04-10,6.9,6.9,6.9,6.9,800,EQ,,,
1998-04-13,6.95,7.45,6.75,6.75,5700,EQ,,,
1998-04-15,7.5,7.8,7.5,7.8,1500,EQ,,,
1998-04-16,7.7,8.8,7.6,8.7,2700,EQ,,,
1998-04-17,8.4,8.4,8.0,8.0,800,EQ,,,
1998-04-20,7.55,8.0,7.0,7.65,1300,EQ,,,
1998-04-21,7.3,7.5,7.3,7.3,900,EQ,,,
1998-04-22,7.85,7.85,7.4,7.4,600,EQ,,,
1998-04-23,7.5,7.5,7.35,7.35,900,EQ,,,
1998-04-24,7.3,7.45,7.25,7.25,900,EQ,,,
1998-04-28,6.55,6.85,6.55,6.65,5200,EQ,,,
1998-04-29,7.5,7.5,7.0,7.0,300,EQ,,,
1998-05-05,6.5,6.5,6.1,6.1,1800,EQ,,,
1998-05-06,6.25,6.5,6.25,6.5,500,EQ,,,
1998-05-08,6.75,7.0,6.75,7.0,400,EQ,,,
1998-05-11,6.6,6.6,6.5,6.5,500,EQ,,,
1998-05-12,6.55,6.55,5.9,6.1,12100,EQ,,,
1998-05-13,6.15,6.5,6.1,6.1,2000,EQ,,,
1998-05-14,5.9,5.9,5.9,5.9,200,EQ,,,
1998-05-15,6.1,6.5,6.1,6.5,600,EQ,,,
1998-05-18,6.1,6.1,6.1,6.1,100,EQ,,,
1998-05-19,6.1,6.65,6.1,6.4,2700,EQ,,,
1998-05-20,6.95,6.95,6.95,6.95,500,EQ,,,
1998-05-22,6.25,6.7,6.25,6.7,200,EQ,,,
1998-05-26,6.7,6.7,6.7,6.7,500,EQ,,,
1998-05-28,6.1,6.1,6.1,6.1,100,EQ,,,
1998-05-29,6.1,6.4,6.1,6.4,600,EQ,,,
1998-06-01,6.1,6.4,6.1,6.15,800,EQ,,,
1998-06-04,6.0,6.0,6.0,6.0,500,EQ,,,
1998-06-09,6.2,6.2,5.9,5.9,600,EQ,,,
1998-06-10,5.9,5.9,5.5,5.5,6200,EQ,,,
1998-06-11,5.5,6.3,5.5,6.05,2000,EQ,,,
1998-06-15,5.35,5.35,5.35,5.35,600,EQ,,,
1998-06-16,5.25,5.95,5.15,5.25,1000,EQ,,,
1998-06-17,6.0,6.1,6.0,6.1,3900,EQ,,,
1998-06-18,5.45,5.45,5.45,5.45,200,EQ,,,
1998-06-22,5.15,5.15,5.15,5.15,5900,EQ,,,
1998-06-23,4.9,4.9,4.9,4.9,100,EQ,,,
1998-06-26,4.9,4.9,4.9,4.9,100,EQ,,,
1998-06-30,5.85,5.85,5.85,5.85,800,EQ,,,
1998-07-15,3.0,3.0,3.0,3.0,200,EQ,,,
1998-07-17,4.8,4.8,4.8,4.8,100,EQ,,,
1998-07-21,4.6,4.6,4.6,4.6,100,EQ,,,
1998-07-23,5.0,5.0,5.0,5.0,900,EQ,,,
1998-07-24,5.2,5.25,5.2,5.25,1200,EQ,,,
1998-07-29,5.2,5.2,5.2,5.2,100,EQ,,,
1998-07-31,5.1,5.25,4.95,5.25,800,EQ,,,
1998-08-03,4.9,4.9,4.9,4.9,200,EQ,,,
1998-08-04,5.25,5.25,5.15,5.25,400,EQ,,,
1998-08-05,5.25,5.25,5.25,5.25,200,EQ,,,
1998-08-06,5.0,5.0,5.0,5.0,100,EQ,,,
1998-08-07,5.3,5.3,5.3,5.3,200,EQ,,,
1998-08-11,5.25,5.25,5.25,5.25,400,EQ,,,
1998-08-13,5.0,5.0,5.0,5.0,500,EQ,,,
1998-08-14,4.9,4.9,4.9,4.9,300,EQ,,,
1998-08-17,4.85,5.0,4.85,5.0,600,EQ,,,
1998-08-18,5.0,5.0,4.0,4.4,3800,EQ,,,
1998-08-21,5.85,5.9,5.0,5.0,900,EQ,,,
1998-08-24,5.5,5.5,5.5,5.5,100,EQ,,,
1998-09-01,4.6,4.6,4.6,4.6,100,EQ,,,
1998-09-16,4.0,4.0,4.0,4.0,200,EQ,,,
1998-09-29,4.0,4.0,4.0,4.0,100,EQ,,,
1998-10-07,4.0,4.0,4.0,4.0,300,EQ,,,
1998-10-09,3.25,3.25,3.25,3.25,100,EQ,,,
1998-10-12,3.25,3.25,3.25,3.25,200,EQ,,,
1998-10-13,3.5,3.5,3.5,3.5,100,EQ,,,
1998-10-26,3.5,4.25,3.5,4.25,200,EQ,,,
1998-11-06,3.0,3.0,3.0,3.0,300,EQ,,,
1998-11-16,3.75,3.75,3.75,3.75,1200,EQ,,,
1998-11-19,4.3,4.3,4.25,4.25,2200,EQ,,,
1998-12-07,3.0,3.0,3.0,3.0,2000,EQ,,,
1998-12-11,3.0,3.0,3.0,3.0,700,EQ,,,
1998-12-14,3.25,3.25,3.25,3.25,300,EQ,,,
1998-12-15,3.5,3.5,3.0,3.0,2200,EQ,,,
1998-12-18,3.75,3.95,3.75,3.95,500,EQ,,,
1998-12-21,3.95,3.95,3.95,3.95,600,EQ,,,
1998-12-24,4.9,4.9,4.2,4.2,200,EQ,,,
1998-12-28,4.0,4.0,4.0,4.0,100,EQ,,,
1998-12-30,3.5,3.5,3.25,3.25,200,EQ,,,
1999-01-01,3.25,3.25,3.2,3.2,200,EQ,,,
1999-01-08,3.5,3.5,3.5,3.5,400,EQ,,,
1999-01-12,3.5,3.5,3.5,3.5,200,EQ,,,
1999-01-13,3.95,3.95,3.95,3.95,100,EQ,,,
1999-01-27,3.05,3.05,3.05,3.05,200,EQ,,,
1999-01-28,4.5,4.6,4.5,4.6,400,EQ,,,
1999-01-29,4.75,4.8,4.1,4.1,1300,EQ,,,
1999-02-01,3.75,3.75,3.75,3.75,500,EQ,,,
1999-02-02,4.0,4.0,4.0,4.0,100,EQ,,,
1999-02-04,4.0,4.0,4.0,4.0,200,EQ,,,
1999-02-08,3.95,3.95,3.95,3.95,200,EQ,,,
1999-02-09,3.75,4.0,3.75,4.0,300,EQ,,,
1999-02-15,3.65,3.65,3.65,3.65,200,EQ,,,
1999-02-17,3.7,3.7,3.5,3.5,800,EQ,,,
1999-02-18,4.2,4.2,4.2,4.2,100,EQ,,,
1999-02-19,4.5,4.5,4.5,4.5,200,EQ,,,
1999-02-22,4.75,5.0,4.75,5.0,3400,EQ,,,
1999-02-23,4.25,4.75,4.25,4.5,2000,EQ,,,
1999-02-26,5.25,5.4,5.25,5.4,1000,EQ,,,
1999-03-01,4.0,4.0,4.0,4.0,100,EQ,,,
1999-03-03,4.5,4.8,4.5,4.8,400,EQ,,,
1999-03-04,4.0,4.0,4.0,4.0,100,EQ,,,
1999-03-05,4.5,4.5,4.5,4.5,1000,EQ,,,
1999-03-08,3.6,3.6,3.6,3.6,100,EQ,,,
1999-03-12,4.0,4.0,4.0,4.0,500,EQ,,,
1999-03-15,3.9,4.0,3.5,3.5,800,EQ,,,
1999-03-16,3.35,3.5,3.35,3.5,300,EQ,,,
1999-03-18,4.5,4.5,4.5,4.5,1000,EQ,,,
1999-03-19,4.85,5.1,4.85,5.1,700,EQ,,,
1999-03-22,4.45,5.0,4.35,5.0,4500,EQ,,,
1999-03-23,5.4,5.4,4.6,4.6,4600,EQ,,,
1999-03-24,5.75,5.75,4.5,5.0,6400,EQ,,,
1999-03-25,5.0,5.0,5.0,5.0,200,EQ,,,
1999-03-26,4.0,4.5,4.0,4.5,1200,EQ,,,
1999-03-30,4.5,4.5,4.5,4.5,500,EQ,,,
1999-03-31,4.6,4.6,4.6,4.6,200,EQ,,,
1999-04-01,4.35,4.35,4.3,4.3,600,EQ,,,
1999-04-07,4.1,4.5,4.05,4.5,1300,EQ,,,
1999-04-16,3.6,3.6,3.6,3.6,200,EQ,,,
1999-04-21,3.5,3.5,3.5,3.5,100,EQ,,,
1999-04-23,4.5,4.5,4.5,4.5,200,EQ,,,
1999-04-30,3.55,3.55,3.55,3.55,100,EQ,,,
1999-05-04,3.35,3.6,3.35,3.6,1400,EQ,,,
1999-05-05,3.6,3.6,3.6,3.6,500,EQ,,,
1999-05-06,3.8,3.95,3.8,3.95,500,EQ,,,
1999-05-12,4.0,4.0,4.0,4.0,300,EQ,,,
1999-05-18,3.6,3.6,3.6,3.6,100,EQ,,,
1999-05-19,3.6,3.6,3.6,3.6,100,EQ,,,
1999-05-20,4.75,4.75,4.75,4.75,100,EQ,,,
1999-05-28,4.25,4.25,4.25,4.25,1000,EQ,,,
1999-06-08,3.25,3.5,3.25,3.5,200,EQ,,,
1999-06-11,3.55,3.6,3.55,3.6,300,EQ,,,
1999-06-17,3.65,3.65,3.65,3.65,1000,EQ,,,
1999-06-24,3.25,3.25,3.25,3.25,300,EQ,,,
1999-06-25,3.35,3.5,3.35,3.5,200,EQ,,,
1999-06-28,3.75,3.75,3.75,3.75,100,EQ,,,
1999-06-29,3.65,3.9,3.65,3.9,200,EQ,,,
1999-06-30,4.05,4.05,4.0,4.0,700,EQ,,,
1999-07-01,3.95,4.0,3.95,4.0,700,EQ,,,
1999-07-02,3.85,3.9,3.85,3.9,800,EQ,,,
1999-07-06,3.9,4.0,3.9,4.0,500,EQ,,,
1999-07-13,3.55,4.0,3.55,4.0,500,EQ,,,
1999-07-16,3.8,3.8,3.8,3.8,100,EQ,,,
1999-07-22,4.0,4.0,4.0,4.0,200,EQ,,,
1999-07-27,3.35,3.35,3.35,3.35,200,EQ,,,
1999-07-29,3.3,3.3,3.3,3.3,100,EQ,,,
1999-08-02,3.5,3.5,3.5,3.5,100,EQ,,,
1999-08-10,4.3,4.3,4.3,4.3,100,EQ,,,
1999-08-11,4.85,4.85,4.45,4.5,500,EQ,,,
1999-08-12,4.6,5.0,4.6,5.0,4200,EQ,,,
1999-08-13,5.0,6.45,5.0,6.05,5700,EQ,,,
1999-08-16,6.7,9.1,6.7,8.0,16600,EQ,,,
1999-08-17,8.05,9.5,7.55,9.3,18000,EQ,,,
1999-08-18,10.5,11.0,8.25,8.3,15700,EQ,,,
1999-08-19,9.55,9.55,7.1,7.1,9600,EQ,,,
1999-08-20,6.9,7.25,6.7,7.1,3700,EQ,,,
1999-08-23,6.9,7.2,6.65,7.0,3500,EQ,,,
1999-08-24,6.9,6.9,6.0,6.2,12500,EQ,,,
1999-08-25,8.9,9.3,7.5,7.5,53200,EQ,,,
1999-08-26,8.9,8.9,7.85,8.05,31400,EQ,,,
1999-08-27,7.75,8.3,7.75,8.0,14000,EQ,,,
1999-08-30,8.0,8.05,6.65,7.0,11000,EQ,,,
1999-08-31,7.4,7.4,6.75,6.9,11100,EQ,,,
1999-09-01,6.65,7.15,6.65,7.0,3600,EQ,,,
1999-09-02,6.3,6.75,6.05,6.35,5500,EQ,,,
1999-09-03,6.3,6.3,6.25,6.25,200,EQ,,,
1999-09-06,6.2,6.7,6.1,6.2,10500,EQ,,,
1999-09-07,6.5,6.5,6.2,6.3,5900,EQ,,,
1999-09-08,6.7,6.7,6.0,6.2,6500,EQ,,,
1999-09-09,6.5,6.5,5.9,5.9,4100,EQ,,,
1999-09-10,6.0,6.2,5.8,6.0,3500,EQ,,,
1999-09-14,6.0,6.15,5.85,5.85,3300,EQ,,,
1999-09-15,5.9,6.1,5.8,5.8,2400,EQ,,,
1999-09-16,6.0,6.0,5.3,5.5,5200,EQ,,,
1999-09-20,5.9,5.9,5.0,5.35,12100,EQ,,,
1999-09-21,5.0,5.1,4.8,5.1,3500,EQ,,,
1999-09-22,5.0,5.15,4.75,5.15,4500,EQ,,,
1999-09-23,5.0,5.35,4.65,4.65,13900,EQ,,,
1999-09-24,4.5,5.0,4.5,4.9,2300,EQ,,,
1999-09-27,5.25,5.25,4.7,5.0,5600,EQ,,,
1999-09-28,4.6,5.25,4.6,5.0,19900,EQ,,,
1999-09-29,5.65,5.65,5.5,5.55,300,EQ,,,
1999-09-30,5.65,6.5,5.65,6.4,9000,EQ,,,
1999-10-01,6.5,6.9,6.5,6.8,3500,EQ,,,
1999-10-04,6.6,7.0,6.1,6.5,5900,EQ,,,
1999-10-05,6.4,6.85,6.25,6.85,9200,EQ,,,
1999-10-06,6.5,6.5,6.4,6.4,3000,EQ,,,
1999-10-07,6.6,6.6,6.5,6.6,2600,EQ,,,
1999-10-08,6.75,6.75,6.5,6.65,3800,EQ,,,
1999-10-11,7.15,7.15,6.5,6.75,2700,EQ,,,
1999-10-12,6.9,6.9,6.4,6.4,6300,EQ,,,
1999-10-13,6.75,7.9,6.75,7.7,9000,EQ,,,
1999-10-14,8.0,9.45,8.0,8.4,15000,EQ,,,
1999-10-15,8.2,8.25,7.75,7.75,5900,EQ,,,
1999-10-18,9.0,9.0,8.0,8.0,5100,EQ,,,
1999-10-20,8.0,9.25,8.0,8.95,14300,EQ,,,
1999-10-21,8.8,8.9,8.3,8.3,7900,EQ,,,
1999-10-22,8.0,8.0,7.3,8.0,4000,EQ,,,
1999-10-23,8.0,8.1,8.0,8.1,500,EQ,,,
1999-10-25,7.65,8.05,7.2,7.3,5300,EQ,,,
1999-10-26,7.5,7.8,7.25,7.3,7100,EQ,,,
1999-10-27,7.25,7.5,7.0,7.25,4100,EQ,,,
1999-10-28,7.4,7.4,7.0,7.0,1100,EQ,,,
1999-10-29,7.0,7.0,6.0,6.9,1000,EQ,,,
1999-11-01,6.75,6.75,6.0,6.0,3100,EQ,,,
1999-11-02,6.0,6.0,5.7,5.95,1900,EQ,,,
1999-11-03,7.7,7.7,6.3,7.0,2400,EQ,,,
1999-11-05,6.2,6.5,6.15,6.5,1800,EQ,,,
1999-11-09,7.0,7.0,6.15,6.35,1100,EQ,,,
1999-11-11,6.0,6.75,5.8,6.75,1200,EQ,,,
1999-11-15,5.8,5.8,5.8,5.8,100,EQ,,,
1999-11-16,6.6,6.6,6.0,6.0,1500,EQ,,,
1999-11-17,6.05,6.05,6.05,6.05,200,EQ,,,
1999-11-18,6.0,6.0,5.9,5.9,1300,EQ,,,
1999-11-19,5.9,5.9,5.9,5.9,500,EQ,,,
1999-11-22,6.5,6.5,6.5,6.5,500,EQ,,,
1999-11-24,5.5,5.5,5.2,5.2,1100,EQ,,,
1999-11-26,5.7,5.7,5.7,5.7,2900,EQ,,,
1999-11-29,5.7,5.7,5.7,5.7,1000,EQ,,,
1999-11-30,6.25,6.25,6.25,6.25,600,EQ,,,
1999-12-01,6.25,6.3,6.25,6.3,700,EQ,,,
1999-12-02,6.35,6.5,6.35,6.5,400,EQ,,,
1999-12-03,6.15,6.5,6.1,6.1,800,EQ,,,
1999-12-06,7.0,7.25,6.85,7.0,2800,EQ,,,
1999-12-07,6.5,7.0,6.5,7.0,300,EQ,,,
1999-12-08,7.0,7.0,6.5,6.5,1200,EQ,,,
1999-12-09,5.55,6.5,5.55,6.0,600,EQ,,,
1999-12-10,6.4,6.75,6.4,6.75,1200,EQ,,,
1999-12-13,6.3,6.7,6.3,6.7,1300,EQ,,,
1999-12-14,6.9,7.0,6.5,6.5,800,EQ,,,
1999-12-16,6.75,6.9,6.5,6.55,2000,EQ,,,
1999-12-17,6.5,7.0,6.5,7.0,700,EQ,,,
1999-12-20,7.0,7.5,6.5,6.95,4200,EQ,,,
1999-12-21,7.5,7.9,7.0,7.0,12900,EQ,,,
1999-12-22,8.25,8.75,8.0,8.2,19500,EQ,,,
1999-12-23,8.25,8.5,8.25,8.5,6400,EQ,,,
1999-12-24,8.2,8.5,7.75,8.3,5500,EQ,,,
1999-12-27,7.1,8.45,7.1,7.6,900,EQ,,,
1999-12-28,7.4,7.95,7.3,7.7,2800,EQ,,,
1999-12-29,8.2,8.2,8.0,8.0,2600,EQ,,,
1999-12-30,7.55,8.3,7.25,7.55,2200,EQ,,,
2000-01-03,8.9,9.0,7.6,8.2,2600,EQ,,,
2000-01-04,9.0,9.0,7.4,7.6,6900,EQ,,,
2000-01-05,7.9,8.05,7.9,8.05,6300,EQ,,,
2000-01-06,8.0,8.4,7.1,7.55,6200,EQ,,,
2000-01-07,7.5,7.6,7.5,7.5,2800,EQ,,,
2000-01-10,7.3,7.9,7.3,7.3,1000,EQ,,,
2000-01-11,7.05,7.4,6.9,6.95,7000,EQ,,,
2000-01-12,6.4,7.35,6.4,7.35,1900,EQ,,,
2000-01-13,6.15,6.5,6.15,6.5,400,EQ,,,
2000-01-14,6.1,6.1,6.1,6.1,100,EQ,,,
2000-01-17,5.0,5.6,5.0,5.6,200,EQ,,,
2000-01-18,7.8,7.8,6.15,6.15,700,EQ,,,
2000-01-20,6.5,6.5,6.5,6.5,100,EQ,,,
2000-01-21,6.0,6.0,6.0,6.0,700,EQ,,,
2000-01-24,6.0,6.0,5.9,5.9,3000,EQ,,,
2000-01-25,5.8,5.8,5.8,5.8,1100,EQ,,,
2000-01-27,5.6,5.6,5.6,5.6,100,EQ,,,
2000-01-31,5.85,5.9,5.5,5.5,2600,EQ,,,
2000-02-01,5.5,5.6,5.5,5.6,200,EQ,,,
2000-02-02,6.0,6.0,6.0,6.0,100,EQ,,,
2000-02-03,6.9,6.9,5.8,6.0,2100,EQ,,,
2000-02-04,6.15,6.15,6.0,6.0,1300,EQ,,,
2000-02-07,5.55,6.5,5.55,6.1,1000,EQ,,,
2000-02-08,6.1,6.1,6.0,6.05,1200,EQ,,,
2000-02-09,6.0,6.0,6.0,6.0,100,EQ,,,
2000-02-11,5.0,5.0,5.0,5.0,400,EQ,,,
2000-02-14,5.25,5.25,5.25,5.25,100,EQ,,,
2000-02-16,4.05,5.25,4.05,5.0,400,EQ,,,
2000-02-17,5.1,5.1,4.5,4.5,1000,EQ,,,
2000-02-18,4.5,5.9,4.5,5.9,1100,EQ,,,
2000-02-21,6.35,6.35,5.2,6.0,5000,EQ,,,
2000-02-22,6.0,6.05,5.75,6.05,700,EQ,,,
2000-02-23,6.9,7.45,5.75,7.0,10300,EQ,,,
2000-02-24,6.8,8.5,6.5,6.75,4300,EQ,,,
2000-02-25,5.75,5.75,5.5,5.6,3300,EQ,,,
2000-02-28,5.55,6.25,5.55,6.0,2400,EQ,,,
2000-02-29,6.7,7.8,6.15,6.35,9500,EQ,,,
2000-03-01,6.5,6.5,6.5,6.5,1000,EQ,,,
2000-03-02,6.15,6.15,6.15,6.15,200,EQ,,,
2000-03-03,6.25,6.25,5.6,5.6,200,EQ,,,
2000-03-06,6.05,6.05,6.05,6.05,300,EQ,,,
2000-03-07,6.2,6.25,6.2,6.25,400,EQ,,,
2000-03-08,5.6,5.8,5.6,5.8,300,EQ,,,
2000-03-09,6.8,6.8,5.9,5.9,300,EQ,,,
2000-03-10,5.6,5.6,5.55,5.55,300,EQ,,,
2000-03-13,5.5,6.0,5.5,6.0,800,EQ,,,
2000-03-14,5.5,5.5,5.5,5.5,2100,EQ,,,
2000-03-21,5.0,5.0,5.0,5.0,2200,EQ,,,
2000-03-22,5.5,5.5,5.5,5.5,200,EQ,,,
2000-03-23,5.1,5.5,5.1,5.25,2300,EQ,,,
2000-03-28,5.1,5.5,5.1,5.45,2400,EQ,,,
2000-03-29,5.0,5.0,5.0,5.0,1000,EQ,,,
2000-03-30,5.25,5.25,5.2,5.2,1200,EQ,,,
2000-04-04,5.0,5.0,5.0,5.0,1000,EQ,,,
2000-04-07,5.3,5.5,5.3,5.5,500,EQ,,,
2000-04-12,5.5,5.5,5.5,5.5,200,EQ,,,
2000-04-17,4.7,4.7,4.7,4.7,800,EQ,,,
2000-04-18,4.65,4.65,4.65,4.65,100,EQ,,,
2000-04-19,4.0,5.0,4.0,5.0,400,EQ,,,
2000-04-20,4.0,4.0,4.0,4.0,500,EQ,,,
2000-04-25,4.1,4.1,3.9,4.1,800,EQ,,,
2000-04-26,4.1,4.1,4.1,4.1,2000,EQ,,,
2000-04-27,4.0,4.0,4.0,4.0,400,EQ,,,
