Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-02-20,25.35,28.25,25.0,27.65,41617,,,
2009-02-24,28.6,29.9,26.4,26.85,5627,,,
2009-02-25,27.35,27.35,25.6,25.85,2523,,,
2009-02-26,25.7,27.35,24.75,26.85,6211,,,
2009-02-27,26.7,26.95,26.65,26.65,20334,,,
2009-03-02,25.35,25.6,24.2,24.55,7162,,,
2009-03-03,25.5,25.5,23.4,24.0,1489,,,
2009-03-04,23.35,24.05,22.65,23.05,3664,,,
2009-03-05,23.05,24.45,22.55,23.05,711,,,
2009-03-06,23.35,23.55,22.45,22.65,1723,,,
2009-03-09,23.35,23.35,21.35,21.75,3073,,,
2009-03-12,22.65,22.65,18.4,21.15,35808,,,
2009-03-13,22.0,24.95,21.15,22.35,105045,,,
2009-03-16,22.4,26.0,21.65,25.4,119989,,,
2009-03-17,24.05,27.95,24.05,26.95,76475,,,
2009-03-18,27.35,28.65,27.0,27.0,49870,,,
2009-03-19,26.85,27.8,26.65,27.15,100223,,,
2009-03-20,26.75,32.55,26.75,31.85,37611,,,
2009-03-23,34.0,35.05,29.45,30.45,14815,,,
2009-03-24,30.0,33.5,29.15,32.7,23303,,,
2009-03-25,31.35,36.0,31.35,35.9,144325,,,
2009-03-26,37.65,37.65,33.5,34.55,64384,,,
2009-03-27,35.65,36.35,31.4,31.85,14869,,,
2009-03-30,31.4,31.4,29.2,30.6,36854,,,
2009-03-31,31.95,31.95,27.75,28.05,51810,,,
2009-04-01,28.65,28.65,26.35,27.0,38800,,,
2009-04-02,28.0,28.85,26.35,26.85,120230,,,
2009-04-06,27.65,29.0,26.4,26.75,108481,,,
2009-04-08,26.65,28.75,26.0,28.35,76287,,,
2009-04-09,29.25,31.15,28.65,29.25,41245,,,
2009-04-13,29.35,30.3,28.15,29.85,55566,,,
2009-04-15,31.35,32.85,28.85,32.85,135886,,,
2009-04-16,34.95,36.15,30.1,31.95,209416,,,
2009-04-17,33.35,35.15,31.35,34.95,255284,,,
2009-04-20,36.75,38.45,36.75,38.45,69668,,,
2009-04-21,39.95,40.4,39.35,40.4,226169,,,
2009-04-22,42.45,42.45,39.0,42.45,227041,,,
2009-04-23,43.65,44.55,40.85,43.35,147724,,,
2009-04-24,44.0,44.0,41.2,41.2,92757,,,
2009-04-27,40.7,41.35,39.15,39.15,35589,,,
2009-04-28,37.55,38.0,37.25,37.25,33068,,,
2009-04-29,38.55,38.55,35.4,35.6,51602,,,
2009-05-04,35.65,37.25,35.65,36.7,41661,,,
2009-05-05,36.65,38.55,36.65,38.55,32815,,,
2009-05-06,40.45,40.45,36.65,36.65,91881,,,
2009-05-07,37.3,38.5,35.75,36.8,50847,,,
2009-05-08,36.05,37.65,35.35,36.85,36222,,,
2009-05-11,37.95,38.7,37.7,38.65,104322,,,
2009-05-12,38.35,40.15,38.05,39.7,56367,,,
2009-05-13,40.6,41.7,39.35,41.5,74913,,,
2009-05-14,41.05,41.3,40.0,40.25,19277,,,
2009-05-15,40.65,42.25,40.65,41.55,54670,,,
2009-05-18,43.65,43.65,43.65,43.65,53,,,
2009-05-19,45.85,45.85,42.65,44.85,258211,,,
2009-05-20,45.95,47.15,44.75,47.15,24536,,,
2009-05-21,49.5,49.5,48.05,49.5,7810,,,
2009-05-22,52.0,52.0,50.2,52.0,114212,,,
2009-05-25,54.6,54.6,52.05,54.6,67662,,,
2009-05-26,56.95,57.35,52.0,52.35,80819,,,
2009-05-27,54.6,55.0,50.65,54.25,57171,,,
2009-05-28,55.95,56.0,52.65,53.4,40971,,,
2009-05-29,55.35,56.1,53.35,56.1,60190,,,
2009-06-01,57.35,58.95,56.0,58.55,173621,,,
2009-06-02,60.65,61.5,55.75,58.65,141960,,,
2009-06-03,60.25,61.55,57.35,58.7,268927,,,
2009-06-04,61.65,61.65,56.7,60.45,251210,,,
2009-06-05,61.35,63.5,61.35,63.5,72272,,,
2009-06-08,66.35,66.7,60.35,60.35,111947,,,
2009-06-09,58.75,59.35,57.35,59.05,92442,,,
2009-06-10,61.65,61.95,56.1,56.75,61649,,,
2009-06-11,57.45,57.45,53.9,53.9,25281,,,
2009-06-12,52.0,54.65,51.25,52.1,59733,,,
2009-06-15,49.75,54.75,49.5,54.15,82646,,,
2009-06-16,54.65,56.9,52.85,56.9,58856,,,
2009-06-17,59.75,59.75,55.35,57.15,94215,,,
2009-06-18,58.5,59.0,54.35,54.75,51991,,,
2009-06-19,55.35,56.55,52.75,55.2,30002,,,
2009-06-22,56.05,56.95,52.45,52.45,31772,,,
2009-06-23,50.0,53.95,49.85,51.15,62403,,,
2009-06-24,52.0,53.65,50.15,53.3,90011,,,
2009-06-25,55.0,55.35,53.0,53.6,27174,,,
2009-06-26,52.45,56.3,52.45,56.3,65365,,,
2009-06-29,56.75,57.25,54.85,56.5,34744,,,
2009-06-30,57.25,57.35,53.7,53.7,23869,,,
2009-07-01,51.85,55.8,51.05,54.25,38481,,,
2009-07-02,53.4,56.25,53.4,54.55,23351,,,
2009-07-03,54.0,57.25,53.55,56.45,28686,,,
2009-07-06,58.6,59.15,53.65,53.65,83803,,,
2009-07-07,52.25,52.65,48.75,50.5,25717,,,
2009-07-08,50.0,50.0,45.45,45.85,25174,,,
2009-07-09,44.0,50.45,42.05,49.45,43128,,,
2009-07-10,48.0,49.85,47.0,47.35,26877,,,
2009-07-13,46.75,46.75,42.75,43.2,20818,,,
2009-07-14,43.45,46.55,43.35,44.15,26379,,,
2009-07-15,45.35,48.55,44.3,47.85,44697,,,
2009-07-16,49.0,52.55,46.85,48.15,37743,,,
2009-07-17,48.65,50.65,48.0,49.65,40416,,,
2009-07-20,49.4,53.35,49.4,51.35,38722,,,
2009-07-21,49.35,52.3,48.75,50.25,19386,,,
2009-07-22,51.5,53.35,48.05,49.05,94293,,,
2009-07-23,50.65,51.4,49.1,50.7,37986,,,
2009-07-24,52.0,52.8,48.65,49.75,92953,,,
2009-07-27,50.95,54.75,48.85,54.75,406740,,,
2009-07-28,56.0,59.0,54.25,57.25,223765,,,
2009-07-29,60.0,60.55,54.0,56.8,175705,,,
2009-07-30,56.85,59.6,56.85,58.95,72992,,,
2009-07-31,59.35,59.65,55.15,55.65,75800,,,
2009-08-03,55.5,57.85,55.25,57.25,54043,,,
2009-08-04,56.8,57.3,54.75,55.35,42636,,,
2009-08-05,55.35,60.95,55.35,60.95,129999,,,
2009-08-06,62.35,67.05,62.35,64.45,263565,,,
2009-08-07,65.95,69.95,62.05,65.1,260133,,,
2009-08-10,66.65,71.65,66.05,71.65,340439,,,
2009-08-11,73.35,75.25,72.05,74.9,373628,,,
2009-08-12,75.0,76.65,71.15,71.8,213848,,,
2009-08-13,74.15,75.4,70.35,75.4,169954,,,
2009-08-14,76.85,76.85,72.65,73.25,109869,,,
2009-08-17,70.2,75.6,70.2,70.65,95337,,,
2009-08-18,71.35,73.25,70.2,70.7,39781,,,
2009-08-19,70.35,72.65,67.15,68.35,108290,,,
2009-08-20,70.0,71.15,65.35,66.15,79735,,,
2009-08-21,65.35,69.45,64.65,69.45,108449,,,
2009-08-24,71.85,72.95,71.85,72.95,92102,,,
2009-08-25,74.55,76.65,70.15,75.55,113542,,,
2009-08-26,76.95,79.35,76.35,79.35,137267,,,
2009-08-27,81.95,83.35,79.4,83.35,119970,,,
2009-08-28,85.25,87.5,84.0,87.5,188512,,,
2009-08-31,90.0,91.9,86.35,91.9,46318,,,
2009-09-01,96.5,96.5,88.0,95.45,239536,,,
2009-09-02,94.6,99.3,90.7,91.05,96803,,,
2009-09-03,90.7,94.35,88.35,89.25,88408,,,
2009-09-04,87.35,90.25,84.8,87.15,69659,,,
2009-09-07,89.85,91.5,88.9,91.5,35242,,,
2009-09-08,96.1,96.1,88.75,89.65,150329,,,
2009-09-09,89.4,90.65,85.4,86.4,39431,,,
2009-09-10,89.15,89.3,82.75,83.2,42467,,,
2009-09-11,83.75,84.35,79.5,81.35,49287,,,
2009-09-14,84.0,84.65,78.85,83.1,20709,,,
2009-09-15,85.95,85.95,83.35,84.1,26326,,,
2009-09-16,86.95,87.3,82.35,83.0,33812,,,
2009-09-17,83.35,86.8,81.8,83.1,37727,,,
2009-09-18,81.75,85.65,81.75,82.95,22867,,,
2009-09-22,82.0,85.45,82.0,82.55,35628,,,
2009-09-23,81.35,83.35,78.45,78.6,55090,,,
2009-09-24,78.65,82.55,75.05,81.85,47621,,,
2009-09-25,83.35,85.95,82.25,83.9,147407,,,
2009-09-29,86.2,86.2,82.25,84.85,45059,,,
2009-09-30,83.95,89.15,83.95,88.85,150112,,,
2009-10-01,88.25,91.0,85.65,87.95,88548,,,
2009-10-05,88.0,89.35,84.0,84.6,30022,,,
2009-10-06,84.0,86.35,82.65,85.7,26859,,,
2009-10-07,86.35,86.65,82.35,83.25,45048,,,
2009-10-08,85.35,85.65,82.65,83.7,15484,,,
2009-10-09,83.35,86.95,82.15,83.3,57604,,,
2009-10-12,84.8,86.25,83.45,84.4,37146,,,
2009-10-14,85.9,87.65,84.95,85.8,49950,,,
2009-10-15,86.65,90.1,86.15,90.1,78046,,,
2009-10-16,93.8,94.65,90.65,94.65,89723,,,
2009-10-17,94.7,98.0,93.6,94.9,27575,,,
2009-10-20,97.35,97.8,93.4,94.15,50347,,,
2009-10-21,94.65,95.35,89.65,90.4,61373,,,
2009-10-22,90.0,91.3,85.9,85.9,46356,,,
2009-10-23,88.25,90.2,87.4,90.2,24441,,,
2009-10-26,94.75,94.75,86.65,87.1,26686,,,
2009-10-27,87.85,89.95,82.75,83.05,24258,,,
2009-10-28,85.35,85.35,79.0,80.85,30495,,,
2009-10-29,79.4,83.0,78.65,80.2,26712,,,
2009-10-30,80.0,83.35,76.35,77.55,28435,,,
2009-11-03,77.85,77.85,73.65,73.65,20046,,,
2009-11-04,71.35,74.65,70.0,71.75,36607,,,
2009-11-05,72.65,75.35,68.65,74.95,23409,,,
2009-11-06,78.2,78.75,76.25,76.95,43860,,,
2009-11-09,77.15,83.35,76.7,80.0,50204,,,
2009-11-10,82.0,83.25,77.85,78.25,19336,,,
2009-11-11,79.75,79.95,77.05,78.0,18845,,,
2009-11-12,79.85,79.85,75.0,76.85,16066,,,
2009-11-13,77.5,79.6,75.65,76.0,16991,,,
2009-11-16,77.0,77.85,75.05,75.4,10160,,,
2009-11-17,77.25,77.25,75.0,76.65,12310,,,
2009-11-18,77.2,81.35,76.05,78.55,29531,,,
2009-11-19,79.35,79.55,76.15,76.75,10699,,,
2009-11-20,76.0,77.3,75.65,75.95,13221,,,
2009-11-23,77.35,77.65,76.35,77.1,14407,,,
2009-11-24,77.6,84.85,76.35,81.05,156945,,,
2009-11-25,84.0,84.65,78.0,78.75,50447,,,
2009-11-26,80.0,81.0,75.35,77.15,26656,,,
2009-11-27,75.0,76.6,70.4,74.85,40986,,,
2009-11-30,76.35,82.35,75.5,79.25,79927,,,
2009-12-01,80.05,83.0,78.35,80.15,56343,,,
2009-12-02,80.65,82.35,77.35,78.95,67853,,,
2009-12-03,80.35,81.3,78.0,78.55,42833,,,
2009-12-04,78.05,81.1,78.05,80.45,34858,,,
2009-12-07,80.65,81.9,79.1,80.1,17834,,,
2009-12-08,79.35,81.0,79.05,80.4,15062,,,
2009-12-09,80.65,86.0,78.75,79.7,95782,,,
2009-12-10,80.0,84.35,80.0,82.7,39400,,,
2009-12-11,84.65,84.65,80.0,80.65,18519,,,
2009-12-14,81.35,88.75,81.35,84.35,248186,,,
2009-12-15,85.55,85.55,81.0,81.85,38639,,,
2009-12-16,82.35,83.15,81.0,81.95,37122,,,
2009-12-17,80.0,86.55,80.0,85.2,281488,,,
2009-12-18,85.35,85.35,81.35,82.3,31270,,,
2009-12-21,83.25,83.25,79.6,80.25,9737,,,
2009-12-22,80.65,82.35,80.45,80.75,14338,,,
2009-12-23,81.0,83.8,80.65,81.15,20804,,,
2009-12-24,83.3,83.3,80.25,80.75,13055,,,
2009-12-29,81.0,83.05,81.0,81.25,4942,,,
2009-12-30,80.95,83.65,73.15,81.5,19643,,,
2009-12-31,82.95,83.45,81.35,82.05,28760,,,
2010-01-04,83.15,84.65,82.65,83.35,18891,,,
2010-01-05,84.05,91.65,83.35,90.05,145159,,,
2010-01-06,90.65,94.65,87.3,93.05,160720,,,
2010-01-07,94.4,96.6,92.65,93.2,90733,,,
2010-01-08,93.35,98.35,92.8,94.15,96660,,,
2010-01-11,95.15,96.0,91.95,92.75,47913,,,
2010-01-12,95.3,95.3,88.1,89.3,30274,,,
2010-01-13,88.0,92.45,87.35,91.7,37280,,,
2010-01-14,94.65,96.0,92.05,93.6,29852,,,
2010-01-15,93.35,107.15,93.35,99.55,397457,,,
2010-01-18,99.65,107.8,99.65,104.45,271609,,,
2010-01-19,106.65,108.3,102.0,103.15,90332,,,
2010-01-20,103.95,107.35,100.95,102.05,71686,,,
2010-01-21,102.35,103.55,91.35,93.2,71945,,,
2010-01-22,93.35,94.35,86.3,92.25,69270,,,
2010-01-25,90.0,97.35,89.35,94.85,44099,,,
2010-01-27,94.0,94.65,86.75,87.45,43561,,,
2010-01-28,88.95,91.85,86.65,87.1,24357,,,
2010-01-29,86.35,89.45,82.35,86.35,76881,,,
2010-02-01,89.6,92.35,85.75,89.4,45033,,,
2010-02-02,90.65,92.35,88.0,88.75,19951,,,
2010-02-03,90.6,90.6,88.65,88.9,14784,,,
2010-02-04,87.45,90.45,85.55,86.55,21457,,,
2010-02-05,82.15,87.3,80.0,86.3,24379,,,
2010-02-06,87.9,89.35,85.35,87.75,9533,,,
2010-02-08,90.0,90.0,83.5,86.35,40701,,,
2010-02-09,87.35,88.65,84.65,86.9,12160,,,
2010-02-10,86.9,88.0,83.35,86.65,11201,,,
2010-02-11,86.0,90.65,86.0,87.55,11226,,,
2010-02-15,89.0,93.25,87.65,91.95,55543,,,
2010-02-16,92.05,93.45,90.95,92.15,37893,,,
2010-02-17,92.65,100.85,92.35,98.6,118850,,,
2010-02-18,103.3,103.3,94.95,96.05,48286,,,
2010-02-19,94.4,96.65,93.35,96.0,12358,,,
2010-02-22,96.65,98.65,94.45,95.0,19120,,,
2010-02-23,93.35,100.45,93.35,96.3,28971,,,
2010-02-24,94.35,97.0,94.0,95.85,14825,,,
2010-02-25,95.35,95.45,93.4,94.05,5955,,,
2010-02-26,94.65,97.25,91.8,95.7,21222,,,
2010-03-02,97.35,97.35,92.65,93.6,10735,,,
2010-03-03,92.65,102.65,92.65,99.1,58863,,,
2010-03-04,103.35,103.35,96.15,97.45,7497,,,
2010-03-05,98.65,107.35,96.2,104.15,113547,,,
2010-03-08,106.65,107.35,103.95,105.35,37616,,,
2010-03-09,106.2,106.65,101.35,102.25,16314,,,
2010-03-10,105.35,105.35,101.5,102.6,12777,,,
2010-03-11,102.1,106.65,101.35,103.0,52842,,,
2010-03-12,103.15,105.35,101.45,101.95,11565,,,
2010-03-15,103.35,103.35,98.0,98.65,11108,,,
2010-03-16,98.65,102.0,98.0,100.95,12833,,,
2010-03-17,102.45,102.95,100.15,101.15,26950,,,
2010-03-18,101.35,101.75,100.0,101.45,20816,,,
2010-03-19,100.65,121.35,100.2,116.75,784239,,,
2010-03-22,114.65,122.35,110.65,115.15,319072,,,
2010-03-23,116.55,119.85,114.4,115.1,50259,,,
2010-03-25,116.65,116.65,111.35,112.35,27701,,,
2010-03-26,112.75,118.45,112.75,114.85,114700,,,
2010-03-29,114.65,119.95,113.65,114.9,86371,,,
2010-03-30,116.65,118.05,114.35,114.85,33135,,,
2010-03-31,114.65,120.65,114.0,114.95,132329,,,
2010-04-01,116.0,118.75,115.25,117.25,48253,,,
2010-04-05,117.65,129.0,115.35,123.5,240400,,,
2010-04-06,126.25,127.35,120.1,120.95,77133,,,
2010-04-07,121.4,126.65,120.65,121.45,87282,,,
2010-04-08,122.95,126.0,120.85,121.65,51854,,,
2010-04-09,122.6,124.45,120.75,122.45,27897,,,
2010-04-12,124.0,132.45,121.75,125.75,99176,,,
2010-04-13,126.6,127.3,122.0,122.65,22335,,,
2010-04-15,125.2,131.15,123.5,124.3,88514,,,
2010-04-16,126.6,130.6,123.35,128.2,96488,,,
2010-04-19,126.65,128.6,117.25,123.3,63607,,,
2010-04-20,125.35,128.0,122.65,123.2,29248,,,
2010-04-21,126.0,127.75,123.75,124.85,39681,,,
2010-04-22,124.65,126.55,121.75,123.15,17390,,,
2010-04-23,123.05,125.35,121.5,122.1,13802,,,
2010-04-26,123.35,125.05,119.35,122.05,30527,,,
2010-04-27,122.55,123.95,117.5,118.35,40103,,,
2010-04-28,120.65,121.6,113.65,114.65,27847,,,
2010-04-29,115.45,120.65,115.45,119.35,29752,,,
2010-04-30,122.55,122.55,119.65,121.4,21704,,,
2010-05-03,120.0,123.0,119.0,120.35,17378,,,
2010-05-04,120.95,121.65,114.9,116.8,25288,,,
2010-05-05,113.65,116.0,113.35,115.0,23248,,,
2010-05-06,115.65,123.35,114.35,120.55,44599,,,
2010-05-07,116.75,119.35,114.75,116.4,16960,,,
2010-05-10,118.65,120.95,116.8,118.85,18971,,,
2010-05-11,118.15,120.0,118.15,119.15,4655,,,
2010-05-12,119.85,119.85,113.45,114.7,34943,,,
2010-05-13,116.25,117.95,114.9,116.15,14453,,,
2010-05-14,112.4,116.2,112.05,112.4,4602,,,
2010-05-17,108.0,112.65,105.35,109.15,44879,,,
2010-05-18,110.0,112.6,108.25,110.4,3388,,,
2010-05-19,110.55,110.55,106.65,107.45,6356,,,
2010-05-20,110.65,111.0,107.35,107.35,6132,,,
2010-05-21,106.65,109.25,106.65,107.75,9861,,,
2010-05-24,107.45,111.95,107.35,108.6,4817,,,
2010-05-25,108.0,108.0,105.65,106.3,43619,,,
2010-05-26,107.5,107.5,98.15,101.75,37228,,,
2010-05-27,102.0,103.95,102.0,102.75,2397,,,
2010-05-28,103.6,106.55,102.0,103.25,12194,,,
2010-05-31,103.35,108.55,102.15,107.1,47375,,,
2010-06-01,106.65,111.35,105.35,107.75,18793,,,
2010-06-02,106.65,108.0,104.45,104.8,2985,,,
2010-06-03,106.15,111.55,105.35,108.65,12784,,,
2010-06-04,107.4,109.05,104.65,105.25,3758,,,
2010-06-07,105.8,105.8,102.0,104.1,3985,,,
2010-06-08,104.65,107.75,102.75,105.3,13364,,,
2010-06-09,104.05,109.35,103.75,107.7,24426,,,
2010-06-10,110.0,110.0,104.35,107.5,14001,,,
2010-06-11,106.65,109.35,106.35,107.15,13896,,,
2010-06-14,104.65,108.25,104.65,105.4,14534,,,
2010-06-15,104.55,108.45,103.35,105.75,27367,,,
2010-06-16,104.65,109.0,104.65,107.5,7433,,,
2010-06-17,106.65,111.65,106.65,110.45,9295,,,
2010-06-18,109.35,113.25,108.0,111.85,15248,,,
2010-06-21,110.65,118.0,110.65,114.5,24950,,,
2010-06-22,114.65,116.35,113.35,115.8,10721,,,
2010-06-23,113.45,116.55,112.85,115.4,9811,,,
2010-06-24,116.35,120.0,115.0,118.05,26464,,,
2010-06-25,116.15,119.2,116.15,118.0,6995,,,
2010-06-28,115.0,120.0,115.0,119.75,10801,,,
2010-06-29,118.15,119.35,116.05,117.05,5973,,,
2010-06-30,117.35,119.65,116.45,118.15,7030,,,
2010-07-01,116.65,118.65,114.85,117.85,2631,,,
2010-07-02,116.55,119.35,116.55,117.15,3489,,,
2010-07-05,116.05,118.65,115.35,116.1,5823,,,
2010-07-06,115.35,119.2,115.35,117.75,12199,,,
2010-07-07,116.2,119.8,115.75,117.5,12245,,,
2010-07-08,119.35,121.2,116.85,120.35,36794,,,
2010-07-09,121.95,123.0,119.95,121.85,26855,,,
2010-07-12,121.85,126.65,120.1,124.85,57303,,,
2010-07-13,124.0,131.95,123.45,131.2,55411,,,
2010-07-14,136.0,136.0,128.15,129.05,39167,,,
2010-07-15,130.0,136.65,130.0,133.15,45586,,,
2010-07-16,132.0,134.65,129.35,130.15,4620,,,
2010-07-19,126.65,135.0,126.65,131.95,24636,,,
2010-07-20,129.55,131.65,125.35,127.45,11684,,,
2010-07-21,129.35,130.8,124.9,125.85,14521,,,
2010-07-22,124.05,125.65,124.0,125.1,3335,,,
2010-07-23,128.4,128.4,121.35,122.75,13132,,,
2010-07-26,122.0,124.0,116.8,117.65,8012,,,
2010-07-27,116.2,119.25,116.15,117.2,4448,,,
2010-07-28,115.05,117.95,114.05,114.7,3778,,,
2010-07-29,116.65,118.0,114.0,114.7,3005,,,
2010-07-30,119.25,122.0,114.0,119.3,13543,,,
2010-08-02,120.0,121.65,119.35,119.85,8805,,,
2010-08-03,121.25,131.65,119.15,129.65,72890,,,
2010-08-04,130.95,131.8,126.65,128.85,17773,,,
2010-08-05,130.5,134.65,126.75,129.15,114263,,,
2010-08-06,128.0,129.6,123.85,126.35,24511,,,
2010-08-09,124.85,131.95,124.85,130.15,43906,,,
2010-08-10,130.3,132.45,128.05,131.35,25256,,,
2010-08-11,131.35,131.35,127.35,128.1,9501,,,
2010-08-12,125.45,129.3,125.45,128.4,9589,,,
2010-08-13,129.45,134.65,127.55,133.25,28854,,,
2010-08-16,134.65,149.8,130.85,146.3,310931,,,
2010-08-17,148.25,150.0,139.7,140.35,124575,,,
2010-08-18,138.75,145.35,138.75,141.1,51564,,,
2010-08-19,142.0,143.3,136.75,137.85,22657,,,
2010-08-20,136.65,143.35,134.1,136.55,49762,,,
2010-08-23,137.0,138.0,134.65,136.15,22197,,,
2010-08-24,134.85,137.65,128.35,131.25,18786,,,
2010-08-25,130.0,132.55,123.4,123.85,30253,,,
2010-08-26,126.15,128.65,122.2,126.65,40546,,,
2010-08-27,124.0,130.35,124.0,128.35,25805,,,
2010-08-30,130.0,130.0,124.65,127.1,11839,,,
2010-08-31,128.65,129.9,123.35,126.9,9947,,,
2010-09-01,126.8,129.9,126.35,127.45,7263,,,
2010-09-02,126.0,149.2,126.0,136.15,916422,,,
2010-09-03,137.55,140.55,131.35,132.05,353507,,,
2010-09-06,133.3,135.95,132.45,133.95,73429,,,
2010-09-07,134.65,136.65,132.85,135.0,41463,,,
2010-09-08,132.15,136.65,132.15,134.65,33156,,,
2010-09-09,133.8,141.2,133.8,135.1,91194,,,
2010-09-13,137.6,138.0,132.45,133.25,26588,,,
2010-09-14,132.65,135.85,128.85,132.85,60845,,,
2010-09-15,133.6,135.15,130.0,132.95,36960,,,
2010-09-16,133.2,135.35,131.55,133.55,18513,,,
2010-09-17,134.25,137.25,133.35,135.75,26962,,,
2010-09-20,136.0,142.0,134.95,139.55,69861,,,
2010-09-21,140.25,142.65,133.5,137.75,42183,,,
2010-09-22,137.95,138.55,132.25,134.3,28381,,,
2010-09-23,137.35,137.35,133.65,134.75,20336,,,
2010-09-24,134.85,135.85,132.25,133.05,7571,,,
2010-09-27,135.0,150.45,135.0,144.85,331724,,,
2010-09-28,146.35,166.65,145.8,161.5,1369116,,,
2010-09-29,163.95,164.95,155.1,156.7,254141,,,
2010-09-30,156.0,164.0,152.0,160.15,196070,,,
2010-10-01,162.0,164.75,157.5,161.2,66837,,,
2010-10-04,163.3,185.35,162.45,181.45,855827,,,
2010-10-05,182.65,185.95,170.4,172.05,363953,,,
2010-10-06,172.9,179.0,171.0,172.15,125301,,,
2010-10-07,173.85,176.0,169.25,171.2,65474,,,
2010-10-08,170.3,172.35,164.05,165.15,37748,,,
2010-10-11,167.25,178.0,163.35,172.95,81526,,,
2010-10-12,171.35,175.65,166.7,168.7,22457,,,
2010-10-13,170.95,176.6,167.0,174.65,48135,,,
2010-10-14,175.35,176.35,168.7,171.75,17194,,,
2010-10-15,170.0,173.35,168.0,169.95,28038,,,
2010-10-18,171.65,193.8,163.05,178.8,211186,,,
2010-10-19,179.35,186.65,177.45,180.15,50579,,,
2010-10-20,174.35,181.95,171.35,177.7,11483,,,
2010-10-21,176.75,185.3,175.35,179.1,35269,,,
2010-10-22,178.75,181.8,174.95,176.2,10269,,,
2010-10-25,179.65,179.95,173.4,174.15,9874,,,
2010-10-26,177.65,177.65,172.7,173.35,8927,,,
2010-10-27,173.35,175.75,168.65,172.2,5144,,,
2010-10-28,170.05,174.35,168.05,169.65,5111,,,
2010-10-29,169.4,169.4,161.0,162.1,12588,,,
2010-11-01,169.65,169.65,163.5,168.35,13460,,,
2010-11-02,168.65,170.05,167.5,169.45,6454,,,
2010-11-03,172.5,172.65,168.05,170.75,5757,,,
2010-11-04,175.8,175.8,169.25,173.15,26131,,,
2010-11-05,175.35,179.85,174.35,176.5,15109,,,
2010-11-08,177.35,178.65,170.9,171.5,9239,,,
2010-11-09,174.6,174.6,170.55,172.25,5603,,,
2010-11-10,176.0,176.0,170.75,172.3,6372,,,
2010-11-11,172.3,176.0,168.2,169.85,11996,,,
2010-11-12,172.55,175.95,163.7,164.75,7973,,,
2010-11-15,156.75,171.85,156.75,166.85,6343,,,
2010-11-16,170.65,170.65,151.7,153.15,24122,,,
2010-11-18,163.85,163.85,131.85,146.1,141234,,,
2010-11-19,147.35,151.35,135.35,138.55,19147,,,
2010-11-22,148.65,148.65,139.15,141.65,4278,,,
2010-11-23,145.25,145.25,131.1,136.4,30117,,,
2010-11-24,145.95,145.95,130.15,132.45,8846,,,
2010-11-25,132.05,136.0,130.85,132.1,18168,,,
2010-11-26,136.0,136.65,121.35,124.45,35097,,,
2010-11-29,129.35,129.35,113.75,125.05,99809,,,
2010-11-30,126.6,135.35,121.5,131.5,14953,,,
2010-12-01,133.1,154.95,131.35,148.2,114824,,,
2010-12-02,149.95,156.6,143.55,146.45,19111,,,
2010-12-03,147.95,147.95,139.35,140.3,8516,,,
2010-12-06,140.25,150.05,137.35,139.75,6355,,,
2010-12-07,142.95,142.95,132.1,134.05,10501,,,
2010-12-08,134.65,136.3,119.55,120.65,89918,,,
2010-12-09,123.25,123.25,113.65,115.95,69020,,,
2010-12-10,118.45,122.35,113.4,119.95,8714,,,
2010-12-13,126.05,129.85,117.35,128.05,21775,,,
2010-12-14,129.3,129.6,125.05,128.05,7218,,,
2010-12-15,135.75,135.75,117.35,121.15,9288,,,
2010-12-16,127.35,127.35,116.75,119.55,5948,,,
2010-12-20,127.35,127.95,120.0,124.05,7636,,,
2010-12-21,132.65,132.65,123.35,127.0,3189,,,
2010-12-22,130.0,130.0,124.0,125.35,3056,,,
2010-12-23,129.35,129.35,122.65,126.6,107898,,,
2010-12-24,133.35,133.35,123.35,126.05,2951,,,
2010-12-27,126.7,129.15,123.7,127.35,2869,,,
2010-12-28,129.0,129.0,123.85,125.45,1217,,,
2010-12-29,129.25,129.25,123.35,126.1,3971,,,
2010-12-30,126.8,129.85,121.3,126.15,3966,,,
2010-12-31,125.85,127.3,124.1,124.55,2304,,,
2011-01-03,127.0,149.5,124.65,146.75,232412,,,
2011-01-04,147.1,147.1,135.85,137.15,70756,,,
2011-01-05,137.75,139.3,131.35,132.5,18074,,,
2011-01-06,134.55,134.55,125.65,127.55,15139,,,
2011-01-07,129.3,129.3,124.05,125.25,9243,,,
2011-01-10,124.35,139.45,119.0,121.45,128289,,,
2011-01-11,121.35,129.35,115.35,118.0,47994,,,
2011-01-12,123.35,125.25,119.0,122.3,25240,,,
2011-01-13,124.95,129.2,121.45,123.65,37392,,,
2011-01-14,122.65,126.0,120.4,121.15,10791,,,
2011-01-17,125.9,125.9,114.7,118.75,64101,,,
2011-01-18,120.05,122.0,116.65,117.9,8769,,,
2011-01-19,116.75,120.6,115.55,116.85,10350,,,
2011-01-20,116.0,118.0,114.65,116.05,8694,,,
2011-01-21,115.4,118.0,114.1,115.4,11665,,,
2011-01-24,122.0,122.0,116.15,116.85,4790,,,
2011-01-25,116.65,118.85,114.05,115.0,6832,,,
2011-01-27,115.2,118.2,114.05,114.9,6322,,,
2011-01-28,114.85,116.25,107.4,109.15,17611,,,
2011-01-31,103.75,109.35,103.75,104.8,7760,,,
