Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-01-16,14.25,16.05,12.1,15.1,212225,EQ,,,
2018-01-17,13.25,17.7,13.25,16.8,252987,EQ,,,
2018-01-18,17.45,17.45,15.15,15.4,89744,EQ,,,
2018-01-19,14.6,16.4,14.6,15.75,32687,EQ,,,
2018-01-22,15.05,16.3,14.6,15.55,21007,EQ,,,
2018-01-23,15.4,15.4,14.6,14.75,19478,EQ,,,
2018-01-24,14.0,16.0,13.6,14.7,38726,EQ,,,
2018-01-25,14.0,15.0,14.0,14.65,26617,EQ,,,
2018-01-29,14.25,14.85,13.85,14.05,7690,EQ,,,
2018-01-30,13.7,14.85,13.55,14.2,16541,EQ,,,
2018-01-31,14.5,14.7,13.85,13.9,8039,EQ,,,
2018-02-01,13.7,14.65,13.3,14.15,10580,EQ,,,
2018-02-02,14.0,14.1,13.0,13.2,10385,EQ,,,
2018-02-05,13.0,13.2,12.1,12.85,5036,EQ,,,
2018-02-06,11.6,12.85,11.6,12.45,5880,EQ,,,
2018-02-07,12.5,13.7,12.3,13.0,1562,EQ,,,
2018-02-08,13.95,15.3,13.8,14.7,16416,EQ,,,
2018-02-09,14.4,15.0,13.4,14.6,10128,EQ,,,
2018-02-12,13.75,15.3,13.75,14.5,5574,EQ,,,
2018-02-14,15.4,15.4,13.65,14.65,10533,EQ,,,
2018-02-15,14.05,17.0,13.7,15.15,36556,EQ,,,
2018-02-16,15.15,17.2,14.95,16.05,68433,EQ,,,
2018-02-19,17.0,17.0,14.65,15.0,31593,EQ,,,
2018-02-20,14.9,15.25,14.35,14.75,5513,EQ,,,
2018-02-21,14.6,15.9,14.6,15.55,802,EQ,,,
2018-02-22,15.5,15.7,14.6,14.6,5814,EQ,,,
2018-02-23,15.0,15.0,14.6,14.75,2406,EQ,,,
2018-02-26,14.5,15.0,14.2,14.5,5948,EQ,,,
2018-02-27,14.3,14.7,13.4,14.2,9043,EQ,,,
2018-02-28,14.4,16.6,13.45,15.45,59302,EQ,,,
2018-03-01,15.8,15.8,14.7,14.8,25238,EQ,,,
2018-03-05,14.2,15.45,13.9,14.45,12508,EQ,,,
2018-03-06,14.8,15.15,14.25,14.25,11494,EQ,,,
2018-03-07,14.25,14.6,13.3,14.4,766,EQ,,,
2018-03-08,14.1,14.8,13.4,13.45,766,EQ,,,
2018-03-09,13.6,14.85,13.6,13.65,6534,EQ,,,
2018-03-12,13.85,13.85,13.05,13.2,3318,EQ,,,
2018-03-13,13.1,14.15,13.1,13.8,2518,EQ,,,
2018-03-14,13.8,14.45,13.3,13.8,3247,EQ,,,
2018-03-15,14.45,14.45,13.3,13.65,7353,EQ,,,
2018-03-16,13.65,14.3,12.6,13.25,39739,EQ,,,
2018-03-19,13.25,13.25,13.25,13.25,14,EQ,,,
2018-03-20,13.0,13.9,12.25,13.0,5249,EQ,,,
2018-03-21,13.65,13.65,12.55,12.95,5233,EQ,,,
2018-03-22,12.9,13.7,12.55,12.7,1118,EQ,,,
2018-03-23,12.4,12.8,11.45,12.4,3144,EQ,,,
2018-03-26,13.1,14.0,12.55,12.9,11839,EQ,,,
2018-03-27,12.8,13.7,12.25,12.5,8374,EQ,,,
2018-03-28,12.6,13.2,12.6,12.65,2430,EQ,,,
2018-04-02,13.6,13.6,12.4,13.35,8700,EQ,,,
2018-04-03,14.0,14.0,12.6,13.55,6631,EQ,,,
2018-04-04,13.55,14.0,13.25,13.25,3820,EQ,,,
2018-04-05,13.8,13.95,13.3,13.9,6383,EQ,,,
2018-04-06,13.7,14.0,13.55,14.0,3301,EQ,,,
2018-04-09,14.0,15.35,13.55,15.05,29804,EQ,,,
2018-04-10,15.5,15.6,14.35,14.5,9315,EQ,,,
2018-04-11,14.4,15.2,14.25,14.7,7411,EQ,,,
2018-04-12,14.6,14.6,14.4,14.4,797,EQ,,,
2018-04-13,14.3,14.9,14.0,14.7,10180,EQ,,,
2018-04-16,15.0,15.0,14.35,14.9,2787,EQ,,,
2018-04-17,14.8,14.8,14.5,14.75,917,EQ,,,
2018-04-18,14.7,14.75,14.4,14.4,319,EQ,,,
2018-04-19,14.4,15.3,14.0,14.5,2083,EQ,,,
2018-04-20,14.85,15.3,13.8,14.0,33189,EQ,,,
2018-04-23,14.1,15.2,13.9,15.2,19566,EQ,,,
2018-04-24,15.2,15.2,14.15,14.5,1066,EQ,,,
2018-04-25,14.3,15.05,14.0,14.95,2934,EQ,,,
2018-04-26,15.0,15.0,13.6,14.45,4144,EQ,,,
2018-04-27,14.2,15.1,13.95,14.5,1997,EQ,,,
2018-04-30,14.4,14.75,14.0,14.6,2616,EQ,,,
2018-05-02,14.5,14.5,14.0,14.0,2108,EQ,,,
2018-05-03,14.05,14.05,13.75,14.0,1567,EQ,,,
2018-05-04,14.0,15.0,12.3,13.85,6083,EQ,,,
2018-05-07,13.2,14.9,12.55,14.85,7071,EQ,,,
2018-05-08,14.5,14.65,13.65,14.0,2002,EQ,,,
2018-05-09,13.2,14.3,13.2,14.15,634,EQ,,,
2018-05-10,14.25,14.25,14.0,14.0,1341,EQ,,,
2018-05-11,14.0,14.0,13.8,14.0,741,EQ,,,
2018-05-14,13.15,14.5,13.15,13.5,1987,EQ,,,
2018-05-15,14.25,14.25,13.2,13.2,860,EQ,,,
2018-05-16,14.6,14.9,13.25,13.3,590,EQ,,,
2018-05-17,13.35,14.3,13.35,13.45,1974,EQ,,,
2018-05-18,14.0,14.15,13.0,13.05,3292,EQ,,,
2018-05-21,13.3,13.8,13.1,13.3,2472,EQ,,,
2018-05-22,13.7,14.0,13.45,13.95,3700,EQ,,,
2018-05-23,14.0,14.25,12.65,13.15,6339,EQ,,,
2018-05-24,13.0,13.6,12.75,13.2,301,EQ,,,
2018-05-25,13.75,14.4,13.35,13.6,5848,EQ,,,
2018-05-28,13.8,13.9,13.15,13.9,959,EQ,,,
2018-05-29,15.4,15.4,13.0,14.2,570,EQ,,,
2018-05-30,14.0,14.0,13.2,13.45,316,EQ,,,
2018-05-31,13.45,13.75,13.15,13.7,1127,EQ,,,
2018-06-01,13.9,14.5,12.65,14.05,12482,EQ,,,
2018-06-04,14.05,14.05,12.3,13.15,861,EQ,,,
2018-06-05,12.75,14.0,12.3,13.95,11825,EQ,,,
2018-06-06,13.95,14.25,12.9,13.35,2375,EQ,,,
2018-06-07,14.55,14.55,12.4,13.25,1505,EQ,,,
2018-06-08,13.2,13.9,13.2,13.4,2546,EQ,,,
2018-06-11,13.0,14.1,13.0,14.1,4833,EQ,,,
2018-06-12,14.1,14.1,13.7,14.0,196,EQ,,,
2018-06-13,14.35,14.35,13.55,13.95,17620,EQ,,,
2018-06-14,13.55,13.55,13.5,13.5,876,EQ,,,
2018-06-15,14.0,14.3,13.65,13.65,3728,EQ,,,
2018-06-18,13.45,14.05,13.45,13.5,356,EQ,,,
2018-06-19,14.0,14.55,13.7,13.7,7458,EQ,,,
2018-06-20,14.0,14.55,12.5,14.0,8505,EQ,,,
2018-06-21,14.5,14.5,13.3,13.6,1368,EQ,,,
2018-06-22,13.9,14.0,13.4,13.55,5335,EQ,,,
2018-06-25,14.5,14.5,13.3,13.35,760,EQ,,,
2018-06-26,13.9,14.55,13.25,13.25,2003,EQ,,,
2018-06-27,13.0,14.25,12.05,13.95,6789,EQ,,,
2018-06-28,14.0,14.45,12.0,13.9,935,EQ,,,
2018-06-29,14.4,14.4,13.05,13.35,3084,EQ,,,
2018-07-02,13.5,13.5,13.3,13.3,808,EQ,,,
2018-07-03,14.4,14.4,13.3,14.0,2169,EQ,,,
2018-07-04,14.4,14.55,12.55,13.75,6954,EQ,,,
2018-07-05,14.5,14.6,13.55,14.35,7494,EQ,,,
2018-07-06,13.25,15.7,13.25,14.45,1850,EQ,,,
2018-07-09,14.4,15.1,13.65,14.45,3422,EQ,,,
2018-07-10,15.25,15.25,14.25,14.9,4594,EQ,,,
2018-07-11,13.5,15.25,13.5,13.8,92,EQ,,,
2018-07-12,15.1,15.1,14.1,14.45,1121,EQ,,,
2018-07-13,12.5,14.7,12.5,13.55,760,EQ,,,
2018-07-16,15.0,15.1,13.55,14.7,1115,EQ,,,
2018-07-17,15.0,15.0,14.0,14.0,1334,EQ,,,
2018-07-18,13.55,13.55,13.5,13.5,514,EQ,,,
2018-07-19,12.8,13.95,12.8,13.45,6063,EQ,,,
2018-07-20,15.0,15.0,12.65,13.15,2517,EQ,,,
2018-07-23,15.45,15.45,11.0,13.85,3418,EQ,,,
2018-07-24,14.7,14.7,13.2,13.8,1529,EQ,,,
2018-07-25,14.4,14.4,12.55,13.5,2323,EQ,,,
2018-07-26,14.25,14.25,12.65,13.85,619,EQ,,,
2018-07-27,13.5,13.95,11.55,12.15,1887,EQ,,,
2018-07-30,12.4,14.05,12.1,13.95,4805,EQ,,,
2018-07-31,15.5,15.5,11.2,13.55,2430,EQ,,,
2018-08-01,14.0,15.0,13.05,14.95,9446,EQ,,,
2018-08-02,13.2,15.3,13.2,14.0,711,EQ,,,
2018-08-03,13.5,13.5,13.5,13.5,10,BE,,,
2018-08-06,12.9,14.15,12.9,14.15,757,BE,,,
2018-08-07,13.45,14.35,13.45,14.0,710,BE,,,
2018-08-08,13.35,14.6,13.35,13.4,892,BE,,,
2018-08-09,12.8,14.05,12.8,14.05,924,BE,,,
2018-08-10,13.35,14.2,13.35,13.4,1713,BE,,,
2018-08-13,12.8,14.0,12.8,14.0,601,BE,,,
2018-08-14,13.3,13.3,13.3,13.3,25,BE,,,
2018-08-20,12.65,13.0,12.65,13.0,4935,BE,,,
2018-08-21,12.55,12.55,12.35,12.35,1008,BE,,,
2018-08-24,12.35,12.35,11.75,12.0,2761,BE,,,
2018-08-28,12.0,12.6,12.0,12.6,1915,BE,,,
2018-08-29,12.1,13.2,12.05,12.4,4300,BE,,,
2018-08-30,12.9,13.0,12.9,13.0,1710,BE,,,
2018-08-31,12.35,12.35,12.35,12.35,3,BE,,,
2018-09-03,12.0,12.0,12.0,12.0,10,BE,,,
2018-09-04,12.6,12.6,12.05,12.05,1150,BE,,,
2018-09-06,12.65,12.65,12.65,12.65,20,BE,,,
2018-09-07,12.7,13.25,12.65,12.65,2139,BE,,,
2018-09-10,12.65,13.2,12.6,12.6,2070,BE,,,
2018-09-11,12.15,12.35,12.15,12.35,1000,BE,,,
2018-09-12,12.35,12.35,12.05,12.05,1100,BE,,,
2018-09-18,12.1,12.65,12.1,12.65,95,BE,,,
2018-09-19,12.65,12.65,12.05,12.05,16,BE,,,
2018-09-21,12.05,12.05,11.55,11.55,450,BE,,,
2018-09-24,11.55,11.55,11.5,11.5,800,BE,,,
2018-09-25,11.5,11.5,11.5,11.5,310,BE,,,
2018-09-26,11.45,11.45,11.45,11.45,2000,BE,,,
2018-09-28,11.45,11.45,11.45,11.45,217,BE,,,
2018-10-04,11.3,11.45,11.3,11.45,1577,BE,,,
2018-10-12,11.45,11.45,11.45,11.45,587,BE,,,
2018-10-15,11.0,12.0,11.0,12.0,1000,BE,,,
2018-10-25,11.4,11.4,11.4,11.4,500,BE,,,
2018-10-26,11.95,11.95,11.5,11.5,412,BE,,,
2018-10-30,11.45,11.5,11.45,11.5,1686,BE,,,
2018-10-31,11.5,11.5,11.5,11.5,603,BE,,,
2018-11-01,11.5,12.05,10.95,11.8,2312,BE,,,
2018-11-02,11.5,11.5,11.5,11.5,4000,BE,,,
2018-11-06,11.5,11.5,11.5,11.5,277,BE,,,
2018-11-07,12.05,12.05,12.05,12.05,1010,BE,,,
2018-11-09,12.65,12.65,11.55,12.65,1500,BE,,,
2018-11-12,13.25,13.25,13.0,13.0,1001,BE,,,
2018-11-13,12.6,13.2,12.6,13.2,560,BE,,,
2018-11-15,13.05,13.05,13.05,13.05,1000,BE,,,
2018-11-16,13.05,13.05,13.05,13.05,214,BE,,,
2018-11-19,13.05,13.05,13.05,13.05,5,BE,,,
2018-11-26,12.45,12.45,12.45,12.45,5,BE,,,
2018-11-27,11.85,11.85,11.85,11.85,1600,BE,,,
2018-11-28,11.3,11.3,11.3,11.3,3443,BE,,,
2018-11-29,10.75,11.85,10.75,11.85,1520,BE,,,
2018-12-04,12.35,12.35,12.35,12.35,40,BE,,,
2018-12-10,11.75,11.75,11.75,11.75,4,BE,,,
2018-12-11,11.7,11.7,11.5,11.5,110,BE,,,
2018-12-12,10.95,12.05,10.95,12.05,3752,BE,,,
2018-12-13,12.0,12.0,12.0,12.0,1,BE,,,
2018-12-14,11.4,11.4,11.4,11.4,100,BE,,,
2018-12-17,11.4,11.4,11.05,11.05,2023,BE,,,
2018-12-18,13.0,13.05,11.35,13.05,1615,EQ,,,
2018-12-19,13.05,13.05,11.0,11.55,2345,EQ,,,
2018-12-20,12.0,12.25,11.1,11.25,2032,EQ,,,
2018-12-24,11.25,11.25,11.15,11.15,724,EQ,,,
2018-12-26,11.0,13.0,11.0,12.4,6266,EQ,,,
2018-12-27,12.4,12.4,11.85,11.85,1974,EQ,,,
2018-12-28,11.25,13.15,11.25,12.5,548,EQ,,,
2018-12-31,11.3,12.85,11.3,12.0,408,EQ,,,
2019-01-01,12.0,12.05,12.0,12.0,101,EQ,,,
2019-01-02,11.3,12.0,11.3,12.0,1031,EQ,,,
2019-01-03,11.65,12.8,11.6,11.6,648,EQ,,,
2019-01-04,11.0,12.4,11.0,11.6,499,EQ,,,
2019-01-07,11.6,11.6,11.5,11.5,440,EQ,,,
2019-01-08,12.65,12.65,12.25,12.25,167,EQ,,,
2019-01-09,12.0,12.0,11.05,11.1,1220,EQ,,,
2019-01-10,11.1,12.0,10.95,11.05,1087,EQ,,,
2019-01-11,11.05,11.05,11.05,11.05,78,EQ,,,
2019-01-14,10.95,11.15,10.95,10.95,2457,EQ,,,
2019-01-15,11.2,11.9,11.0,11.85,1107,EQ,,,
2019-01-16,11.85,12.0,10.95,11.05,2171,EQ,,,
2019-01-17,11.85,11.85,11.15,11.6,1404,EQ,,,
2019-01-18,12.4,12.4,10.8,10.95,3679,EQ,,,
2019-01-21,12.3,12.3,10.95,11.0,4006,EQ,,,
2019-01-22,11.95,11.95,10.0,10.95,1388,EQ,,,
2019-01-23,10.95,11.45,10.95,11.2,329,EQ,,,
2019-01-24,11.0,11.75,10.95,11.0,2215,EQ,,,
2019-01-25,11.0,11.45,10.95,10.95,1148,EQ,,,
2019-01-28,11.4,11.4,10.0,11.05,1771,EQ,,,
2019-01-29,10.0,11.0,10.0,10.75,60,EQ,,,
2019-01-30,11.4,11.4,10.0,10.5,2508,EQ,,,
2019-01-31,10.5,10.5,10.5,10.5,90,EQ,,,
2019-02-01,11.2,12.1,10.3,11.5,861,EQ,,,
2019-02-04,11.8,13.7,10.15,12.2,2496,EQ,,,
2019-02-05,11.05,13.0,11.05,11.25,1212,EQ,,,
2019-02-06,10.0,12.4,10.0,11.9,15180,EQ,,,
2019-02-07,12.9,12.9,10.95,11.8,1615,EQ,,,
2019-02-08,12.0,12.5,11.0,11.0,74,EQ,,,
2019-02-11,11.0,12.0,9.9,11.5,2597,EQ,,,
2019-02-12,10.4,11.95,10.4,10.75,1632,EQ,,,
2019-02-13,10.25,11.35,10.05,10.75,422,EQ,,,
2019-02-14,11.5,11.5,9.8,9.95,1607,EQ,,,
2019-02-15,9.95,10.9,9.95,10.9,1818,EQ,,,
2019-02-18,10.5,11.9,10.0,10.85,274,EQ,,,
2019-02-20,10.1,10.75,10.1,10.2,70,EQ,,,
2019-02-21,10.15,10.7,10.1,10.7,57,EQ,,,
2019-02-22,10.5,10.9,10.2,10.85,1356,EQ,,,
2019-02-25,10.9,11.25,10.5,10.55,2297,EQ,,,
2019-02-26,10.55,11.05,10.5,11.0,8757,EQ,,,
2019-02-27,10.45,11.0,10.45,10.65,300,EQ,,,
2019-02-28,10.45,11.15,10.45,11.15,1560,EQ,,,
2019-03-01,11.65,11.65,10.6,10.75,526,EQ,,,
2019-03-05,10.3,11.25,10.3,11.2,936,EQ,,,
2019-03-06,11.0,11.65,10.7,10.7,45,EQ,,,
2019-03-07,11.2,11.2,10.6,10.6,30,EQ,,,
2019-03-08,11.1,11.1,10.5,10.95,563,EQ,,,
2019-03-11,10.55,11.45,10.55,11.45,560,EQ,,,
2019-03-12,11.45,11.45,11.45,11.45,1,EQ,,,
2019-03-13,11.0,11.4,10.9,11.4,1074,EQ,,,
2019-03-14,11.9,11.95,11.9,11.95,1842,EQ,,,
2019-03-15,12.5,12.5,11.55,11.6,517,EQ,,,
2019-03-18,11.6,11.65,11.6,11.65,12,EQ,,,
2019-03-19,11.15,12.2,11.15,12.2,1730,EQ,,,
2019-03-20,11.65,11.65,11.65,11.65,505,EQ,,,
2019-03-22,11.65,11.9,11.25,11.8,1404,EQ,,,
2019-03-25,11.25,11.9,11.25,11.9,682,EQ,,,
2019-03-26,11.9,11.9,11.35,11.35,1050,EQ,,,
2019-03-27,10.9,11.75,10.8,11.75,1201,EQ,,,
2019-03-29,11.2,11.2,11.2,11.2,100,EQ,,,
2019-04-01,11.6,11.6,10.65,11.1,903,EQ,,,
2019-04-02,11.55,11.65,10.6,10.65,2114,EQ,,,
2019-04-03,11.15,11.15,10.95,11.1,1243,EQ,,,
2019-04-04,10.7,11.6,10.7,11.55,229,EQ,,,
2019-04-05,11.55,11.55,10.7,11.55,2257,EQ,,,
2019-04-08,10.7,11.25,10.4,11.25,1011,EQ,,,
2019-04-09,11.45,11.45,10.2,10.75,1409,EQ,,,
2019-04-10,10.95,10.95,10.5,10.7,665,EQ,,,
2019-04-15,10.7,11.6,10.0,10.1,20,EQ,,,
2019-04-16,11.1,11.1,10.45,10.6,1810,EQ,,,
2019-04-18,10.55,11.65,10.55,11.5,2651,EQ,,,
2019-04-22,11.5,11.5,11.1,11.25,303,EQ,,,
2019-04-23,11.9,11.9,11.55,11.8,4494,EQ,,,
2019-04-24,12.75,12.75,11.25,11.35,1392,EQ,,,
2019-04-25,11.05,11.4,11.05,11.3,259,BE,,,
2019-04-26,11.3,11.85,11.25,11.25,1091,BE,,,
2019-05-02,11.25,11.35,11.0,11.35,1155,BE,,,
2019-05-03,10.8,10.8,10.8,10.8,650,BE,,,
2019-05-07,11.3,11.3,11.3,11.3,1,BE,,,
2019-05-08,11.3,11.3,11.3,11.3,300,BE,,,
2019-05-09,11.25,11.25,11.25,11.25,300,BE,,,
2019-05-10,11.25,11.65,11.25,11.6,475,BE,,,
2019-05-13,11.6,11.6,11.6,11.6,318,BE,,,
2019-05-14,11.3,11.6,11.05,11.05,300,BE,,,
2019-05-15,11.05,11.6,10.5,10.5,1367,BE,,,
2019-05-16,10.5,10.5,10.0,10.15,1306,BE,,,
2019-05-17,10.6,10.65,10.05,10.05,1402,BE,,,
2019-05-20,10.55,10.55,9.6,10.55,1986,BE,,,
2019-05-21,10.55,11.0,10.05,10.15,1720,BE,,,
2019-05-22,10.65,10.65,10.65,10.65,408,BE,,,
2019-05-23,10.9,10.9,10.9,10.9,1000,BE,,,
2019-05-24,10.85,10.9,10.85,10.85,6000,BE,,,
2019-05-27,10.85,10.85,10.85,10.85,300,BE,,,
2019-05-28,10.35,10.75,10.35,10.6,201,BE,,,
2019-05-29,10.6,10.6,10.6,10.6,50,BE,,,
2019-05-30,10.2,10.55,10.2,10.45,3251,BE,,,
2019-05-31,10.45,10.45,10.45,10.45,1000,BE,,,
2019-06-03,10.4,10.4,9.95,10.0,1366,BE,,,
2019-06-04,10.5,10.5,9.5,10.0,1107,BE,,,
2019-06-07,10.45,10.45,9.5,9.5,1301,BE,,,
2019-06-10,9.05,9.95,9.05,9.95,1560,BE,,,
2019-06-11,9.95,9.95,9.5,9.5,385,BE,,,
2019-06-12,9.05,9.9,9.05,9.9,155,BE,,,
2019-06-13,10.35,10.35,9.5,9.6,425,BE,,,
2019-06-14,9.15,9.35,9.15,9.2,1754,BE,,,
2019-06-17,8.75,9.25,8.75,9.25,11,BE,,,
2019-06-18,8.8,9.15,8.8,8.9,1682,BE,,,
2019-06-19,8.5,9.3,8.5,8.9,2160,BE,,,
2019-06-20,9.25,9.25,8.5,8.5,240,BE,,,
2019-06-21,8.9,8.9,8.4,8.4,52,BE,,,
2019-06-24,8.4,8.8,8.4,8.8,93,BE,,,
2019-06-27,8.4,8.9,8.4,8.8,363,EQ,,,
2019-06-28,8.8,8.8,8.4,8.45,1316,EQ,,,
2019-07-01,8.45,8.85,8.45,8.85,384,EQ,,,
2019-07-02,8.45,8.85,8.45,8.8,307,EQ,,,
2019-07-03,8.4,8.75,8.4,8.75,3494,EQ,,,
2019-07-04,8.35,8.65,8.35,8.4,1226,EQ,,,
2019-07-05,8.0,8.5,8.0,8.35,626,EQ,,,
2019-07-08,8.35,8.35,7.95,8.3,564,EQ,,,
2019-07-09,7.95,8.3,7.9,8.3,845,EQ,,,
2019-07-10,8.3,8.3,7.9,8.25,612,EQ,,,
2019-07-11,8.25,8.6,7.85,8.2,30,EQ,,,
2019-07-12,7.8,8.6,7.8,8.3,87,EQ,,,
2019-07-15,8.3,8.7,7.9,7.9,2702,EQ,,,
2019-07-16,7.55,7.8,7.55,7.55,1425,EQ,,,
2019-07-17,7.55,7.9,7.55,7.9,455,EQ,,,
2019-07-18,7.9,8.15,7.55,7.95,75,EQ,,,
2019-07-19,7.6,8.1,7.6,7.8,374,EQ,,,
2019-07-22,7.45,8.0,7.45,7.95,1677,EQ,,,
2019-07-23,7.6,7.95,7.6,7.9,2237,EQ,,,
2019-07-24,7.9,7.9,7.6,7.85,1013,EQ,,,
2019-07-25,7.5,7.5,7.5,7.5,1001,EQ,,,
2019-07-26,7.5,7.85,7.4,7.85,1425,EQ,,,
2019-07-29,7.85,7.85,7.6,7.6,32,EQ,,,
2019-07-30,7.6,7.6,7.35,7.6,1010,EQ,,,
2019-08-01,7.3,7.6,7.25,7.25,6044,EQ,,,
2019-08-02,7.25,7.6,7.25,7.6,274,EQ,,,
2019-08-06,7.6,7.85,7.6,7.7,351,EQ,,,
2019-08-07,7.7,7.7,6.95,7.0,742,EQ,,,
2019-08-08,7.0,7.7,6.5,6.8,53,EQ,,,
2019-08-13,6.15,6.8,6.15,6.8,87,EQ,,,
2019-08-14,6.8,7.45,6.5,7.45,3619,EQ,,,
2019-08-16,7.45,7.75,6.8,7.2,2110,EQ,,,
2019-08-19,6.8,6.8,6.5,6.6,650,EQ,,,
2019-08-20,7.25,7.25,6.0,6.1,1361,EQ,,,
2019-08-21,5.65,5.65,5.55,5.55,1500,EQ,,,
2019-08-22,6.1,6.1,5.25,5.7,1818,EQ,,,
2019-08-23,5.5,5.5,5.5,5.5,20,EQ,,,
2019-08-26,5.75,5.75,5.75,5.75,100,EQ,,,
2019-08-27,6.0,6.0,6.0,6.0,5,EQ,,,
2019-08-30,6.3,6.3,6.3,6.3,70,EQ,,,
2019-09-03,6.0,6.3,6.0,6.3,199,EQ,,,
2019-09-04,6.0,6.1,6.0,6.1,26,EQ,,,
2019-09-06,6.1,6.1,5.9,5.9,2679,EQ,,,
2019-09-12,6.15,6.15,6.15,6.15,300,EQ,,,
2019-09-13,6.15,6.15,6.15,6.15,144,EQ,,,
2019-09-16,6.15,6.15,6.15,6.15,55,EQ,,,
2019-09-18,5.85,5.85,5.85,5.85,10,EQ,,,
2019-09-19,5.85,5.85,5.85,5.85,1,EQ,,,
2019-09-23,5.85,6.1,5.85,6.1,111,EQ,,,
2019-09-25,6.0,6.0,6.0,6.0,50,EQ,,,
2019-09-26,5.7,5.7,5.7,5.7,600,EQ,,,
2019-10-01,5.95,5.95,5.95,5.95,102,EQ,4.0,25.5,102.0
2019-10-03,6.2,6.2,6.2,6.2,15,EQ,3.0,5.0,15.0
2019-10-04,6.5,6.5,6.5,6.5,475,EQ,7.0,67.86,475.0
2019-10-07,6.5,6.55,6.5,6.5,46,EQ,17.0,2.71,30.0
2019-10-11,6.2,6.2,6.2,6.2,963,EQ,1.0,963.0,963.0
2019-10-15,6.25,6.25,6.2,6.2,10,EQ,2.0,5.0,10.0
2019-10-16,5.95,5.95,5.9,5.9,2,EQ,2.0,1.0,2.0
2019-10-17,6.15,6.15,5.9,6.15,311,EQ,11.0,28.27,310.0
2019-10-18,6.2,6.2,6.2,6.2,41,EQ,3.0,13.67,41.0
2019-10-22,6.3,6.3,6.3,6.3,57,EQ,1.0,57.0,57.0
2019-10-23,6.35,6.4,6.35,6.4,200,EQ,2.0,100.0,200.0
2019-10-24,6.2,6.2,6.2,6.2,500,EQ,1.0,500.0,500.0
2019-10-30,6.5,6.5,6.2,6.2,175,EQ,2.0,87.5,175.0
2019-10-31,6.2,6.2,6.2,6.2,580,EQ,5.0,116.0,580.0
2019-11-01,6.2,6.2,6.2,6.2,1028,EQ,5.0,205.6,1028.0
2019-11-04,6.5,6.5,6.5,6.5,125,EQ,2.0,62.5,125.0
2019-11-05,6.5,6.5,6.5,6.5,20,EQ,2.0,10.0,20.0
2019-11-06,6.5,6.8,6.5,6.55,57,EQ,5.0,11.4,57.0
2019-11-07,6.25,6.3,6.25,6.3,2,EQ,2.0,1.0,2.0
2019-11-08,6.3,6.3,6.3,6.3,3,EQ,1.0,3.0,3.0
2019-11-11,6.3,6.3,6.3,6.3,34,EQ,2.0,17.0,34.0
2019-11-13,6.6,6.6,6.3,6.55,168,EQ,10.0,16.8,109.0
2019-11-14,6.25,6.45,6.25,6.45,55,EQ,2.0,27.5,55.0
2019-11-15,6.25,6.25,6.25,6.25,525,EQ,3.0,175.0,525.0
2019-11-18,5.95,6.2,5.95,6.2,336,EQ,6.0,56.0,302.0
2019-11-19,6.2,6.5,6.2,6.2,3035,EQ,4.0,758.75,3035.0
2019-11-20,6.2,6.2,6.2,6.2,1011,EQ,3.0,337.0,1011.0
2019-11-21,6.5,6.5,6.2,6.2,620,EQ,5.0,124.0,560.0
2019-11-22,6.2,6.5,6.2,6.5,1854,EQ,10.0,185.4,1302.0
2019-11-25,6.5,6.5,6.2,6.3,1306,EQ,5.0,261.2,1266.0
2019-11-26,6.2,6.25,6.15,6.15,14417,EQ,11.0,1310.64,14417.0
2019-11-27,6.15,6.15,6.15,6.15,50,EQ,1.0,50.0,50.0
2019-11-28,6.15,6.25,5.85,6.15,1271,EQ,8.0,158.88,810.0
2019-11-29,6.45,6.45,5.85,5.85,1096,EQ,8.0,137.0,1095.0
2019-12-02,5.85,6.0,5.65,5.85,2893,EQ,17.0,170.18,1616.0
2019-12-03,5.6,5.85,5.6,5.85,3677,EQ,19.0,193.53,2676.0
2019-12-04,5.65,5.65,5.65,5.65,565,EQ,4.0,141.25,565.0
2019-12-05,5.65,5.65,5.65,5.65,1803,EQ,3.0,601.0,1803.0
2019-12-06,5.65,5.65,5.65,5.65,1000,EQ,2.0,500.0,1000.0
2019-12-09,5.65,5.65,5.65,5.65,7,EQ,1.0,7.0,7.0
2019-12-12,5.65,5.9,5.65,5.9,107,EQ,4.0,26.75,106.0
2019-12-13,6.05,6.05,5.65,5.65,5,EQ,2.0,2.5,5.0
2019-12-16,5.65,5.9,5.4,5.7,387,EQ,18.0,21.5,277.0
2019-12-17,5.75,5.75,5.75,5.75,1001,EQ,2.0,500.5,1001.0
2019-12-18,5.65,5.65,5.65,5.65,3021,EQ,2.0,1510.5,3021.0
2019-12-19,5.9,5.9,5.9,5.9,1000,EQ,1.0,1000.0,1000.0
2019-12-20,6.15,6.15,5.75,5.75,2351,EQ,9.0,261.22,2251.0
2019-12-26,5.65,5.9,5.65,5.9,4722,EQ,7.0,674.57,4612.0
2019-12-27,5.95,5.95,5.95,5.95,150,EQ,1.0,150.0,150.0
2019-12-30,6.2,6.2,5.7,5.75,650,EQ,8.0,81.25,230.0
2019-12-31,5.75,6.0,5.75,6.0,2325,EQ,15.0,155.0,2325.0
2020-01-01,6.0,6.0,6.0,6.0,167,EQ,3.0,55.67,167.0
