Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2019-04-16,2.25,2.3,2.15,2.2,3088296.0,,,
2019-04-18,2.25,2.3,2.25,2.3,2022540.0,,,
2019-04-22,2.4,2.4,2.4,2.4,393222.0,,,
2019-04-23,2.5,2.5,2.5,2.5,265116.0,,,
2019-04-24,2.6,2.6,2.6,2.6,612988.0,,,
2019-04-25,2.7,2.7,2.5,2.5,8258980.0,,,
2019-04-26,2.5,2.55,2.4,2.4,5389079.0,,,
2019-04-30,2.4,2.4,2.3,2.3,1008269.0,,,
2019-05-02,2.3,2.35,2.2,2.2,2981126.0,,,
2019-05-03,2.1,2.3,2.1,2.3,6620287.0,,,
2019-05-06,2.35,2.4,2.25,2.35,2503306.0,,,
2019-05-07,2.4,2.45,2.35,2.35,2611078.0,,,
2019-05-08,2.35,2.4,2.25,2.25,2141510.0,,,
2019-05-09,2.2,2.35,2.15,2.15,4243605.0,,,
2019-05-10,2.15,2.2,2.05,2.1,6366518.0,,,
2019-05-13,2.05,2.1,2.0,2.0,3801048.0,,,
2019-05-14,1.9,2.05,1.9,2.0,5975864.0,,,
2019-05-15,2.05,2.1,1.95,1.95,2710710.0,,,
2019-05-16,2.0,2.0,1.9,1.95,3574721.0,,,
2019-05-17,2.0,2.0,1.9,1.9,2525780.0,,,
2019-05-20,1.95,1.95,1.85,1.85,5637978.0,,,
2019-05-21,1.8,1.85,1.8,1.8,2263890.0,,,
2019-05-22,1.75,1.85,1.75,1.8,3563750.0,,,
2019-05-23,1.85,1.85,1.75,1.75,2817171.0,,,
2019-05-24,1.75,1.75,1.7,1.7,2411575.0,,,
2019-05-27,1.7,1.75,1.65,1.75,3612221.0,,,
2019-05-28,1.8,1.8,1.8,1.8,133191.0,,,
2019-05-29,1.85,1.85,1.85,1.85,415552.0,,,
2019-05-30,1.9,1.9,1.9,1.9,180954.0,,,
2019-05-31,1.95,1.95,1.95,1.95,223669.0,,,
2019-06-03,2.0,2.0,2.0,2.0,353542.0,,,
2019-06-04,2.1,2.1,2.1,2.1,609412.0,,,
2019-06-06,2.2,2.2,2.0,2.0,4112374.0,,,
2019-06-07,1.9,1.95,1.9,1.9,2502273.0,,,
2019-06-10,1.9,1.95,1.85,1.85,2471927.0,,,
2019-06-11,1.8,1.85,1.8,1.8,1079683.0,,,
2019-06-12,1.75,1.8,1.75,1.75,1571039.0,,,
2019-06-13,1.75,1.75,1.7,1.7,886115.0,,,
2019-06-14,1.7,1.7,1.65,1.65,1878500.0,,,
2019-06-17,1.65,1.7,1.6,1.7,1151107.0,,,
2019-06-18,1.75,1.75,1.65,1.65,1176743.0,,,
2019-06-19,1.65,1.65,1.6,1.6,745767.0,,,
2019-06-20,1.55,1.65,1.55,1.6,3937542.0,,,
2019-06-21,1.55,1.55,1.55,1.55,1006496.0,,,
2019-06-24,1.5,1.5,1.5,1.5,412169.0,,,
2019-06-25,1.45,1.45,1.45,1.45,297744.0,,,
2019-06-26,1.4,1.5,1.4,1.5,2867121.0,,,
2019-06-27,1.55,1.55,1.55,1.55,807466.0,,,
2019-06-28,1.6,1.6,1.55,1.6,652206.0,,,
2019-07-01,1.65,1.65,1.65,1.65,505956.0,,,
2019-07-02,1.7,1.7,1.6,1.6,2035900.0,,,
2019-07-03,1.55,1.6,1.55,1.55,1275565.0,,,
2019-07-04,1.55,1.55,1.5,1.5,1410327.0,,,
2019-07-05,1.5,1.55,1.45,1.55,679546.0,,,
2019-07-08,1.55,1.6,1.5,1.55,1720433.0,,,
2019-07-09,1.5,1.55,1.5,1.5,747192.0,,,
2019-07-10,1.5,1.5,1.45,1.45,2243833.0,,,
2019-07-11,1.4,1.45,1.4,1.4,1516441.0,,,
2019-07-12,1.35,1.45,1.35,1.45,1339157.0,,,
2019-07-15,1.45,1.5,1.45,1.5,1396372.0,,,
2019-07-16,1.55,1.55,1.55,1.55,345335.0,,,
2019-07-17,1.6,1.6,1.5,1.5,1815938.0,,,
2019-07-18,1.45,1.5,1.45,1.45,900005.0,,,
2019-07-19,1.45,1.45,1.4,1.4,1075551.0,,,
2019-07-22,1.35,1.45,1.35,1.35,3625795.0,,,
2019-07-23,1.4,1.4,1.4,1.4,759882.0,,,
2019-07-24,1.45,1.45,1.45,1.45,300890.0,,,
2019-07-25,1.5,1.5,1.4,1.4,4407057.0,,,
2019-07-26,1.4,1.45,1.35,1.45,1521586.0,,,
2019-07-29,1.4,1.5,1.4,1.5,1787224.0,,,
2019-07-30,1.55,1.55,1.45,1.45,1569095.0,,,
2019-07-31,1.4,1.4,1.4,1.4,424008.0,,,
2019-08-01,1.35,1.35,1.35,1.35,470739.0,,,
2019-08-02,1.3,1.4,1.3,1.3,2997867.0,,,
2019-08-05,1.3,1.3,1.25,1.25,864511.0,,,
2019-08-06,1.25,1.3,1.2,1.3,1359660.0,,,
2019-08-07,1.3,1.3,1.2,1.2,1586307.0,,,
2019-08-08,1.2,1.25,1.15,1.25,1172700.0,,,
2019-08-09,1.25,1.3,1.2,1.25,559712.0,,,
2019-08-13,1.25,1.25,1.15,1.15,525357.0,,,
2019-08-14,1.2,1.25,1.15,1.2,818023.0,,,
2019-08-16,1.15,1.25,1.15,1.15,470260.0,,,
2019-08-19,1.15,1.25,1.15,1.25,783997.0,,,
2019-08-20,1.25,1.25,1.2,1.2,359318.0,,,
2019-08-21,1.25,1.25,1.1,1.1,1484462.0,,,
2019-08-22,1.15,1.15,1.0,1.0,2340591.0,,,
2019-08-23,1.0,1.1,1.0,1.0,895814.0,,,
2019-08-26,1.05,1.1,1.0,1.05,992447.0,,,
2019-08-27,1.05,1.1,1.0,1.05,1408453.0,,,
2019-08-28,1.05,1.1,1.0,1.0,900953.0,,,
2019-08-29,1.0,1.05,0.95,1.05,924353.0,,,
2019-08-30,1.05,1.1,1.05,1.1,517871.0,,,
2019-09-03,1.1,1.1,1.0,1.0,777340.0,,,
2019-09-04,1.05,1.1,1.0,1.1,1494959.0,,,
2019-09-05,1.2,1.2,1.2,1.2,592827.0,,,
2019-09-06,1.3,1.3,1.3,1.3,99302.0,,,
2019-09-09,1.35,1.35,1.25,1.35,5289472.0,,,
2019-09-11,1.4,1.4,1.4,1.4,232367.0,,,
2019-09-12,1.45,1.45,1.45,1.45,111633.0,,,
2019-09-13,1.5,1.5,1.5,1.5,203098.0,,,
2019-09-16,1.55,1.55,1.45,1.45,1967592.0,,,
2019-09-17,1.4,1.4,1.4,1.4,358392.0,,,
2019-09-18,1.35,1.35,1.35,1.35,382944.0,,,
2019-09-19,1.3,1.35,1.3,1.3,461753.0,,,
2019-09-20,1.25,1.25,1.25,1.25,491240.0,,,
2019-09-23,1.2,1.3,1.2,1.25,1087847.0,,,
2019-09-24,1.25,1.3,1.2,1.25,814811.0,,,
2019-09-25,1.25,1.3,1.2,1.3,840056.0,,,
2019-09-26,1.3,1.35,1.25,1.25,1140887.0,,,
2019-09-27,1.25,1.3,1.25,1.25,479233.0,,,
2019-09-30,1.25,1.3,1.2,1.2,994711.0,221.0,3653.69,665512.0
2019-10-01,1.15,1.25,1.15,1.2,1171484.0,288.0,4067.65,718647.0
2019-10-03,1.2,1.25,1.15,1.2,665317.0,221.0,3010.48,463773.0
2019-10-04,1.2,1.25,1.15,1.15,669027.0,266.0,2515.14,410327.0
2019-10-07,1.15,1.2,1.1,1.1,1569517.0,519.0,3024.12,1059347.0
2019-10-09,1.15,1.15,1.05,1.15,1025704.0,249.0,4119.29,551242.0
2019-10-10,1.2,1.2,1.2,1.2,384973.0,113.0,3406.84,384973.0
2019-10-11,1.25,1.25,1.25,1.25,707435.0,130.0,5441.81,707434.0
2019-10-14,1.3,1.3,1.2,1.2,4435168.0,615.0,7211.66,2840016.0
2019-10-15,1.15,1.15,1.15,1.15,602946.0,178.0,3387.34,602946.0
2019-10-16,1.1,1.2,1.1,1.15,3116470.0,954.0,3266.74,2179954.0
2019-10-17,1.1,1.2,1.1,1.2,990811.0,218.0,4545.0,742849.0
2019-10-18,1.25,1.25,1.15,1.25,1715428.0,467.0,3673.29,1025429.0
2019-10-22,1.3,1.3,1.2,1.2,2026638.0,538.0,3766.99,1344181.0
2019-10-23,1.25,1.25,1.15,1.2,501503.0,267.0,1878.29,447794.0
2019-10-24,1.25,1.25,1.2,1.25,825397.0,254.0,3249.59,488031.0
2019-10-25,1.3,1.3,1.2,1.2,763309.0,233.0,3276.0,570177.0
2019-10-29,1.2,1.25,1.2,1.25,288174.0,201.0,1433.7,261850.0
2019-10-30,1.25,1.25,1.2,1.2,255463.0,190.0,1344.54,182422.0
2019-10-31,1.2,1.25,1.2,1.25,534755.0,297.0,1800.52,417444.0
2019-11-01,1.3,1.3,1.25,1.3,995674.0,344.0,2894.4,595746.0
2019-11-04,1.3,1.3,1.25,1.3,257028.0,190.0,1352.78,236431.0
2019-11-05,1.3,1.3,1.25,1.25,622208.0,385.0,1616.12,454096.0
2019-11-06,1.25,1.3,1.25,1.3,1762631.0,315.0,5595.65,1495663.0
2019-11-07,1.35,1.35,1.35,1.35,3330600.0,279.0,11937.63,2259248.0
2019-11-08,1.4,1.4,1.35,1.4,641551.0,194.0,3306.96,521759.0
2019-11-11,1.45,1.45,1.35,1.35,2809056.0,483.0,5815.85,1730882.0
2019-11-13,1.3,1.35,1.3,1.3,621079.0,344.0,1805.46,460659.0
2019-11-14,1.3,1.35,1.25,1.25,2129526.0,490.0,4345.97,1383133.0
2019-11-15,1.25,1.25,1.2,1.2,483318.0,216.0,2237.58,350975.0
2019-11-18,1.15,1.25,1.15,1.25,3471396.0,875.0,3967.31,2064497.0
2019-11-19,1.25,1.3,1.2,1.25,2335041.0,695.0,3359.77,1421464.0
2019-11-20,1.3,1.3,1.2,1.2,1338485.0,470.0,2847.84,793238.0
2019-11-21,1.2,1.25,1.15,1.15,1858998.0,537.0,3461.82,1097180.0
2019-11-22,1.2,1.2,1.15,1.2,494799.0,202.0,2449.5,282625.0
2019-11-25,1.2,1.25,1.2,1.25,680681.0,232.0,2933.97,380746.0
2019-11-26,1.3,1.3,1.3,1.3,150032.0,99.0,1515.47,150032.0
2019-11-27,1.35,1.35,1.35,1.35,206409.0,140.0,1474.35,206399.0
2019-11-28,1.4,1.4,1.3,1.3,2844251.0,1039.0,2737.49,2023941.0
2019-11-29,1.3,1.35,1.3,1.35,1706674.0,282.0,6052.04,1198588.0
2019-12-02,1.4,1.4,1.4,1.4,260463.0,133.0,1958.37,260443.0
2019-12-03,1.45,1.45,1.45,1.45,270016.0,97.0,2783.67,270016.0
2019-12-04,1.5,1.5,1.5,1.5,522151.0,113.0,4620.81,522151.0
2019-12-05,1.55,1.55,1.55,1.55,241000.0,99.0,2434.34,241000.0
2019-12-06,1.7,1.7,1.7,1.7,941092.0,184.0,5114.63,941092.0
2019-12-09,1.85,1.85,1.55,1.55,5246994.0,1589.0,3302.07,3399423.0
2019-12-10,1.45,1.45,1.4,1.4,1134918.0,447.0,2538.97,1071215.0
2019-12-11,1.3,1.45,1.3,1.35,5255505.0,1173.0,4480.4,2688374.0
2019-12-12,1.4,1.45,1.35,1.45,825386.0,403.0,2048.1,467323.0
2019-12-13,1.55,1.55,1.55,1.55,311853.0,200.0,1559.26,311851.0
2019-12-16,1.65,1.7,1.4,1.65,4653254.0,1770.0,2628.96,2171976.0
2019-12-17,1.7,1.75,1.6,1.65,1882938.0,900.0,2092.15,1185147.0
2019-12-18,1.8,1.8,1.65,1.8,11479707.0,2142.0,5359.34,6521101.0
2019-12-19,1.85,1.85,1.8,1.85,3427764.0,917.0,3738.02,2631594.0
2019-12-20,1.9,1.9,1.8,1.8,1617768.0,684.0,2365.16,1106198.0
2019-12-23,1.75,1.75,1.75,1.75,146239.0,212.0,689.81,146019.0
2019-12-24,1.7,1.7,1.7,1.7,140777.0,135.0,1042.79,140777.0
2019-12-26,1.65,1.65,1.65,1.65,119910.0,194.0,618.09,119910.0
2019-12-27,1.6,1.6,1.6,1.6,89094.0,159.0,560.34,89094.0
2019-12-30,1.55,1.55,1.55,1.55,69935.0,134.0,521.9,69934.0
2019-12-31,1.5,1.5,1.5,1.5,170986.0,187.0,914.36,170986.0
2020-01-01,1.45,1.5,1.45,1.45,1751769.0,367.0,4773.21,1561652.0
2020-01-02,1.4,1.4,1.4,1.4,306890.0,265.0,1158.08,306890.0
2020-01-03,1.35,1.35,1.35,1.35,659915.0,356.0,1853.69,659914.0
2020-01-06,1.3,1.3,1.3,1.3,262513.0,261.0,1005.8,262513.0
2020-01-07,1.25,1.25,1.25,1.25,452676.0,340.0,1331.4,452676.0
2020-01-08,1.2,1.2,1.2,1.2,495421.0,285.0,1738.32,495421.0
2020-01-09,1.15,1.15,1.15,1.15,1030913.0,400.0,2577.28,1030913.0
2020-01-10,1.1,1.2,1.1,1.2,7978628.0,1363.0,5853.73,5610893.0
2020-01-13,1.2,1.2,1.15,1.15,1260708.0,410.0,3074.9,929021.0
2020-01-14,1.1,1.1,1.1,1.1,1820667.0,369.0,4934.06,1644845.0
2020-01-15,1.05,1.1,1.05,1.1,2180775.0,691.0,3155.97,1661561.0
2020-01-16,1.1,1.15,1.05,1.15,2712135.0,541.0,5013.19,1565593.0
2020-01-17,1.2,1.2,1.1,1.2,3154781.0,831.0,3796.37,1807396.0
2020-01-20,1.2,1.25,1.15,1.2,5098594.0,819.0,6225.39,2868356.0
2020-01-21,1.25,1.25,1.15,1.2,4113081.0,843.0,4879.1,2588354.0
2020-01-22,1.25,1.25,1.15,1.25,3483130.0,754.0,4619.54,1835223.0
2020-01-23,1.3,1.3,1.25,1.3,1606190.0,357.0,4499.13,1200611.0
2020-01-24,1.35,1.35,1.3,1.35,3005316.0,640.0,4695.81,1768033.0
2020-01-27,1.4,1.4,1.3,1.3,2298585.0,783.0,2935.61,1425710.0
2020-01-28,1.25,1.3,1.25,1.25,1514079.0,320.0,4731.5,768805.0
2020-01-29,1.2,1.25,1.2,1.2,1468201.0,526.0,2791.26,895887.0
2020-01-30,1.15,1.25,1.15,1.15,1376167.0,707.0,1946.49,944491.0
2020-01-31,1.1,1.15,1.1,1.1,2288390.0,657.0,3483.09,1737893.0
2020-02-03,1.05,1.1,1.0,1.05,3166144.0,900.0,3517.94,1618524.0
2020-02-04,1.05,1.1,1.05,1.1,1288949.0,1052.0,1225.24,942336.0
2020-02-05,1.1,1.15,1.1,1.15,1751869.0,618.0,2834.74,1550082.0
2020-02-06,1.2,1.2,1.1,1.1,2858242.0,1314.0,2175.22,1560725.0
2020-02-07,1.1,1.15,1.05,1.1,2802071.0,536.0,5227.74,1494222.0
2020-02-10,1.1,1.1,1.05,1.05,1586182.0,1322.0,1199.84,1152039.0
2020-02-11,1.05,1.1,1.0,1.1,2165691.0,572.0,3786.17,1190145.0
2020-02-12,1.05,1.1,1.05,1.05,451370.0,216.0,2089.68,304028.0
2020-02-13,1.05,1.1,1.0,1.05,1897097.0,479.0,3960.54,1110082.0
2020-02-14,1.1,1.1,1.0,1.05,1954526.0,414.0,4721.08,1531111.0
2020-02-17,1.05,1.05,1.0,1.0,1301659.0,357.0,3646.1,842964.0
2020-02-18,1.0,1.05,0.95,1.05,2363942.0,568.0,4161.87,1378224.0
2020-02-19,1.1,1.1,1.05,1.1,3057058.0,506.0,6041.62,1929215.0
2020-02-20,1.15,1.15,1.1,1.15,813864.0,252.0,3229.62,667299.0
2020-02-24,1.2,1.2,1.1,1.1,3172866.0,748.0,4241.8,2081269.0
2020-02-25,1.1,1.15,1.05,1.05,2112192.0,460.0,4591.72,1097645.0
2020-02-26,1.05,1.1,1.0,1.05,5079048.0,688.0,7382.34,1039384.0
2020-02-27,1.05,1.1,1.0,1.1,1351444.0,341.0,3963.18,838010.0
2020-02-28,1.1,1.1,1.05,1.05,1829038.0,509.0,3593.39,1019337.0
2020-03-02,1.1,1.1,1.05,1.1,3189317.0,529.0,6028.95,2044465.0
2020-03-03,1.15,1.15,1.1,1.15,1762221.0,395.0,4461.32,1020034.0
2020-03-04,1.2,1.2,1.1,1.15,5744080.0,1305.0,4401.59,3551270.0
2020-03-05,1.1,1.15,1.1,1.1,1057974.0,313.0,3380.11,566228.0
2020-03-06,1.05,1.05,1.05,1.05,848160.0,313.0,2709.78,848159.0
2020-03-09,1.0,1.0,1.0,1.0,530425.0,362.0,1465.26,530425.0
2020-03-11,0.95,0.95,0.95,0.95,583631.0,452.0,1291.22,583630.0
2020-03-12,0.9,0.9,0.9,0.9,298274.0,293.0,1018.0,298137.0
2020-03-13,0.85,0.85,0.85,0.85,466957.0,392.0,1191.22,466957.0
2020-03-16,0.8,0.8,0.8,0.8,663117.0,363.0,1826.77,663117.0
2020-03-17,0.75,0.75,0.75,0.75,832534.0,442.0,1883.56,832534.0
2020-03-18,0.7,0.7,0.7,0.7,655017.0,311.0,2106.16,655017.0
2020-03-19,0.65,0.65,0.65,0.65,770173.0,419.0,1838.12,770173.0
2020-03-20,0.6,0.65,0.6,0.6,4715232.0,1272.0,3706.94,3018755.0
2020-03-23,0.55,0.55,0.55,0.55,692680.0,472.0,1467.54,644498.0
2020-03-24,0.5,0.55,0.5,0.5,2105922.0,739.0,2849.69,1617297.0
2020-03-25,0.5,0.5,0.45,0.45,2437149.0,770.0,3165.13,1763496.0
2020-03-26,0.4,0.5,0.4,0.5,5331465.0,789.0,6757.24,3433290.0
2020-03-27,0.55,0.55,0.5,0.55,1823835.0,341.0,5348.49,1697340.0
2020-03-30,0.6,0.6,0.55,0.6,3564837.0,918.0,3883.26,2494542.0
2020-03-31,0.65,0.65,0.6,0.65,800190.0,246.0,3252.8,558989.0
2020-04-01,0.7,0.7,0.65,0.7,2199942.0,529.0,4158.68,1362604.0
2020-04-03,0.75,0.75,0.7,0.75,3110177.0,873.0,3562.63,2188363.0
2020-04-07,0.8,0.8,0.75,0.8,2392931.0,907.0,2638.29,1606812.0
2020-04-08,0.85,0.85,0.8,0.85,3237028.0,935.0,3462.06,1486625.0
2020-04-09,0.9,0.9,0.85,0.9,2354032.0,568.0,4144.42,1199291.0
2020-04-13,0.95,0.95,0.85,0.85,2853450.0,,,
2020-04-15,0.85,0.9,0.8,0.8,1214728.0,621.0,1956.08,1214728.0
2020-04-16,0.75,0.8,0.75,0.8,1183056.0,636.0,1860.15,1183056.0
2020-04-17,0.75,0.85,0.75,0.8,1764413.0,659.0,2677.41,1764413.0
2020-04-20,0.8,0.85,0.75,0.8,1365665.0,836.0,1633.57,1365665.0
2020-04-21,0.85,0.85,0.75,0.8,642401.0,474.0,1355.28,642401.0
2020-04-22,0.8,0.85,0.75,0.85,963008.0,371.0,2595.71,963008.0
2020-04-23,0.9,0.9,0.85,0.9,1379004.0,467.0,2952.9,1379004.0
2020-04-24,0.95,0.95,0.95,0.95,679497.0,311.0,2184.88,679497.0
2020-04-27,1.0,1.0,0.95,1.0,1328027.0,583.0,2277.92,1328027.0
2020-04-28,1.05,1.05,0.95,0.95,1676327.0,631.0,2656.62,1676327.0
2020-04-29,0.9,0.9,0.9,0.9,233825.0,271.0,862.82,233825.0
2020-04-30,0.85,0.9,0.85,0.85,703905.0,465.0,1513.77,703905.0
2020-05-04,0.8,0.85,0.8,0.8,1345155.0,742.0,1812.88,1345155.0
2020-05-05,0.8,0.85,0.8,0.8,873096.0,397.0,2199.23,873096.0
2020-05-06,0.85,0.85,0.8,0.85,994436.0,287.0,3464.93,994436.0
2020-05-07,0.9,0.9,0.8,0.85,1265380.0,431.0,2935.92,1265380.0
2020-05-08,0.85,0.9,0.8,0.8,923950.0,363.0,2545.32,923950.0
2020-05-11,0.8,0.85,0.8,0.85,488040.0,301.0,1621.4,488040.0
2020-05-12,0.85,0.9,0.8,0.85,1017220.0,338.0,3009.53,1017220.0
2020-05-13,0.9,0.9,0.8,0.85,739480.0,358.0,2065.59,739480.0
2020-05-14,0.85,0.85,0.8,0.85,764726.0,264.0,2896.69,764726.0
2020-05-15,0.8,0.85,0.8,0.85,704518.0,240.0,2935.49,704518.0
2020-05-18,0.85,0.85,0.8,0.85,774165.0,265.0,2921.38,774165.0
2020-05-19,0.8,0.85,0.8,0.8,1587778.0,429.0,3701.11,1587778.0
2020-05-20,0.8,0.8,0.75,0.8,1603893.0,549.0,2921.48,1603893.0
2020-05-21,0.8,0.85,0.75,0.8,1373824.0,285.0,4820.44,1373824.0
2020-05-22,0.85,0.85,0.75,0.8,776241.0,265.0,2929.21,776241.0
2020-05-26,0.8,0.85,0.75,0.75,1462346.0,272.0,5376.27,1462346.0
2020-05-27,0.8,0.8,0.75,0.75,953018.0,300.0,3176.73,699197.0
2020-05-28,0.8,0.8,0.7,0.8,1470460.0,467.0,3148.74,985629.0
2020-05-29,0.75,0.85,0.75,0.8,3057347.0,506.0,6042.19,1824962.0
2020-06-01,0.8,0.85,0.75,0.85,2561501.0,580.0,4416.38,1944032.0
2020-06-02,0.85,0.85,0.8,0.8,1014082.0,412.0,2461.36,731263.0
2020-06-03,0.85,0.85,0.8,0.85,2673671.0,672.0,3978.68,1737305.0
2020-06-04,0.9,0.9,0.85,0.9,2147096.0,342.0,6278.06,1063398.0
2020-06-05,0.95,0.95,0.9,0.95,1615275.0,249.0,6487.05,1135210.0
2020-06-08,1.0,1.0,1.0,1.0,619303.0,168.0,3686.33,619303.0
2020-06-09,1.1,1.1,1.1,1.1,405154.0,199.0,2035.95,405154.0
2020-06-10,1.15,1.15,1.15,1.15,279102.0,153.0,1824.2,279102.0
2020-06-11,1.2,1.2,1.2,1.2,412647.0,164.0,2516.14,412647.0
2020-06-12,1.25,1.25,1.15,1.25,10129723.0,2754.0,3678.19,7068084.0
2020-06-15,1.3,1.3,1.3,1.3,979249.0,137.0,7147.8,979249.0
2020-06-16,1.35,1.35,1.35,1.35,717785.0,110.0,6525.32,717785.0
2020-06-17,1.4,1.4,1.4,1.4,183357.0,94.0,1950.61,183357.0
2020-06-18,1.45,1.45,1.45,1.45,596821.0,130.0,4590.93,596821.0
2020-06-19,1.5,1.5,1.5,1.5,324748.0,131.0,2478.99,324748.0
2020-06-22,1.55,1.55,1.55,1.55,258606.0,126.0,2052.43,258606.0
2020-06-23,1.6,1.6,1.6,1.6,182903.0,77.0,2375.36,182903.0
2020-06-24,1.65,1.65,1.65,1.65,242681.0,78.0,3111.29,242681.0
2020-06-25,1.7,1.7,1.7,1.7,159278.0,74.0,2152.41,159278.0
2020-06-26,1.75,1.75,1.75,1.75,175180.0,75.0,2335.73,175180.0
2020-06-29,1.8,1.8,1.8,1.8,257238.0,95.0,2707.77,257238.0
2020-06-30,1.85,1.85,1.85,1.85,154137.0,73.0,2111.47,154137.0
2020-07-01,1.9,1.9,1.9,1.9,959128.0,232.0,4134.17,959128.0
2020-07-02,1.95,1.95,1.95,1.95,279153.0,146.0,1912.01,279153.0
2020-07-03,2.0,2.0,1.9,2.0,6577895.0,2693.0,2442.59,6577895.0
2020-07-06,2.1,2.1,1.9,1.9,2714649.0,1516.0,1790.67,2714649.0
2020-07-07,1.85,1.85,1.85,1.85,550253.0,336.0,1637.66,550253.0
2020-07-08,1.8,1.8,1.8,1.8,290740.0,222.0,1309.64,290740.0
2020-07-09,1.75,1.85,1.75,1.8,7059994.0,2112.0,3342.8,7059994.0
2020-07-10,1.75,1.8,1.75,1.75,1030768.0,562.0,1834.11,1030768.0
2020-07-13,1.7,1.7,1.7,1.7,242913.0,222.0,1094.2,242913.0
2020-07-14,1.65,1.65,1.65,1.65,125098.0,187.0,668.97,125098.0
2020-07-15,1.6,1.6,1.6,1.6,108129.0,170.0,636.05,108129.0
2020-07-16,1.55,1.55,1.55,1.55,144808.0,137.0,1056.99,144808.0
2020-07-17,1.5,1.6,1.5,1.6,3851467.0,928.0,4150.29,3851467.0
2020-07-20,1.55,1.6,1.55,1.55,1352584.0,279.0,4847.97,1352584.0
2020-07-21,1.5,1.55,1.5,1.5,1286163.0,384.0,3349.38,1286163.0
2020-07-22,1.45,1.45,1.45,1.45,231960.0,229.0,1012.93,231960.0
2020-07-23,1.4,1.5,1.4,1.5,3099124.0,1166.0,2657.91,3099124.0
2020-07-24,1.5,1.55,1.45,1.45,1444836.0,563.0,2566.32,1444836.0
2020-07-27,1.4,1.45,1.4,1.4,540288.0,245.0,2205.26,540288.0
2020-07-28,1.35,1.45,1.35,1.45,2345056.0,981.0,2390.48,2345056.0
2020-07-29,1.45,1.5,1.4,1.45,2689937.0,694.0,3875.99,2689937.0
2020-07-30,1.45,1.5,1.4,1.4,2616009.0,598.0,4374.6,2616009.0
2020-07-31,1.45,1.45,1.35,1.35,1432072.0,456.0,3140.51,1432072.0
2020-08-03,1.3,1.4,1.3,1.4,2583116.0,718.0,3597.65,2583116.0
2020-08-04,1.45,1.45,1.35,1.35,1578971.0,587.0,2689.9,1578971.0
2020-08-05,1.3,1.35,1.3,1.3,1544979.0,646.0,2391.61,1544979.0
2020-08-06,1.25,1.3,1.25,1.25,1189421.0,480.0,2477.96,1189421.0
2020-08-07,1.2,1.2,1.2,1.2,1317190.0,638.0,2064.56,1317190.0
2020-08-10,1.15,1.25,1.15,1.25,5326780.0,1367.0,3896.69,5326780.0
2020-08-11,1.3,1.3,1.25,1.3,1154095.0,307.0,3759.27,1154095.0
2020-08-12,1.35,1.35,1.35,1.35,302770.0,159.0,1904.21,302770.0
2020-08-13,1.4,1.4,1.35,1.4,5013524.0,865.0,5795.98,5013524.0
2020-08-14,1.45,1.45,1.35,1.4,4094649.0,1155.0,3545.15,4094649.0
2020-08-17,1.4,1.4,1.35,1.35,1694591.0,778.0,2178.14,1694591.0
2020-08-18,1.4,1.4,1.3,1.35,1571710.0,496.0,3168.77,1058722.0
2020-08-19,1.3,1.4,1.3,1.35,2440690.0,724.0,3371.12,1343314.0
2020-08-20,1.35,1.4,1.3,1.35,2929010.0,870.0,3366.68,1347064.0
2020-08-21,1.4,1.4,1.35,1.4,2730021.0,740.0,3689.22,2183096.0
2020-08-24,1.45,1.45,1.35,1.35,2106250.0,667.0,3157.8,1498637.0
2020-08-25,1.4,1.4,1.3,1.35,2170928.0,598.0,3630.31,1189226.0
2020-08-26,1.35,1.4,1.3,1.35,1765378.0,633.0,2788.91,792955.0
2020-08-27,1.4,1.4,1.35,1.35,1101722.0,541.0,2036.45,726782.0
2020-08-28,1.35,1.4,1.3,1.35,2526867.0,697.0,3625.35,1347015.0
2020-08-31,1.35,1.4,1.3,1.35,3765266.0,876.0,4298.25,2428388.0
2020-09-01,1.35,1.35,1.3,1.35,3152069.0,575.0,5481.86,1702439.0
2020-09-02,1.35,1.35,1.3,1.3,1013161.0,466.0,2174.17,494791.0
2020-09-03,1.3,1.35,1.25,1.3,1099197.0,495.0,2220.6,623513.0
2020-09-04,1.25,1.35,1.25,1.35,2521614.0,657.0,3838.07,1319594.0
2020-09-07,1.4,1.4,1.35,1.35,1263951.0,11605.0,108.91,824648.0
2020-09-08,1.4,1.4,1.35,1.35,994940.0,324.0,3070.8,553652.0
2020-09-09,1.35,1.35,1.3,1.3,1653376.0,392.0,4217.8,854877.0
2020-09-10,1.3,1.35,1.25,1.3,1069600.0,275.0,3889.45,540790.0
2020-09-11,1.25,1.3,1.25,1.25,832347.0,407.0,2045.08,560473.0
2020-09-14,1.25,1.3,1.2,1.3,1459276.0,442.0,3301.53,851419.0
2020-09-15,1.35,1.35,1.3,1.35,1392450.0,2805.0,496.42,714313.0
2020-09-16,1.3,1.35,1.3,1.3,664844.0,376.0,1768.2,472147.0
2020-09-17,1.3,1.35,1.25,1.25,841592.0,393.0,2141.46,478212.0
2020-09-18,1.3,1.3,1.25,1.3,488629.0,308.0,1586.46,247594.0
2020-09-21,1.3,1.3,1.25,1.25,1905708.0,595.0,3202.87,1323447.0
2020-09-22,1.2,1.3,1.2,1.25,1861484.0,518.0,3593.6,1007710.0
