Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-05-08,121.55,124.95,121.55,122.1,46069,,,
2015-05-11,122.55,124.5,121.0,121.6,204924,,,
2015-05-12,121.4,121.5,118.8,119.4,46126,,,
2015-05-13,120.6,122.3,118.5,118.75,27270,,,
2015-05-14,119.0,120.05,118.0,119.2,88718,,,
2015-05-15,119.25,124.45,119.25,121.5,48785,,,
2015-05-18,121.9,122.4,118.2,119.6,70489,,,
2015-05-19,119.05,128.0,119.05,124.95,186728,,,
2015-05-20,126.3,129.0,124.85,125.95,67297,,,
2015-05-21,125.75,127.2,125.0,126.65,49874,,,
2015-05-22,126.8,127.5,126.05,126.95,48152,,,
2015-05-25,128.0,134.4,126.8,131.55,471577,,,
2015-05-26,132.4,134.2,129.7,130.55,309645,,,
2015-05-27,131.5,132.45,130.1,131.2,134646,,,
2015-05-28,131.7,134.3,130.6,133.5,224701,,,
2015-05-29,134.0,137.5,132.05,135.7,107327,,,
2015-06-01,135.0,137.2,130.8,136.25,111629,,,
2015-06-02,136.4,136.8,130.55,131.35,46616,,,
2015-06-03,131.0,131.5,120.15,125.2,108048,,,
2015-06-04,125.85,137.2,125.1,135.9,127245,,,
2015-06-05,135.85,137.4,134.05,136.6,101646,,,
2015-06-08,137.1,137.4,134.0,134.7,68113,,,
2015-06-09,134.3,137.0,134.1,136.2,39787,,,
2015-06-10,136.9,144.15,136.9,142.5,217995,,,
2015-06-11,143.1,145.2,139.05,141.6,114813,,,
2015-06-12,140.5,151.95,138.8,148.25,188553,,,
2015-06-15,146.3,149.6,143.5,145.25,97298,,,
2015-06-16,145.5,148.5,145.05,148.05,78390,,,
2015-06-17,148.0,151.0,146.5,147.6,69986,,,
2015-06-18,147.0,154.45,147.0,151.0,188938,,,
2015-06-19,151.0,152.8,147.7,148.5,48286,,,
2015-06-22,148.7,150.9,143.5,150.2,86842,,,
2015-06-23,150.0,154.75,148.7,150.9,188027,,,
2015-06-24,151.7,152.5,148.65,149.35,39983,,,
2015-06-25,149.0,152.35,145.0,145.9,58006,,,
2015-06-26,145.5,149.0,144.65,148.2,43485,,,
2015-06-29,141.1,148.9,141.1,147.5,52175,,,
2015-06-30,146.5,148.45,144.6,146.0,33998,,,
2015-07-01,146.05,148.2,145.8,146.3,51356,,,
2015-07-02,147.25,150.9,145.55,145.9,57556,,,
2015-07-03,146.8,147.15,145.6,146.2,32850,,,
2015-07-06,145.0,154.25,143.0,152.05,135720,,,
2015-07-07,152.25,156.35,150.0,150.75,201610,,,
2015-07-08,149.85,154.7,147.75,150.25,400756,,,
2015-07-09,151.45,154.5,149.95,151.3,168017,,,
2015-07-10,152.0,154.0,149.5,150.5,128432,,,
2015-07-13,150.7,154.45,150.7,152.7,69021,,,
2015-07-14,153.85,153.85,149.1,151.9,343667,,,
2015-07-15,152.0,153.7,148.5,152.35,131264,,,
2015-07-16,155.0,155.0,151.3,152.9,45936,,,
2015-07-17,153.0,154.4,151.8,153.2,88761,,,
2015-07-20,153.0,157.4,151.75,155.3,106845,,,
2015-07-21,156.0,157.5,154.8,155.1,48041,,,
2015-07-22,155.05,157.35,153.5,156.4,50674,,,
2015-07-23,156.95,165.9,156.2,163.0,326593,,,
2015-07-24,163.7,163.9,156.1,156.9,292243,,,
2015-07-27,155.3,158.6,152.5,153.5,45586,,,
2015-07-28,153.5,159.95,153.5,157.65,93017,,,
2015-07-29,158.45,159.0,153.7,155.05,46641,,,
2015-07-30,156.5,159.5,146.0,146.85,299733,,,
2015-07-31,147.0,155.05,146.45,151.9,314387,,,
2015-08-03,151.1,152.85,147.3,149.95,168970,,,
2015-08-04,150.45,152.0,147.4,147.8,48551,,,
2015-08-05,148.7,153.9,148.5,151.05,72067,,,
2015-08-06,151.5,153.0,148.6,150.7,44153,,,
2015-08-07,151.1,156.45,150.7,154.6,200323,,,
2015-08-10,154.6,157.3,152.05,155.9,51967,,,
2015-08-11,156.05,170.75,153.3,167.9,459925,,,
2015-08-12,166.5,167.5,157.45,159.8,186158,,,
2015-08-13,162.4,168.85,159.75,163.55,282208,,,
2015-08-14,164.45,168.75,161.7,163.5,182743,,,
2015-08-17,163.5,164.25,156.05,159.9,116135,,,
2015-08-18,161.3,162.7,158.5,160.7,350551,,,
2015-08-19,159.4,162.0,156.5,160.6,98440,,,
2015-08-20,160.4,161.85,157.4,159.25,54575,,,
2015-08-21,157.0,159.45,153.6,158.3,72818,,,
2015-08-24,152.1,155.4,130.5,137.95,123873,,,
2015-08-25,140.0,150.5,140.0,149.1,150789,,,
2015-08-26,148.45,151.5,145.6,148.4,57415,,,
2015-08-27,150.0,155.0,148.8,154.4,54571,,,
2015-08-28,154.95,160.0,153.0,159.15,86705,,,
2015-08-31,158.0,161.2,156.0,157.7,77154,,,
2015-09-01,156.8,161.0,152.0,158.8,72256,,,
2015-09-02,159.9,159.9,152.5,154.3,73863,,,
2015-09-03,151.5,157.1,151.5,153.8,53421,,,
2015-09-04,165.0,167.45,158.0,159.95,1720006,,,
2015-09-07,160.25,162.4,146.85,150.4,267305,,,
2015-09-08,151.7,159.95,142.25,151.9,296102,,,
2015-09-09,152.3,156.95,151.6,154.9,399994,,,
2015-09-10,151.5,157.25,148.1,155.55,88507,,,
2015-09-11,158.45,158.45,152.7,153.65,63415,,,
2015-09-14,154.1,157.0,152.75,155.95,52234,,,
2015-09-15,156.85,156.85,152.7,155.2,27616,,,
2015-09-16,157.45,159.45,154.05,155.2,415084,,,
2015-09-18,155.5,157.7,154.75,156.45,43951,,,
2015-09-21,156.5,156.5,152.45,155.45,20281,,,
2015-09-22,156.85,159.4,154.25,156.9,59640,,,
2015-09-23,154.1,156.45,153.05,154.55,51148,,,
2015-09-24,156.4,157.95,153.5,154.45,33105,,,
2015-09-28,153.6,156.8,152.6,153.3,31276,,,
2015-09-29,152.45,155.8,152.2,153.8,20736,,,
2015-09-30,152.65,160.0,152.65,158.95,54668,,,
2015-10-01,161.6,163.4,156.7,157.9,65650,,,
2015-10-05,159.5,159.5,155.55,157.2,59302,,,
2015-10-06,157.5,161.0,157.45,159.5,41910,,,
2015-10-07,160.95,160.95,157.7,159.35,28035,,,
2015-10-08,158.0,160.4,156.75,157.15,53313,,,
2015-10-09,159.1,162.3,157.7,159.7,87697,,,
2015-10-12,159.05,161.0,158.5,160.0,33042,,,
2015-10-13,159.0,161.1,157.0,157.6,75395,,,
2015-10-14,157.0,159.45,156.1,157.0,27828,,,
2015-10-15,159.4,159.4,155.5,156.05,28870,,,
2015-10-16,157.0,157.0,155.45,155.9,16072,,,
2015-10-19,157.0,157.5,153.85,156.3,34858,,,
2015-10-20,157.25,163.5,155.55,156.5,836328,,,
2015-10-21,157.7,159.1,155.0,155.6,155741,,,
2015-10-23,156.5,156.5,153.5,154.1,55831,,,
2015-10-26,153.55,156.5,153.55,155.95,81756,,,
2015-10-27,153.5,157.25,153.5,156.2,70147,,,
2015-10-28,157.0,158.9,155.0,157.2,189462,,,
2015-10-29,157.45,158.2,154.6,155.6,74289,,,
2015-10-30,155.05,156.6,152.5,153.8,51895,,,
2015-11-02,154.6,154.6,151.0,152.8,44528,,,
2015-11-03,153.95,156.0,151.1,151.8,85015,,,
2015-11-04,153.5,154.75,151.55,152.05,22803,,,
2015-11-05,152.05,154.5,151.0,152.0,27571,,,
2015-11-06,153.2,153.5,149.1,151.6,32847,,,
2015-11-09,145.6,152.95,145.6,152.2,29208,,,
2015-11-10,152.2,152.2,147.95,148.85,63689,,,
2015-11-11,150.0,152.45,149.8,151.3,10563,,,
2015-11-13,154.95,154.95,149.05,150.45,26824,,,
2015-11-16,149.0,150.4,146.0,149.3,22658,,,
2015-11-17,150.0,151.4,149.0,150.05,15954,,,
2015-11-18,150.45,152.1,149.2,150.2,14555,,,
2015-11-19,149.8,151.85,149.3,149.75,11479,,,
2015-11-20,148.65,152.0,148.65,150.15,21905,,,
2015-11-23,150.3,152.45,149.0,151.4,20442,,,
2015-11-24,152.4,154.0,149.1,150.05,942435,,,
2015-11-26,150.05,151.9,149.05,149.4,416992,,,
2015-11-27,150.95,154.95,150.0,154.4,46414,,,
2015-11-30,155.0,157.0,152.5,156.3,32605,,,
2015-12-01,154.6,159.3,154.6,157.45,38336,,,
2015-12-02,158.85,158.85,155.0,157.7,19653,,,
2015-12-03,156.0,158.0,156.0,157.1,17287,,,
2015-12-04,157.5,158.9,155.5,157.05,41681,,,
2015-12-07,155.6,157.0,153.5,154.35,10688,,,
2015-12-08,152.6,155.5,152.05,152.5,13314,,,
2015-12-09,152.7,154.45,149.3,151.2,39460,,,
2015-12-10,150.8,153.5,150.4,150.8,31851,,,
2015-12-11,151.0,152.95,150.0,150.55,16201,,,
2015-12-14,150.5,153.9,150.0,151.8,33978,,,
2015-12-15,152.6,153.45,150.75,152.1,22522,,,
2015-12-16,151.25,152.95,145.0,148.8,53246,,,
2015-12-17,150.3,152.0,149.5,150.8,16827,,,
2015-12-18,150.95,152.45,150.1,151.7,33483,,,
2015-12-21,151.5,152.4,150.15,151.45,23806,,,
2015-12-22,150.6,152.95,149.3,149.55,38666,,,
2015-12-23,150.1,150.1,142.5,147.55,1145763,,,
2015-12-24,148.0,150.25,147.5,149.4,35810,,,
2015-12-28,149.5,151.1,148.95,150.15,32681,,,
2015-12-29,151.45,151.45,148.55,148.9,160681,,,
2015-12-30,149.5,152.45,147.9,151.4,95673,,,
2015-12-31,151.65,157.5,149.5,156.9,77151,,,
2016-01-01,157.0,160.5,155.0,159.4,39634,,,
2016-01-04,159.0,161.5,152.3,153.7,50979,,,
2016-01-05,157.95,157.95,151.4,153.1,340957,,,
2016-01-06,154.05,155.8,152.3,154.05,20621,,,
2016-01-07,151.0,155.5,150.25,153.75,158957,,,
2016-01-08,153.2,154.45,151.8,152.95,84235,,,
2016-01-11,155.45,159.0,151.1,152.5,59756,,,
2016-01-12,152.9,153.55,150.1,151.6,19064,,,
2016-01-13,153.95,154.0,147.5,150.05,41323,,,
2016-01-14,148.0,151.0,146.1,147.0,63400,,,
2016-01-15,147.8,149.75,143.3,147.2,40399,,,
2016-01-18,147.6,150.0,135.6,139.1,124773,,,
2016-01-19,140.5,141.7,137.5,138.6,29848,,,
2016-01-20,139.95,139.95,134.9,136.55,42861,,,
2016-01-21,137.5,140.0,133.0,133.4,76672,,,
2016-01-22,139.85,139.85,134.8,136.2,191095,,,
2016-01-25,139.0,143.75,137.65,142.55,124985,,,
2016-01-27,142.5,145.1,141.3,144.45,25336,,,
2016-01-28,146.75,148.5,138.4,141.4,489528,,,
2016-01-29,142.25,147.05,141.5,143.4,121160,,,
2016-02-01,144.0,145.5,141.0,141.6,68961,,,
2016-02-02,142.4,142.45,137.0,140.5,66492,,,
2016-02-03,138.5,142.5,137.5,140.7,59095,,,
2016-02-04,141.8,144.85,141.5,143.2,57856,,,
2016-02-05,144.3,144.5,141.4,143.3,15893,,,
2016-02-08,144.25,144.25,140.0,141.4,30750,,,
2016-02-09,140.5,144.0,138.8,141.85,17514,,,
2016-02-10,140.1,142.3,135.2,139.4,42975,,,
2016-02-11,138.6,139.05,133.05,134.1,90690,,,
2016-02-12,134.6,135.05,130.3,132.4,44091,,,
2016-02-15,133.0,138.3,132.6,136.2,104466,,,
2016-02-16,135.8,139.25,133.65,136.15,39221,,,
2016-02-17,134.65,136.3,130.0,135.5,29140,,,
2016-02-18,135.95,137.95,135.5,137.0,74885,,,
2016-02-19,138.0,138.0,134.0,136.7,34447,,,
2016-02-22,137.5,144.5,133.95,134.75,104155,,,
2016-02-23,135.85,139.0,132.5,134.95,47879,,,
2016-02-24,135.6,135.9,131.25,132.05,47903,,,
2016-02-25,131.3,132.45,126.2,129.2,53996,,,
2016-02-26,130.75,132.9,128.95,130.7,17305,,,
2016-02-29,131.7,131.7,126.05,127.45,45822,,,
2016-03-01,128.0,132.5,126.1,131.95,168121,,,
2016-03-02,132.05,140.95,132.05,140.05,60329,,,
2016-03-03,140.0,141.95,138.1,139.6,102395,,,
2016-03-04,139.6,139.9,137.55,137.9,51470,,,
2016-03-08,138.8,140.0,134.8,137.7,38835,,,
2016-03-09,137.8,142.3,137.0,140.55,35894,,,
2016-03-10,142.0,144.5,140.6,143.6,45114,,,
2016-03-11,143.3,144.9,141.05,143.15,59533,,,
2016-03-14,143.8,147.5,143.05,145.55,43993,,,
2016-03-15,146.0,146.0,141.5,142.1,20765,,,
2016-03-16,142.45,144.5,140.0,143.4,26695,,,
2016-03-17,143.0,145.5,139.85,141.9,24834,,,
2016-03-18,142.5,142.65,139.05,141.1,45662,,,
2016-03-21,141.1,146.95,139.5,143.45,83389,,,
2016-03-22,143.0,146.0,140.25,144.55,39147,,,
2016-03-23,144.0,144.2,141.7,142.45,46690,,,
2016-03-28,143.45,144.0,139.5,140.2,64615,,,
2016-03-29,139.3,141.9,139.3,140.45,40855,,,
2016-03-30,142.0,142.4,139.7,141.15,138498,,,
2016-03-31,142.4,146.95,141.0,145.7,32310,,,
2016-04-01,143.9,149.5,142.2,148.8,41581,,,
2016-04-04,148.45,152.45,146.1,151.05,34433,,,
2016-04-05,150.5,153.5,146.7,148.3,41282,,,
2016-04-06,149.45,149.5,146.4,147.5,21080,,,
2016-04-07,148.5,151.25,147.0,149.45,16950,,,
2016-04-08,149.45,150.15,148.05,149.5,10174,,,
2016-04-11,148.3,151.5,148.3,150.9,18416,,,
2016-04-12,151.5,155.0,150.9,152.3,37400,,,
2016-04-13,153.0,154.95,152.0,152.95,29180,,,
2016-04-18,150.6,154.5,150.6,153.55,25737,,,
2016-04-20,152.55,154.5,151.8,153.95,28722,,,
2016-04-21,154.2,155.95,151.1,152.4,327397,,,
2016-04-22,152.5,153.3,149.5,151.8,14310,,,
2016-04-25,150.75,153.25,149.5,150.75,19002,,,
2016-04-26,151.2,153.15,150.1,151.55,21402,,,
2016-04-27,152.4,152.4,150.5,151.05,9868,,,
2016-04-28,151.45,151.75,147.6,151.4,33040,,,
2016-04-29,151.45,154.0,150.5,152.2,19922,,,
2016-05-02,153.5,153.9,148.9,151.4,14832,,,
2016-05-03,152.45,153.5,149.1,150.2,19480,,,
2016-05-04,149.5,150.0,146.0,147.1,26436,,,
2016-05-05,147.0,152.55,145.5,151.8,46035,,,
2016-05-06,150.5,151.9,148.0,149.75,20367,,,
2016-05-09,151.5,155.0,150.8,153.05,836541,,,
2016-05-10,153.5,158.9,152.6,155.4,108082,,,
2016-05-11,154.0,162.0,152.5,159.45,117873,,,
2016-05-12,160.65,161.5,155.55,160.05,42748,,,
2016-05-13,160.25,162.0,155.5,160.35,24124,,,
2016-05-16,161.45,164.95,160.15,163.35,96441,,,
2016-05-17,163.0,163.5,158.3,159.6,276368,,,
2016-05-18,159.6,160.7,157.65,159.7,10641,,,
2016-05-19,158.0,159.4,153.5,155.2,70827,,,
2016-05-20,155.2,158.9,151.8,153.8,23631,,,
2016-05-23,154.8,155.1,148.3,149.2,335996,,,
2016-05-24,148.95,148.95,144.55,145.6,105665,,,
2016-05-25,148.0,148.0,144.05,144.95,40108,,,
2016-05-26,146.85,146.85,143.55,145.0,58129,,,
2016-05-27,146.45,148.0,144.6,144.95,60871,,,
2016-05-30,146.0,147.5,141.3,142.3,193355,,,
2016-05-31,142.3,143.3,140.55,141.05,76624,,,
2016-06-01,141.45,143.5,139.5,139.95,83488,,,
2016-06-02,161.85,161.85,140.5,141.75,2949113,,,
2016-06-03,142.8,147.5,142.0,146.3,502439,,,
2016-06-06,146.4,146.4,142.6,143.15,75148,,,
2016-06-07,143.25,145.7,141.2,144.9,157982,,,
2016-06-08,144.9,144.95,142.65,143.7,48453,,,
2016-06-09,144.0,145.0,142.5,144.1,49009,,,
2016-06-10,144.05,145.95,142.5,142.55,49498,,,
2016-06-13,142.0,142.55,139.65,141.95,69175,,,
2016-06-14,141.5,150.8,140.6,146.15,159899,,,
2016-06-15,146.9,148.8,144.3,147.3,94095,,,
2016-06-16,147.45,152.9,145.25,146.85,457573,,,
2016-06-17,149.4,151.5,146.8,148.8,118909,,,
2016-06-20,148.4,150.5,147.0,149.25,45529,,,
2016-06-21,148.55,151.0,148.0,148.4,40096,,,
2016-06-22,148.5,151.0,147.25,148.7,32680,,,
2016-06-23,148.6,150.9,146.9,148.7,576303,,,
2016-06-24,145.0,150.0,142.5,148.05,79079,,,
2016-06-27,146.85,149.4,144.8,147.45,49069,,,
2016-06-28,147.5,149.4,146.5,148.2,44594,,,
2016-06-29,148.6,152.35,147.5,150.9,827844,,,
2016-06-30,151.1,152.45,149.3,151.35,130178,,,
2016-07-01,152.3,152.3,149.5,150.0,85658,,,
2016-07-04,151.15,154.7,149.8,153.5,109154,,,
2016-07-05,154.9,154.95,151.0,151.85,58943,,,
2016-07-07,152.75,153.2,149.0,150.2,65226,,,
2016-07-08,150.0,150.35,147.8,148.05,38014,,,
2016-07-11,149.95,151.0,147.25,148.05,111609,,,
2016-07-12,148.35,149.0,147.55,147.95,193544,,,
2016-07-13,147.8,149.75,145.9,146.5,772811,,,
2016-07-14,146.5,149.4,146.0,148.7,92606,,,
2016-07-15,148.5,148.5,145.5,146.0,64990,,,
2016-07-18,146.25,148.0,143.55,144.55,88768,,,
2016-07-19,144.7,147.0,143.6,144.65,58018,,,
2016-07-20,144.6,147.0,144.5,144.95,83324,,,
2016-07-21,144.8,146.2,144.3,144.8,71696,,,
2016-07-22,144.05,144.9,143.55,144.25,41126,,,
2016-07-25,145.0,145.95,143.3,144.9,164065,,,
2016-07-26,144.4,145.0,143.6,144.0,39006,,,
2016-07-27,143.6,145.65,143.5,144.2,71126,,,
2016-07-28,144.5,147.0,143.6,144.5,161753,,,
2016-07-29,144.55,145.9,143.4,144.0,470495,,,
2016-08-01,145.4,145.6,142.8,143.2,79468,,,
2016-08-02,143.5,144.65,141.95,142.4,170675,,,
2016-08-03,143.0,144.45,141.35,143.9,37459,,,
2016-08-04,144.5,144.85,141.75,142.45,123975,,,
2016-08-05,143.6,145.45,142.75,144.7,38792,,,
2016-08-08,145.0,146.8,143.4,144.0,53417,,,
2016-08-09,144.45,144.9,142.3,142.45,51753,,,
2016-08-10,142.5,144.5,142.0,143.5,36719,,,
2016-08-11,144.0,146.75,141.5,142.45,542418,,,
2016-08-12,144.35,146.5,142.0,142.4,226503,,,
2016-08-16,143.4,143.4,141.3,141.6,133534,,,
2016-08-17,142.35,144.85,141.75,142.1,185582,,,
2016-08-18,142.75,142.75,141.6,142.2,269290,,,
2016-08-19,142.0,142.65,140.75,141.9,183527,,,
2016-08-22,142.5,144.25,142.0,142.55,184781,,,
2016-08-23,143.15,147.0,142.1,145.3,668525,,,
2016-08-24,146.45,149.75,145.5,147.5,137169,,,
2016-08-25,147.5,149.75,146.7,148.7,142543,,,
2016-08-26,148.4,149.95,147.05,148.45,142984,,,
2016-08-29,148.6,154.3,148.6,153.15,561729,,,
2016-08-30,152.5,156.05,152.5,155.3,118600,,,
2016-08-31,154.5,158.4,153.0,154.3,104850,,,
2016-09-01,154.65,158.5,154.4,156.7,97451,,,
2016-09-02,157.45,161.3,156.05,159.5,164613,,,
2016-09-06,159.95,163.5,157.5,159.4,163491,,,
2016-09-07,159.35,161.95,158.5,160.0,148030,,,
2016-09-08,161.5,163.8,158.7,162.0,138039,,,
2016-09-09,162.0,165.5,159.95,162.55,154619,,,
2016-09-12,162.15,162.15,157.55,160.8,62329,,,
2016-09-14,160.8,166.75,160.0,162.4,50920,,,
2016-09-15,161.5,162.8,159.55,160.9,896955,,,
2016-09-16,163.8,173.45,160.75,168.65,340371,,,
2016-09-19,167.1,170.45,164.0,167.5,135729,,,
2016-09-20,168.9,177.25,168.6,174.5,481973,,,
2016-09-21,174.55,177.5,170.95,174.2,227344,,,
2016-09-22,175.5,177.05,173.0,174.7,88783,,,
2016-09-23,174.7,176.4,170.35,171.35,147715,,,
2016-09-26,171.45,173.45,169.5,172.1,66615,,,
2016-09-27,172.6,173.8,170.05,170.8,282054,,,
2016-09-28,171.5,175.95,170.7,172.6,62916,,,
2016-09-29,174.0,179.95,165.4,168.15,246087,,,
2016-09-30,168.15,173.45,166.0,172.35,45883,,,
2016-10-03,174.9,184.5,171.3,179.85,110160,,,
2016-10-04,180.0,182.0,176.6,180.2,71983,,,
2016-10-05,180.0,184.0,178.15,181.6,60021,,,
2016-10-06,181.75,185.15,181.0,184.4,68440,,,
2016-10-07,184.5,185.2,182.35,184.55,64542,,,
2016-10-10,184.5,185.0,177.5,179.1,66077,,,
2016-10-13,179.2,180.1,176.85,178.8,86281,,,
2016-10-14,177.5,180.8,175.6,178.3,29081,,,
2016-10-17,178.5,181.2,176.5,179.35,57460,,,
2016-10-18,182.4,184.35,179.0,179.7,51646,,,
2016-10-19,180.0,180.0,176.55,178.05,39113,,,
2016-10-20,179.0,179.0,176.0,176.45,59580,,,
2016-10-21,176.9,181.0,174.7,177.9,54922,,,
2016-10-24,179.35,182.0,176.35,180.0,40118,,,
2016-10-25,180.5,183.45,175.9,178.45,90074,,,
2016-10-26,178.5,182.0,175.6,177.25,79540,,,
2016-10-27,177.3,180.1,173.7,179.5,30498,,,
2016-10-28,177.55,181.0,176.25,179.25,39420,,,
2016-10-30,180.95,180.95,179.0,179.7,6565,,,
2016-11-01,181.0,181.0,178.8,179.75,34909,,,
2016-11-02,177.5,178.5,175.6,177.1,70594,,,
2016-11-03,176.5,180.8,170.05,177.4,81811,,,
2016-11-04,179.4,179.4,172.5,174.55,93177,,,
2016-11-07,175.35,181.0,174.05,179.9,43837,,,
2016-11-08,180.0,184.0,177.7,179.9,115159,,,
2016-11-09,172.5,181.95,166.65,179.7,45715,,,
2016-11-10,181.5,188.0,180.0,184.15,127253,,,
2016-11-11,179.4,183.5,175.5,178.6,90904,,,
2016-11-15,176.5,177.9,158.3,160.65,387681,,,
2016-11-16,162.55,177.5,161.9,173.85,131828,,,
2016-11-17,172.95,175.0,169.05,173.65,180071,,,
2016-11-18,173.4,180.55,171.4,174.7,63463,,,
2016-11-21,172.6,174.95,165.95,167.9,260156,,,
2016-11-22,166.1,172.5,162.0,168.2,199472,,,
2016-11-23,169.0,172.95,169.0,170.05,421664,,,
2016-11-24,170.5,173.45,166.5,170.05,94176,,,
2016-11-25,173.5,175.0,170.1,172.65,61491,,,
2016-11-28,170.0,173.25,167.2,169.8,42907,,,
2016-11-29,167.85,173.0,167.85,172.0,154897,,,
2016-11-30,171.5,177.0,169.4,175.05,34289,,,
2016-12-01,174.0,178.95,174.0,177.55,218259,,,
2016-12-02,177.5,188.5,175.0,181.8,207002,,,
2016-12-05,185.0,190.45,183.0,184.9,94788,,,
2016-12-06,185.25,187.9,183.0,184.8,56193,,,
2016-12-07,184.1,186.45,180.2,184.7,32812,,,
2016-12-08,186.5,188.0,181.5,185.95,29404,,,
2016-12-09,188.35,189.5,183.85,185.05,57719,,,
2016-12-12,184.8,186.45,181.1,184.15,19945,,,
2016-12-13,181.55,185.9,180.0,185.05,34299,,,
2016-12-14,188.0,188.5,179.15,181.35,73812,,,
2016-12-15,181.5,185.1,177.3,180.2,39004,,,
2016-12-16,179.7,184.0,177.7,181.2,19775,,,
2016-12-19,181.2,181.8,177.8,179.2,21748,,,
2016-12-20,179.95,180.95,171.5,172.7,40169,,,
2016-12-21,174.5,175.0,171.25,172.4,50127,,,
2016-12-22,172.0,172.95,167.5,167.95,39909,,,
2016-12-23,165.45,166.7,163.35,164.5,63017,,,
2016-12-26,164.9,168.0,160.5,164.1,13349,,,
2016-12-27,164.0,180.0,161.0,163.9,73913,,,
2016-12-28,168.8,172.0,165.5,170.2,180261,,,
2016-12-29,169.0,170.35,162.05,164.4,158353,,,
2016-12-30,164.95,170.3,164.55,169.4,78439,,,
2017-01-02,168.05,171.8,166.2,169.5,22981,,,
2017-01-03,168.5,169.9,165.8,168.05,199371,,,
2017-01-04,168.4,169.55,166.05,167.5,65975,,,
2017-01-05,167.85,168.5,166.55,167.2,26909,,,
2017-01-06,166.6,168.3,166.0,166.45,77407,,,
2017-01-09,166.0,167.4,164.25,165.05,248304,,,
2017-01-10,166.65,166.65,163.75,165.0,126031,,,
2017-01-11,165.9,167.25,165.0,166.2,137257,,,
2017-01-12,166.0,168.4,166.0,167.8,43773,,,
2017-01-13,168.0,171.0,166.5,169.6,91516,,,
2017-01-16,169.75,172.7,168.5,170.9,63822,,,
2017-01-17,170.55,174.4,170.55,173.3,26666,,,
2017-01-18,172.5,175.95,171.5,174.65,27335,,,
2017-01-19,172.55,175.0,172.1,174.3,25089,,,
2017-01-20,172.55,174.4,171.75,172.55,102570,,,
2017-01-23,173.0,177.7,172.0,175.3,24757,,,
2017-01-24,176.4,179.75,175.0,176.15,112209,,,
2017-01-25,175.5,178.8,175.5,177.2,126345,,,
2017-01-27,178.45,180.0,175.4,178.4,26673,,,
2017-01-30,178.55,179.0,176.8,177.7,35333,,,
2017-01-31,175.5,176.7,172.4,174.3,36803,,,
2017-02-01,173.05,177.45,171.8,176.65,20501,,,
2017-02-02,177.2,177.2,172.95,174.1,20795,,,
2017-02-03,174.9,176.75,171.95,174.55,29295,,,
2017-02-06,175.05,177.45,172.7,173.35,24763,,,
2017-02-07,172.55,175.4,171.8,174.25,73631,,,
2017-02-08,175.4,176.75,173.1,175.75,49121,,,
2017-02-09,174.55,179.2,174.55,178.1,69548,,,
2017-02-10,178.7,181.4,176.55,178.55,72809,,,
2017-02-13,180.0,180.0,173.6,175.55,39998,,,
2017-02-14,174.4,177.25,173.5,175.25,12928,,,
2017-02-15,176.65,179.25,172.0,178.1,39799,,,
2017-02-16,178.45,182.5,175.5,181.35,1125520,,,
2017-02-17,179.4,183.5,176.0,179.5,31271,,,
2017-02-20,179.45,182.0,177.4,179.0,28069,,,
2017-02-21,178.5,179.9,177.0,178.1,20733,,,
2017-02-22,177.25,177.9,176.0,176.6,14980,,,
2017-02-23,177.95,191.45,177.95,187.65,285287,,,
2017-02-27,188.95,188.95,185.0,187.0,45900,,,
2017-02-28,187.0,188.9,185.05,187.3,83074,,,
2017-03-01,189.25,189.25,185.0,186.5,60415,,,
2017-03-02,187.3,187.5,180.1,183.1,53430,,,
2017-03-03,185.0,185.0,179.2,182.0,34421,,,
2017-03-06,181.85,187.5,181.5,184.8,39100,,,
2017-03-07,183.5,186.0,183.05,183.8,23844,,,
2017-03-08,184.05,186.45,183.2,185.0,114824,,,
2017-03-09,184.2,187.55,184.2,187.15,25124,,,
2017-03-10,187.45,187.95,185.0,186.9,29995,,,
2017-03-14,189.0,189.2,184.05,185.65,25803,,,
2017-03-15,186.0,187.3,184.3,185.6,20063,,,
2017-03-16,185.3,186.2,183.3,184.5,36392,,,
2017-03-17,185.4,185.4,180.25,181.15,37226,,,
2017-03-20,183.1,183.1,173.4,174.75,2393714,,,
2017-03-21,174.55,179.35,174.55,178.25,40668,,,
2017-03-22,176.9,180.95,175.85,178.05,24996,,,
2017-03-23,178.0,179.5,174.55,177.1,18452,,,
2017-03-24,177.5,179.65,176.05,176.95,25910,,,
2017-03-27,176.15,177.9,172.5,174.45,72110,,,
2017-03-28,174.5,175.2,172.5,174.7,118482,,,
2017-03-29,177.3,178.6,170.65,173.4,139082,,,
2017-03-30,173.05,179.6,172.75,174.45,517603,,,
2017-03-31,174.5,180.35,174.45,176.3,213123,,,
2017-04-03,176.4,176.4,171.25,171.85,74434,,,
2017-04-05,171.85,173.75,170.55,171.05,33934,,,
2017-04-06,171.45,175.75,170.2,174.9,51494,,,
2017-04-07,175.0,175.4,168.5,170.05,275224,,,
2017-04-10,171.4,172.7,170.5,171.35,172761,,,
2017-04-11,171.0,184.0,170.95,181.0,283678,,,
2017-04-12,181.95,184.0,178.05,178.8,91454,,,
2017-04-13,177.5,185.5,177.5,185.05,105402,,,
