Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-03-13,5.7,6.2,5.6,6.0,4702,,,
2018-03-14,5.9,6.05,5.55,5.9,3989,,,
2018-03-15,6.2,6.2,5.85,5.95,8038,,,
2018-03-16,5.7,6.2,5.6,5.95,16769,,,
2018-03-19,6.15,6.15,5.7,5.75,6217,,,
2018-03-20,5.9,5.9,5.7,5.75,4662,,,
2018-03-21,5.75,5.95,5.75,5.85,4574,,,
2018-03-22,5.9,5.9,5.3,5.6,28988,,,
2018-03-23,5.6,5.75,5.4,5.65,5698,,,
2018-03-26,5.95,5.95,5.6,5.7,22762,,,
2018-03-27,5.85,5.95,5.65,5.8,11575,,,
2018-03-28,5.75,5.8,5.75,5.75,4404,,,
2018-04-02,5.75,5.8,5.7,5.75,1426,,,
2018-04-03,5.6,6.9,5.6,6.9,76255,,,
2018-04-04,7.85,8.2,7.1,7.55,280729,,,
2018-04-05,7.95,7.95,7.25,7.6,45992,,,
2018-04-06,7.7,7.7,7.0,7.4,39936,,,
2018-04-09,7.35,7.4,7.05,7.25,32394,,,
2018-04-10,7.0,7.25,7.0,7.2,48288,,,
2018-04-11,7.1,7.5,7.0,7.4,36440,,,
2018-04-12,7.75,7.75,7.2,7.35,10047,,,
2018-04-13,7.0,7.2,6.6,7.05,57634,,,
2018-04-16,7.05,7.1,6.9,7.0,34050,,,
2018-04-17,7.15,7.95,6.95,7.75,168436,,,
2018-04-18,8.0,8.0,7.1,7.65,50443,,,
2018-04-19,7.75,7.75,7.55,7.65,12924,,,
2018-04-20,7.9,7.9,7.0,7.4,19843,,,
2018-04-23,7.65,7.65,7.1,7.3,9609,,,
2018-04-24,7.25,7.7,7.25,7.65,30942,,,
2018-04-25,7.3,7.8,7.1,7.75,29450,,,
2018-04-26,7.75,7.9,7.35,7.85,11309,,,
2018-04-27,7.75,8.0,7.0,7.2,46839,,,
2018-04-30,7.25,7.35,7.25,7.25,3391,,,
2018-05-02,7.25,7.6,7.2,7.25,8531,,,
2018-05-03,7.25,7.25,7.05,7.05,3082,,,
2018-05-04,7.05,7.35,7.05,7.2,7285,,,
2018-05-07,6.9,7.5,6.35,7.05,8722,,,
2018-05-08,6.9,7.4,6.6,7.0,4010,,,
2018-05-09,7.05,7.2,6.8,7.15,4375,,,
2018-05-10,7.15,7.5,7.05,7.4,41841,,,
2018-05-11,7.05,7.8,7.05,7.2,10880,,,
2018-05-14,7.3,7.45,6.9,7.1,4780,,,
2018-05-15,7.0,7.2,6.95,7.0,7456,,,
2018-05-16,6.3,7.2,6.3,6.85,2943,,,
2018-05-17,6.8,7.0,6.6,6.8,10898,,,
2018-05-18,6.8,6.9,6.4,6.6,13967,,,
2018-05-21,6.6,6.95,5.65,6.3,28571,,,
2018-05-22,6.4,6.4,6.0,6.2,14178,,,
2018-05-23,6.4,7.1,6.35,6.85,18519,,,
2018-05-24,6.8,7.0,6.7,6.75,2682,,,
2018-05-25,6.7,7.0,6.35,6.9,10797,,,
2018-05-28,6.95,7.2,6.95,7.1,6521,,,
2018-05-29,7.1,7.6,6.55,7.0,27464,,,
2018-05-30,6.95,7.2,6.95,7.05,5420,,,
2018-05-31,7.05,7.1,7.0,7.1,2378,,,
2018-06-01,6.8,7.15,6.5,6.7,13917,,,
2018-06-04,6.7,7.0,6.5,6.8,2716,,,
2018-06-05,6.8,6.85,6.6,6.6,4463,,,
2018-06-06,6.4,6.7,6.3,6.6,3062,,,
2018-06-07,6.6,6.75,6.35,6.65,9322,,,
2018-06-08,6.6,6.75,6.5,6.55,5130,,,
2018-06-11,6.25,6.7,6.25,6.7,457,,,
2018-06-12,6.6,6.65,6.1,6.45,7628,,,
2018-06-13,6.45,6.65,6.1,6.55,3954,,,
2018-06-14,6.55,6.6,6.2,6.45,7046,,,
2018-06-15,6.2,6.65,6.2,6.5,9068,,,
2018-06-18,6.15,6.5,6.0,6.15,7924,,,
2018-06-19,6.15,6.25,6.0,6.2,8260,,,
2018-06-20,6.0,6.2,6.0,6.1,2381,,,
2018-06-21,6.25,6.25,5.75,5.8,5176,,,
2018-06-22,6.85,6.85,5.85,6.0,10868,,,
2018-06-25,6.0,6.0,5.85,5.85,350,,,
2018-06-26,5.95,6.0,5.6,5.6,4675,,,
2018-06-27,5.6,5.6,5.4,5.4,3680,,,
2018-06-28,5.4,5.4,5.2,5.25,1154,,,
2018-06-29,5.25,5.25,5.05,5.15,741,,,
2018-07-02,5.15,5.25,5.1,5.25,1200,,,
2018-07-03,5.15,5.35,5.1,5.35,2508,,,
2018-07-04,5.4,5.4,5.2,5.2,1272,,,
2018-07-05,5.05,5.3,5.0,5.1,2081,,,
2018-07-06,5.1,5.35,5.1,5.3,764,,,
2018-07-09,5.3,5.3,5.15,5.3,1325,,,
2018-07-10,5.3,5.5,5.3,5.5,2100,,,
2018-07-11,5.5,5.7,5.45,5.7,304,,,
2018-07-12,5.7,5.8,5.5,5.5,2429,,,
2018-07-13,5.7,5.7,5.7,5.7,1,,,
2018-07-16,5.8,5.8,5.8,5.8,1,,,
2018-07-17,5.8,5.8,5.65,5.65,2,,,
2018-07-18,5.5,5.75,5.45,5.75,1292,,,
2018-07-19,5.75,5.75,5.5,5.75,44,,,
2018-07-23,5.5,5.5,5.5,5.5,305,,,
2018-07-24,5.65,5.65,5.5,5.5,2,,,
2018-07-25,5.7,5.7,5.7,5.7,11,,,
2018-07-26,5.7,5.7,5.7,5.7,21,,,
2018-07-31,5.65,5.7,5.5,5.7,1601,,,
2018-08-01,5.45,5.45,5.45,5.45,808,,,
2018-08-02,5.4,5.4,5.2,5.2,1193,,,
2018-08-03,5.4,5.45,5.0,5.0,3281,,,
2018-08-06,5.0,5.0,4.85,4.85,4253,,,
2018-08-07,4.7,4.85,4.65,4.85,6948,,,
2018-08-08,4.85,5.05,4.65,4.95,7735,,,
2018-08-09,4.9,4.9,4.9,4.9,301,,,
2018-08-10,4.9,4.9,4.8,4.8,1208,,,
2018-08-13,4.65,4.8,4.6,4.8,4339,,,
2018-08-14,4.75,5.0,4.75,4.8,2752,,,
2018-08-16,4.7,5.0,4.7,5.0,1704,,,
2018-08-17,4.8,5.0,4.75,4.95,132,,,
2018-08-20,4.95,4.95,4.75,4.75,3310,,,
2018-08-21,4.55,4.55,4.55,4.55,1911,,,
2018-08-23,4.4,4.7,4.35,4.6,3775,,,
2018-08-24,4.6,4.75,4.4,4.7,1216,,,
2018-08-27,4.75,4.75,4.5,4.65,997,,,
2018-08-28,4.8,4.8,4.8,4.8,1,,,
2018-08-29,5.0,5.0,5.0,5.0,1,,,
2018-08-31,4.95,4.95,4.95,4.95,100,,,
2018-09-03,5.1,5.1,4.9,4.9,201,,,
2018-09-04,4.8,4.8,4.7,4.7,1060,,,
2018-09-05,4.6,4.6,4.6,4.6,1,,,
2018-09-07,4.6,4.6,4.6,4.6,451,,,
2018-09-10,4.6,4.6,4.5,4.5,7,,,
2018-09-11,4.4,4.4,4.4,4.4,50,,,
2018-09-12,4.4,4.4,4.4,4.4,1600,,,
2018-09-14,4.4,4.4,4.3,4.3,1520,,,
2018-09-17,4.2,4.2,4.2,4.2,15031,,,
2018-09-18,4.2,4.3,4.0,4.2,9216,,,
2018-09-19,4.2,4.2,4.2,4.2,6,,,
2018-09-25,4.15,4.15,4.15,4.15,1,,,
2018-09-26,4.15,4.15,4.15,4.15,1,,,
2018-09-27,4.0,4.0,4.0,4.0,30,,,
2018-09-28,3.8,4.0,3.8,3.8,4996,,,
2018-10-01,3.65,3.7,3.65,3.65,8500,,,
2018-10-03,3.6,3.65,3.5,3.65,9097,,,
2018-10-04,3.6,3.6,3.5,3.5,655,,,
2018-10-05,3.5,3.55,3.4,3.5,1064,,,
2018-10-08,3.4,3.45,3.35,3.4,4165,,,
2018-10-09,3.5,3.5,3.4,3.4,103,,,
2018-10-10,3.3,3.4,3.3,3.4,228,,,
2018-10-11,3.4,3.4,3.4,3.4,4000,,,
2018-10-15,3.25,3.55,3.25,3.55,606,,,
2018-10-17,3.7,3.7,3.7,3.7,1776,,,
2018-10-19,3.85,3.85,3.7,3.85,1991,,,
2018-10-22,3.95,4.0,3.95,3.95,3405,,,
2018-10-23,4.0,4.0,4.0,4.0,1,,,
2018-10-24,4.2,4.2,4.0,4.0,1270,,,
2018-10-25,4.0,4.0,4.0,4.0,100,,,
2018-10-26,4.15,4.15,3.8,3.8,1573,,,
2018-10-29,3.95,3.95,3.95,3.95,4,,,
2018-11-02,3.95,3.95,3.8,3.8,1910,,,
2018-11-05,3.65,3.85,3.65,3.85,2121,,,
2018-11-06,3.7,4.0,3.7,3.85,1651,,,
2018-11-07,3.85,4.0,3.85,3.9,505,,,
2018-11-09,3.9,3.95,3.9,3.9,2515,,,
2018-11-12,4.0,4.0,3.85,3.85,401,,,
2018-11-13,3.7,3.9,3.7,3.7,651,,,
2018-11-14,3.6,3.85,3.55,3.85,2096,,,
2018-11-15,4.0,4.0,4.0,4.0,120,,,
2018-11-16,4.0,4.0,4.0,4.0,505,,,
2018-11-19,3.8,3.8,3.8,3.8,500,,,
2018-11-20,3.65,3.9,3.65,3.65,515,,,
2018-11-21,3.5,3.5,3.5,3.5,1380,,,
2018-11-22,3.5,3.5,3.5,3.5,51,,,
2018-11-26,3.4,3.5,3.4,3.5,211,,,
2018-11-27,3.5,3.5,3.5,3.5,5049,,,
2018-11-28,3.5,3.5,3.5,3.5,70,,,
2018-11-29,3.5,3.5,3.5,3.5,200,,,
2018-11-30,3.5,3.5,3.5,3.5,100,,,
2018-12-03,3.65,3.65,3.65,3.65,1,,,
2018-12-04,3.5,3.5,3.5,3.5,101,,,
2018-12-06,3.35,3.35,3.35,3.35,20,,,
2018-12-07,3.35,3.35,3.3,3.3,1515,,,
2018-12-11,3.3,3.3,3.3,3.3,110,,,
2018-12-12,3.3,3.3,3.3,3.3,200,,,
2018-12-18,3.15,3.15,3.15,3.15,2500,,,
2018-12-19,3.15,3.15,3.15,3.15,42,,,
2018-12-26,3.15,3.15,3.15,3.15,1,,,
2018-12-27,3.15,3.15,3.15,3.15,450,,,
2019-01-02,3.15,3.15,3.15,3.15,10,,,
2019-01-04,3.0,3.15,3.0,3.15,200,,,
2019-01-07,3.15,3.15,3.15,3.15,115,,,
2019-01-09,3.15,3.15,3.15,3.15,130,,,
2019-01-15,3.0,3.0,3.0,3.0,2066,,,
2019-01-16,3.0,3.0,3.0,3.0,30,,,
2019-01-17,3.0,3.0,3.0,3.0,100,,,
2019-01-21,3.0,3.0,3.0,3.0,12,,,
2019-01-23,3.0,3.0,3.0,3.0,44,,,
2019-01-24,3.0,3.0,3.0,3.0,100,,,
2019-02-01,2.95,3.0,2.85,2.85,971,,,
2019-02-04,2.85,2.85,2.8,2.8,70,,,
2019-02-05,2.8,2.8,2.8,2.8,100,,,
2019-02-06,2.8,2.8,2.8,2.8,2000,,,
2019-02-08,2.7,2.7,2.7,2.7,1598,,,
2019-02-11,2.6,2.6,2.6,2.6,1,,,
2019-02-12,2.5,2.5,2.5,2.5,200,,,
2019-02-14,2.4,2.5,2.4,2.5,1400,,,
2019-02-18,2.5,2.5,2.4,2.4,4701,,,
2019-02-19,2.35,2.35,2.35,2.35,150,,,
2019-02-20,2.35,2.35,2.35,2.35,250,,,
2019-02-22,2.35,2.35,2.35,2.35,30,,,
2019-02-25,2.35,2.35,2.25,2.25,225,,,
2019-02-27,2.15,2.15,2.15,2.15,387,,,
2019-03-01,2.05,2.05,2.05,2.05,8980,,,
2019-03-05,1.95,1.95,1.95,1.95,4874,,,
2019-03-06,1.9,1.9,1.9,1.9,38779,,,
2019-03-07,1.85,1.85,1.85,1.85,5430,,,
2019-03-08,1.8,1.8,1.8,1.8,3882,,,
2019-03-11,1.75,1.75,1.75,1.75,4788,,,
2019-03-12,1.7,1.7,1.7,1.7,2074,,,
2019-03-13,1.65,1.65,1.65,1.65,7200,,,
2019-03-14,1.6,1.6,1.6,1.6,57,,,
2019-03-15,1.55,1.55,1.55,1.55,2538,,,
2019-03-18,1.5,1.5,1.5,1.5,3420,,,
2019-03-19,1.45,1.45,1.45,1.45,1150,,,
2019-03-20,1.4,1.4,1.4,1.4,24652,,,
2019-03-22,1.35,1.35,1.35,1.35,6610,,,
2019-03-25,1.3,1.3,1.3,1.3,15130,,,
2019-03-26,1.25,1.25,1.25,1.25,3306,,,
2019-03-27,1.2,1.2,1.2,1.2,6100,,,
2019-03-28,1.15,1.2,1.15,1.2,77736,,,
2019-03-29,1.2,1.2,1.15,1.15,46375,,,
2019-04-01,1.1,1.15,1.1,1.1,31845,,,
2019-04-02,1.05,1.05,1.05,1.05,8490,,,
2019-04-03,1.0,1.0,1.0,1.0,6059,,,
2019-04-04,0.95,0.95,0.95,0.95,344,,,
2019-04-05,0.95,0.95,0.9,0.95,36711,,,
2019-04-08,0.9,1.0,0.9,0.9,38371,,,
2019-04-09,0.9,0.9,0.85,0.9,1901,,,
2019-04-10,0.9,0.9,0.85,0.85,31716,,,
2019-04-11,0.8,0.9,0.8,0.8,44858,,,
2019-04-12,0.75,0.85,0.75,0.75,97407,,,
2019-04-15,0.8,0.8,0.7,0.8,37707,,,
2019-04-16,0.85,0.85,0.75,0.75,5924,,,
2019-04-18,0.75,0.8,0.75,0.8,5231,,,
2019-04-22,0.8,0.85,0.8,0.85,864,,,
2019-04-23,0.9,0.9,0.85,0.9,11729,,,
2019-04-24,0.95,0.95,0.85,0.85,2643,,,
2019-04-25,0.85,0.85,0.8,0.8,230,,,
2019-04-26,0.75,0.75,0.75,0.75,5453,,,
2019-04-30,0.75,0.8,0.75,0.8,7001,,,
2019-05-02,0.8,0.8,0.75,0.75,1276,,,
2019-05-03,0.75,0.75,0.7,0.75,4491,,,
2019-05-06,0.75,0.75,0.75,0.75,1600,,,
2019-05-07,0.75,0.8,0.7,0.8,12366,,,
2019-05-08,0.8,0.85,0.8,0.85,12501,,,
2019-05-09,0.8,0.9,0.8,0.85,66360,,,
2019-05-10,0.8,0.9,0.8,0.9,15010,,,
2019-05-13,0.95,0.95,0.85,0.9,89195,,,
2019-05-14,0.95,0.95,0.85,0.9,11172,,,
2019-05-15,0.85,0.9,0.85,0.9,12452,,,
2019-05-16,0.85,0.9,0.85,0.9,2450,,,
2019-05-17,0.95,0.95,0.9,0.9,800,,,
2019-05-20,0.85,0.9,0.85,0.9,913,,,
2019-05-21,0.85,0.85,0.85,0.85,21812,,,
2019-05-22,0.9,0.9,0.9,0.9,201,,,
2019-05-23,0.85,0.9,0.85,0.9,27315,,,
2019-05-24,0.85,0.9,0.85,0.85,19526,,,
2019-05-27,0.85,0.9,0.8,0.85,2329,,,
2019-05-28,0.85,0.9,0.8,0.9,1972,,,
2019-05-29,0.9,0.9,0.85,0.9,11490,,,
2019-05-30,0.85,0.9,0.85,0.85,5439,,,
2019-05-31,0.8,0.85,0.8,0.85,525,,,
2019-06-03,0.9,0.9,0.8,0.8,17747,,,
2019-06-04,0.85,0.85,0.75,0.75,51276,,,
2019-06-06,0.7,0.7,0.7,0.7,1000,,,
2019-06-07,0.7,0.75,0.65,0.75,1984,,,
2019-06-10,0.7,0.8,0.7,0.8,1711,,,
2019-06-11,0.85,0.85,0.85,0.85,20,,,
2019-06-12,0.85,0.85,0.85,0.85,2215,,,
2019-06-13,0.85,0.85,0.85,0.85,11,,,
2019-06-14,0.85,0.85,0.85,0.85,10,,,
2019-06-17,0.8,0.8,0.8,0.8,250,,,
2019-06-18,0.75,0.75,0.75,0.75,3481,,,
2019-06-20,0.7,0.7,0.7,0.7,4310,,,
2019-06-21,0.65,0.75,0.65,0.75,12294,,,
2019-06-24,0.8,0.8,0.7,0.8,44584,,,
2019-06-25,0.75,0.75,0.75,0.75,740,,,
2019-06-26,0.7,0.8,0.7,0.8,200,,,
2019-06-27,0.8,0.8,0.8,0.8,1064,,,
2019-06-28,0.85,0.85,0.8,0.85,1750,,,
2019-07-01,0.85,0.85,0.8,0.8,125,,,
2019-07-02,0.8,0.8,0.8,0.8,5101,,,
2019-07-03,0.8,0.8,0.8,0.8,2555,,,
2019-07-04,0.8,0.8,0.8,0.8,33,,,
2019-07-05,0.8,0.8,0.8,0.8,1500,,,
2019-07-08,0.75,0.75,0.75,0.75,451,,,
2019-07-09,0.7,0.7,0.7,0.7,700,,,
2019-07-10,0.75,0.75,0.65,0.7,3520,,,
2019-07-11,0.7,0.7,0.65,0.65,1571,,,
2019-07-12,0.65,0.7,0.65,0.7,432,,,
2019-07-16,0.7,0.7,0.7,0.7,2651,,,
2019-07-17,0.75,0.75,0.75,0.75,10,,,
2019-07-18,0.8,0.8,0.7,0.7,7203,,,
2019-07-19,0.65,0.75,0.65,0.75,3228,,,
2019-07-22,0.7,0.8,0.7,0.7,1882,,,
2019-07-23,0.65,0.75,0.65,0.75,1222,,,
2019-07-24,0.8,0.8,0.8,0.8,151,,,
2019-07-26,0.8,0.8,0.8,0.8,66,,,
2019-07-29,0.75,0.75,0.75,0.75,80,,,
2019-07-30,0.7,0.7,0.7,0.7,100,,,
2019-07-31,0.65,0.7,0.65,0.7,3466,,,
2019-08-01,0.65,0.75,0.65,0.7,3970,,,
2019-08-02,0.65,0.75,0.65,0.7,2043,,,
2019-08-05,0.65,0.65,0.65,0.65,7363,,,
2019-08-06,0.6,0.6,0.6,0.6,7351,,,
2019-08-07,0.55,0.65,0.55,0.55,17280,,,
2019-08-08,0.5,0.6,0.5,0.6,18263,,,
2019-08-09,0.55,0.65,0.55,0.65,2035,,,
2019-08-13,0.6,0.6,0.6,0.6,134,,,
2019-08-14,0.55,0.55,0.55,0.55,20,,,
2019-08-16,0.6,0.6,0.6,0.6,100,,,
2019-08-19,0.55,0.6,0.55,0.55,109880,,,
2019-08-20,0.5,0.6,0.5,0.6,77100,,,
2019-08-21,0.6,0.65,0.6,0.65,32250,,,
2019-08-22,0.6,0.7,0.6,0.6,4422,,,
2019-08-23,0.55,0.55,0.55,0.55,535,,,
2019-08-26,0.55,0.6,0.55,0.55,4505,,,
2019-08-27,0.55,0.55,0.55,0.55,10210,,,
2019-08-28,0.5,0.5,0.5,0.5,500,,,
2019-08-29,0.5,0.5,0.5,0.5,301,,,
2019-08-30,0.55,0.55,0.5,0.5,650,,,
2019-09-03,0.5,0.5,0.5,0.5,3000,,,
2019-09-04,0.55,0.55,0.55,0.55,1601,,,
2019-09-05,0.55,0.6,0.55,0.6,2095,,,
2019-09-06,0.65,0.65,0.6,0.6,5601,,,
2019-09-09,0.65,0.65,0.6,0.6,2185,,,
2019-09-11,0.55,0.65,0.55,0.65,785,,,
2019-09-12,0.6,0.65,0.6,0.65,10316,,,
2019-09-13,0.65,0.7,0.65,0.65,25147,,,
2019-09-16,0.65,0.65,0.6,0.6,5913,,,
2019-09-18,0.65,0.65,0.6,0.6,125,,,
2019-09-19,0.6,0.6,0.6,0.6,1006,,,
2019-09-20,0.6,0.6,0.55,0.6,6839,,,
2019-09-23,0.6,0.6,0.6,0.6,1446,,,
2019-09-24,0.6,0.6,0.55,0.6,3631,,,
2019-09-25,0.6,0.6,0.55,0.55,11561,,,
2019-09-26,0.55,0.6,0.55,0.6,69873,,,
2019-09-27,0.6,0.6,0.6,0.6,100,,,
2019-09-30,0.6,0.6,0.6,0.6,10,6,1.67,10
2019-10-01,0.6,0.65,0.6,0.65,2206,5,441.2,2206
2019-10-03,0.7,0.7,0.65,0.65,5001,2,2500.5,5001
2019-10-04,0.7,0.7,0.7,0.7,19336,11,1757.82,19336
2019-10-07,0.7,0.75,0.7,0.75,4867,7,695.29,4867
2019-10-09,0.8,0.8,0.75,0.8,20319,12,1693.25,20319
2019-10-10,0.85,0.85,0.8,0.8,1862,7,266.0,1862
2019-10-11,0.85,0.85,0.8,0.8,501,2,250.5,501
2019-10-14,0.85,0.85,0.85,0.85,20,1,20.0,20
2019-10-15,0.9,0.9,0.8,0.85,2059,8,257.38,2059
2019-10-16,0.9,0.9,0.9,0.9,1040,3,346.67,1040
2019-10-17,0.9,0.95,0.9,0.95,14773,7,2110.43,14773
2019-10-18,1.0,1.0,0.9,0.9,21470,13,1651.54,21470
2019-10-22,0.95,0.95,0.95,0.95,10010,7,1430.0,10010
2019-10-23,1.0,1.0,0.9,0.9,6951,14,496.5,6951
2019-10-24,0.85,0.85,0.85,0.85,2000,3,666.67,2000
2019-10-25,0.85,0.9,0.85,0.9,3123,9,347.0,3123
2019-10-29,0.9,0.9,0.9,0.9,3201,8,400.12,3201
2019-10-30,0.9,0.95,0.85,0.9,104162,14,7440.14,104162
2019-10-31,0.95,0.95,0.9,0.9,9312,18,517.33,9312
2019-11-01,0.85,0.95,0.85,0.95,3167,9,351.89,3167
2019-11-04,0.9,0.9,0.9,0.9,290,2,145.0,290
2019-11-05,0.85,0.85,0.85,0.85,9012,4,2253.0,9012
2019-11-06,0.85,0.9,0.85,0.9,505,3,168.33,505
2019-11-07,0.9,0.95,0.9,0.9,1042,4,260.5,1042
2019-11-08,0.9,0.9,0.9,0.9,1,1,1.0,1
2019-11-14,0.85,0.95,0.85,0.95,1171,4,292.75,1171
2019-11-15,1.0,1.0,1.0,1.0,50,1,50.0,50
2019-11-18,1.0,1.0,1.0,1.0,510,5,102.0,510
2019-11-19,1.0,1.0,0.95,1.0,2020,4,505.0,2020
2019-11-20,1.0,1.0,1.0,1.0,1232,3,410.67,1232
2019-11-22,1.0,1.0,1.0,1.0,50,1,50.0,50
2019-11-26,1.0,1.0,1.0,1.0,530,2,265.0,530
2019-11-27,1.0,1.0,1.0,1.0,1200,2,600.0,1200
2019-11-29,1.0,1.0,1.0,1.0,100,1,100.0,100
2019-12-02,1.0,1.0,1.0,1.0,301,2,150.5,301
2019-12-05,1.0,1.0,0.95,0.95,120,6,20.0,120
2019-12-06,1.0,1.0,1.0,1.0,900,1,900.0,900
2019-12-09,1.0,1.0,1.0,1.0,1,1,1.0,1
2019-12-10,0.95,0.95,0.95,0.95,29,3,9.67,29
2019-12-11,0.95,0.95,0.95,0.95,1789,1,1789.0,1789
2019-12-12,0.9,0.9,0.9,0.9,10,1,10.0,10
2019-12-13,0.85,0.85,0.85,0.85,3848,8,481.0,3848
2019-12-16,0.8,0.9,0.8,0.9,2314,11,210.36,2314
2019-12-18,0.95,0.95,0.9,0.9,110,8,13.75,110
2019-12-19,0.85,0.85,0.85,0.85,100,1,100.0,100
2019-12-20,0.8,0.8,0.8,0.8,9800,4,2450.0,9800
2019-12-23,0.8,0.85,0.8,0.85,15302,22,695.55,14900
2019-12-24,0.9,0.9,0.8,0.9,2025,7,289.29,2025
2019-12-26,0.9,0.9,0.85,0.9,122,5,24.4,122
2019-12-27,0.85,0.85,0.85,0.85,4401,2,2200.5,4401
2019-12-30,0.8,0.9,0.8,0.9,1591,11,144.64,1290
2020-01-01,0.95,0.95,0.85,0.95,5851,19,307.95,5591
2020-01-02,0.9,1.0,0.9,0.9,40234,13,3094.92,40224
2020-01-03,0.9,0.95,0.85,0.85,4875,16,304.69,4867
2020-01-06,0.85,0.9,0.85,0.9,25340,4,6335.0,25340
2020-01-07,0.85,0.95,0.85,0.95,3056,5,611.2,1578
2020-01-08,0.95,1.0,0.9,1.0,47044,50,940.88,42030
2020-01-09,1.05,1.05,0.95,1.05,11816,30,393.87,10844
2020-01-10,1.05,1.1,1.0,1.1,8165,16,510.31,6891
2020-01-13,1.1,1.1,1.05,1.05,1370,nan,nan,nan
2020-01-14,1.05,1.1,1.05,1.1,10526,nan,nan,nan
2020-01-15,1.1,1.1,1.05,1.05,600,nan,nan,nan
2020-01-16,1.05,1.05,1.05,1.05,5360,nan,nan,nan
2020-01-17,1.05,1.1,1.05,1.1,563,nan,nan,nan
2020-01-20,1.15,1.15,1.15,1.15,800,nan,nan,nan
2020-01-21,1.15,1.2,1.15,1.2,2249,nan,nan,nan
2020-01-22,1.25,1.25,1.25,1.25,11400,nan,nan,nan
2020-01-23,1.3,1.3,1.3,1.3,200,nan,nan,nan
2020-01-24,1.3,1.35,1.3,1.35,1100,nan,nan,nan
2020-01-27,1.4,1.4,1.4,1.4,3100,nan,nan,nan
2020-01-28,1.45,1.45,1.45,1.45,4550,nan,nan,nan
2020-01-29,1.5,1.5,1.5,1.5,96501,nan,nan,nan
2020-01-30,1.5,1.55,1.5,1.5,6975,nan,nan,nan
2020-01-31,1.55,1.55,1.55,1.55,546,nan,nan,nan
2020-02-03,1.6,1.6,1.6,1.6,100,nan,nan,nan
2020-02-04,1.6,1.65,1.6,1.65,400,nan,nan,nan
2020-02-05,1.65,1.65,1.65,1.65,5,nan,nan,nan
2020-02-06,1.65,1.7,1.65,1.7,104,nan,nan,nan
2020-02-07,1.75,1.75,1.75,1.75,1750,nan,nan,nan
2020-02-10,1.75,1.75,1.7,1.7,2570,nan,nan,nan
2020-02-11,1.7,1.7,1.65,1.65,800,nan,nan,nan
2020-02-12,1.6,1.6,1.6,1.6,3600,nan,nan,nan
2020-02-13,1.55,1.55,1.55,1.55,27,nan,nan,nan
2020-02-14,1.55,1.55,1.5,1.5,15100,nan,nan,nan
2020-02-17,1.45,1.55,1.45,1.5,4967,nan,nan,nan
2020-02-18,1.45,1.45,1.45,1.45,3005,nan,nan,nan
2020-02-19,1.45,1.45,1.4,1.45,6156,nan,nan,nan
2020-02-20,1.4,1.4,1.4,1.4,21730,nan,nan,nan
2020-02-24,1.4,1.4,1.4,1.4,150,nan,nan,nan
2020-02-25,1.4,1.45,1.35,1.35,5530,nan,nan,nan
2020-02-26,1.3,1.35,1.3,1.35,6169,nan,nan,nan
2020-02-27,1.35,1.35,1.35,1.35,500,nan,nan,nan
2020-02-28,1.35,1.35,1.35,1.35,2031,nan,nan,nan
2020-03-02,1.3,1.3,1.3,1.3,100,nan,nan,nan
2020-03-03,1.3,1.3,1.3,1.3,23499,nan,nan,nan
2020-03-09,1.35,1.35,1.35,1.35,50,nan,nan,nan
2020-03-11,1.3,1.3,1.3,1.3,206,nan,nan,nan
2020-03-12,1.3,1.3,1.3,1.3,505,nan,nan,nan
2020-03-13,1.25,1.25,1.25,1.25,1,nan,nan,nan
2020-03-16,1.3,1.3,1.3,1.3,50,nan,nan,nan
2020-03-18,1.25,1.25,1.25,1.25,1663,nan,nan,nan
2020-03-19,1.25,1.25,1.25,1.25,500,nan,nan,nan
2020-03-20,1.2,1.2,1.2,1.2,400,nan,nan,nan
2020-03-24,1.15,1.15,1.15,1.15,2000,nan,nan,nan
2020-03-25,1.15,1.15,1.15,1.15,1257,nan,nan,nan
2020-03-26,1.15,1.2,1.15,1.2,80,nan,nan,nan
2020-03-27,1.25,1.25,1.25,1.25,1,nan,nan,nan
2020-03-30,1.3,1.3,1.3,1.3,1000,nan,nan,nan
2020-04-01,1.35,1.35,1.35,1.35,1,nan,nan,nan
2020-04-03,1.35,1.35,1.35,1.35,101,nan,nan,nan
2020-04-13,1.35,1.35,1.35,1.35,1352,,,
2020-04-15,1.3,1.3,1.3,1.3,235,8,29.38,235
2020-04-16,1.3,1.3,1.25,1.3,677,4,169.25,677
2020-04-17,1.35,1.35,1.3,1.3,201,3,67.0,201
2020-04-20,1.3,1.3,1.25,1.25,5600,8,700.0,5600
2020-04-21,1.3,1.3,1.25,1.25,3001,7,428.71,3001
2020-04-22,1.3,1.3,1.2,1.2,2611,8,326.38,2611
2020-04-23,1.25,1.25,1.15,1.15,1435,11,130.45,1435
2020-04-24,1.15,1.15,1.1,1.1,575,2,287.5,575
2020-04-27,1.05,1.05,1.05,1.05,2000,3,666.67,2000
2020-04-28,1.0,1.05,1.0,1.0,1140,4,285.0,1140
2020-04-29,0.95,1.0,0.95,1.0,800,3,266.67,800
2020-04-30,0.95,1.0,0.95,1.0,1231,4,307.75,1231
2020-05-04,1.0,1.0,0.95,0.95,4073,11,370.27,4073
